iter,elapsed_time,obj,gradnorm,eval,grad,L
136,4.458500037027989,0.042106495854647624,0.0036899596032220717,0,163,0.040156991715460076
137,4.48582620403613,0.04179420757576919,0.0036428990297721854,0,164,0.03614129254391407
138,4.511377662041923,0.04145351350286299,0.0036510751374331358,0,165,0.03252716328952267
139,4.537645912059816,0.04108325057025984,0.003745890079349259,0,166,0.0292744469605704
140,4.563219079049304,0.04069028533976265,0.004105422854273266,0,167,0.02634700226451336
141,4.5901134960586205,0.04032056672167292,0.005408686707284416,0,168,0.023712302038062023
142,4.6431929540704004,0.039999844556550194,0.004253989994871022,0,170,0.04268214366851164
143,4.669889829063322,0.039710291129988674,0.003940817759470811,0,171,0.03841392930166048
144,4.695890079048695,0.039408431009239936,0.003909787465971432,0,172,0.03457253637149443
145,4.722692537063267,0.039088595244794216,0.004108428211200677,0,173,0.031115282734344992
146,4.750415287038777,0.03876479607348388,0.004779372388258554,0,174,0.028003754460910493
147,4.803924621024635,0.038498593994242165,0.0035586496042151854,0,176,0.050406758029638885
148,4.829905621038051,0.03827059348323114,0.0033855557312003287,0,177,0.045366082226675
149,4.855998162034666,0.03802586534724915,0.0033402581056555984,0,178,0.0408294740040075
150,4.882622412056662,0.037757475676705905,0.003318516238190803,0,179,0.03674652660360675
151,4.9120025370502844,0.03746251293340943,0.0033055007717997715,0,180,0.03307187394324607
152,4.938398912054254,0.03713875377112017,0.0033051249433825023,0,181,0.029764686548921466
153,4.968569704040419,0.03678495502140906,0.003346899149707506,0,182,0.02678821789402932
154,4.996324287028983,0.036404864445003154,0.0035691291234170113,0,183,0.02410939610462639
155,5.022831454029074,0.03603400982100346,0.00462553085049452,0,184,0.02169845649416375
156,5.076309079042403,0.03576862124138252,0.0040788428861484125,0,186,0.03905722168949475
157,5.103025788033847,0.035506531561277616,0.004003197618101773,0,187,0.035151499520545276
158,5.129747413040604,0.035236969894474786,0.0042712151469738125,0,188,0.03163634956849075
159,5.190195246046642,0.035028351339070625,0.00320028926072235,0,190,0.05694542922328335
160,5.219236579054268,0.03485310550016965,0.0031394574982043515,0,191,0.05125088630095501
161,5.244412120053312,0.03466176473544433,0.0031232354553079674,0,192,0.04612579767085951
162,5.271666995075066,0.03445088944796624,0.0031101490774211437,0,193,0.04151321790377356
163,5.300597162073245,0.03421848428122953,0.0030965458068685403,0,194,0.03736189611339621
164,5.328805995086441,0.033962547900250044,0.003081825022568417,0,195,0.03362570650205659
165,5.357509704102995,0.033680968786089574,0.0030659121160046413,0,196,0.03026313585185093
166,5.385362538101617,0.03337153043870485,0.0030493024245134043,0,197,0.027236822266665836
167,5.41524349609972,0.03303199157920467,0.0030349649249829017,0,198,0.024513140039999253
168,5.443687080114614,0.03266059438032498,0.003040917853297542,0,199,0.022061826035999328
169,5.471522121108137,0.03226000964613098,0.0031955090699896695,0,200,0.019855643432399397
170,5.499473705101991,0.031876556658006296,0.0044303536633784925,0,201,0.017870079089159458
171,5.579823455103906,0.03168406086961084,0.0029585695828758763,0,204,0.06433228472097405
172,5.605635539104696,0.03154875702826251,0.002940527487552044,0,205,0.057899056248876646
173,5.63384953912464,0.03139966684693461,0.0029313595549698415,0,206,0.052109150623988985
174,5.660518456134014,0.03123504332298596,0.00292158130444496,0,207,0.04689823556159009
175,5.689673706132453,0.031053376659701915,0.0029108033343117953,0,208,0.04220841200543108
176,5.717291706125252,0.03085305111956762,0.0028989007335171926,0,209,0.037987570804887974
177,5.747276414127555,0.030632332872220426,0.0028857602553199954,0,210,0.03418881372439918
178,5.773265539115528,0.030389368685040778,0.0028712628020697525,0,211,0.03076993235195926
179,5.802105289127212,0.03012218744775967,0.0028552825689840415,0,212,0.027692939116763335
180,5.82878349814564,0.02982870500824887,0.0028376947208911063,0,213,0.024923645205087
181,5.856402623147005,0.029506733961498083,0.0028184249288639974,0,214,0.0224312806845783
182,5.887032998143695,0.029154010609516712,0.002797843399347239,0,215,0.02018815261612047
183,5.91687858113437,0.028768348865669337,0.0027805786829623014,0,216,0.018169337354508423
184,5.942603331117425,0.02834933706420555,0.0028217069447461895,0,217,0.01635240361905758
185,5.968891081109177,0.02792415728899795,0.003618332492604875,0,218,0.014717163257151823
186,6.050447165122023,0.027765394414556426,0.0028123331710235,0,221,0.05298178772574656
187,6.078404623112874,0.027623951470540288,0.0027249439575319423,0,222,0.047683608953171905
188,6.104545790120028,0.02747047093959608,0.0027024108884500238,0,223,0.04291524805785472
189,6.130644123099046,0.02730156144176847,0.002689055446684159,0,224,0.038623723252069246
190,6.157232623110758,0.027115485564853322,0.0026775940879683493,0,225,0.03476135092686232
191,6.1820781651185825,0.026910641624094376,0.0026676083200261208,0,226,0.03128521583417609
192,6.207754915114492,0.026685474632238606,0.002663076277719781,0,227,0.02815669425075848
193,6.233856665116036,0.026438864767764133,0.002683578853315092,0,228,0.025341024825682634
194,6.260453081136802,0.026172677025766554,0.0028330842059405177,0,229,0.02280692234311437
195,6.28639612311963,0.025910954690679604,0.0036873106280524448,0,230,0.020526230108802935
196,6.3377158731163945,0.025737777385504815,0.0034735649992493184,0,232,0.036947214195845283
197,6.363995665102266,0.025564425835545104,0.0036180021066428065,0,233,0.03325249277626076
198,6.417266331089195,0.02542437243617595,0.00260042638063579,0,235,0.05985448699726937
199,6.442390706099104,0.02531343693166179,0.0025625501246072007,0,236,0.053869038297542436
200,6.469162623106968,0.02519192110157198,0.0025524854141016915,0,237,0.04848213446778819
201,6.49599483111524,0.025057809428768025,0.0025436294034222747,0,238,0.043633921021009374
202,6.5236425401235465,0.024909824048999912,0.002534161220963956,0,239,0.039270528918908434
203,6.550175707117887,0.024746643009536544,0.0025237828576038686,0,240,0.035343476027017595
204,6.577676415123278,0.02456685407835918,0.0025123795236822472,0,241,0.03180912842431584
205,6.602551999123534,0.024368950773089672,0.002499920856980273,0,242,0.028628215581884255
206,6.627767291123746,0.024151340291127997,0.0024866607831594487,0,243,0.02576539402369583
207,6.65353691612836,0.023912388674069963,0.002474456924083925,0,244,0.02318885462132625
208,6.679310916137183,0.023650736337425142,0.002476481851448798,0,245,0.020869969159193626
209,6.705180582153844,0.023368120023105343,0.002602167900305641,0,246,0.018782972243274264
210,6.73243704016204,0.023101762793814717,0.0037573410742786487,0,247,0.016904675018946838
211,6.810529123147717,0.022963489590907986,0.0024465530815257932,0,250,0.06085683006820862
212,6.8370575401349925,0.02286718201428018,0.0024054604127363697,0,251,0.05477114706138776
213,6.864407207147451,0.02276187067519066,0.0023961832688665858,0,252,0.049294032355248985
214,6.892281999142142,0.022645616338721426,0.0023882399537472157,0,253,0.04436462911972409
215,6.9190878741501365,0.02251729490984029,0.0023797604321744706,0,254,0.03992816620775168
216,6.945607832138194,0.022375746982207147,0.002370460234894391,0,255,0.035935349586976514
217,6.972247707133647,0.02221973172576528,0.002360228872321829,0,256,0.03234181462827886
218,6.998837832128629,0.022047922373958195,0.002349016049497697,0,257,0.029107633165450977
219,7.025800249131862,0.021858909853511882,0.0023369443358139466,0,258,0.02619686984890588
220,7.051895249111112,0.021651228650680514,0.002325092043944254,0,259,0.023577182864015292
221,7.075975582090905,0.02142352709863029,0.0023210901666916015,0,260,0.021219464577613763
222,7.102591832081089,0.021176050913645873,0.0023876316186958934,0,261,0.019097518119852386
223,7.127924332075054,0.020927093350574966,0.0030761388631353696,0,262,0.01718776630786715
224,7.208002540079178,0.020824964247548313,0.002283923055702796,0,265,0.061875958708321736
225,7.235346040077275,0.02074153655109769,0.0022627787114530506,0,266,0.05568836283748956
226,7.261204748065211,0.020649782833126264,0.0022556528353623573,0,267,0.050119526553740607
227,7.288473123073345,0.020548432627341847,0.002248689673118473,0,268,0.045107573898366546
228,7.315755248069763,0.020436525020555672,0.002241098779971447,0,269,0.04059681650852989
229,7.343819706060458,0.02031304192190045,0.0022327306029910456,0,270,0.03653713485767691
230,7.371771039062878,0.02017688883225657,0.0022234959224589033,0,271,0.032883421371909215
231,7.3983680810488295,0.020026891948562664,0.002213318322019498,0,272,0.029595079234718293
232,7.4249037890404,0.01986179864320945,0.002202157500786244,0,273,0.026635571311246463
233,7.4504112470312975,0.019680283617899443,0.0021901842387835944,0,274,0.023972014180121817
234,7.475593289040262,0.019480986777827825,0.0021790147317682063,0,275,0.021574812762109635
235,7.502469122031471,0.01926281335507541,0.00218231015997659,0,276,0.01941733148589867
236,7.528338663018076,0.019028132084409132,0.002334414823554391,0,277,0.017475598337308804
237,7.554516538017197,0.018826307225533478,0.0038428122943308376,0,278,0.015728038503577926
238,7.6310347050311975,0.018692765243576357,0.002257431855009319,0,281,0.056620938612880534
239,7.659624330030056,0.0186101416230462,0.002135736823064273,0,282,0.05095884475159248
240,7.6853145800414495,0.0185220514505378,0.0021151641548991457,0,283,0.04586296027643323
241,7.711353538034018,0.018425111194946116,0.0021054785642973615,0,284,0.04127666424878991
242,7.736904621036956,0.018318181127325483,0.0020974111849342936,0,285,0.03714899782391092
243,7.761354871036019,0.01820026907548558,0.0020896398034243487,0,286,0.03343409804151983
244,7.787808038061485,0.01807036227530149,0.0020827285391214543,0,287,0.03009068823736785
245,7.813624038069975,0.017927462101315038,0.0020805102953415475,0,288,0.027081619413631065
246,7.83955899704597,0.01777091564475649,0.002102383689135029,0,289,0.02437345747226796
247,7.866187206062023,0.01760266833576907,0.0022607244346510144,0,290,0.021936111725041164
248,7.8922176640771795,0.0174460987188801,0.003203641341620882,0,291,0.019742500552537047
249,7.9700381220609415,0.017354694442442094,0.002027018587106062,0,294,0.07107300198913337
250,7.99713903904194,0.017296946399364896,0.002022761060572942,0,295,0.06396570179022003
251,8.024529581045499,0.0172330538241296,0.002018187576750257,0,296,0.057569131611198025
252,8.051237373059848,0.017162391481820832,0.002013123961747378,0,297,0.051812218450078225
253,8.07571816406562,0.017084282037523817,0.002007518263387568,0,298,0.046630996605070404
254,8.103413998062024,0.016997989641478493,0.002001314874209559,0,299,0.04196789694456336
255,8.128282748046331,0.016902717010450454,0.0019944531032678793,0,300,0.03777110725010703
256,8.154306623036973,0.016797602954602524,0.001986866799999728,0,301,0.033993996525096326
257,8.181351582054049,0.016681720507497683,0.001978484020687253,0,302,0.030594596872586696
258,8.207900916051585,0.016554075880965413,0.001969226718701843,0,303,0.027535137185328025
259,8.234560332057299,0.016413608514420593,0.001959010473636061,0,304,0.024781623466795223
260,8.261615041061305,0.01625919253625694,0.00194774428078853,0,305,0.022303461120115702
261,8.289350041071884,0.016089640017797672,0.0019353305899342031,0,306,0.02007311500810413
262,8.314783916051965,0.01590370647792185,0.0019216670392877748,0,307,0.01806580350729372
263,8.339368375076447,0.015700099645768517,0.0019066705358860353,0,308,0.016259223156564348
264,8.364921792090172,0.01547750017884873,0.0018906663655818736,0,309,0.014633300840907913
265,8.39139770908514,0.015234769544991183,0.0018824457894394226,0,310,0.013169970756817122
266,8.418098042107886,0.014975983581872151,0.0020962748128401875,0,311,0.011852973681135411
267,8.47057958410005,0.014858355395754908,0.002922105051821185,0,313,0.02133535262604374
268,8.548330293095205,0.014786078344308343,0.0018472768285512275,0,316,0.07680726945375746
269,8.57439262609114,0.014741909930330751,0.0018349759588567334,0,317,0.06912654250838171
270,8.60099725110922,0.01469324913831651,0.001831293683292997,0,318,0.062213888257543544
271,8.626064085110556,0.014639404180409696,0.0018272187156757342,0,319,0.05599249943178919
272,8.653060793090845,0.014579849710109933,0.0018227054748976028,0,320,0.05039324948861027
273,8.679855626105564,0.014514013516809443,0.0018177084947566056,0,321,0.04535392453974924
274,8.706120293121785,0.014441273704429193,0.0018121780723848627,0,322,0.040818532085774316
275,8.730531376117142,0.014360956179266367,0.001806059897496558,0,323,0.036736678877196886
276,8.757651917112526,0.014272332478716735,0.0017992947362326635,0,324,0.0330630109894772
277,8.784462209121557,0.014174618092067097,0.0017918181254813577,0,325,0.02975670989052948
278,8.809404084109701,0.014066971460007655,0.0017835600837302651,0,326,0.026781038901476532
279,8.834832209104206,0.013948493877488831,0.001774444848774669,0,327,0.02410293501132888
280,8.860721292119706,0.013818230568405926,0.0017643906656027825,0,328,0.021692641510195995
281,8.888095626112772,0.013675173246092222,0.0017533096738893252,0,329,0.019523377359176395
282,8.913700209115632,0.01351826453825148,0.0017411084770814263,0,330,0.017571039623258757
283,8.940347918105545,0.013346404842288643,0.0017276967847495283,0,331,0.015813935660932883
284,8.965382293099537,0.013158465056463346,0.0017131403324634313,0,332,0.014232542094839595
285,8.992259918100899,0.01295337197626307,0.001701042823767508,0,333,0.012809287885355637
286,9.017883543099742,0.012732161854904967,0.0017905454946884954,0,334,0.011528359096820073
287,9.043082543095807,0.012570123475838326,0.003988539918207801,0,335,0.010375523187138067
288,9.146879834093852,0.012453661027115294,0.0016673430099484454,0,339,0.07470376694739408
289,9.17121691707871,0.0124167243849357,0.0016539919207600564,0,340,0.06723339025265468
290,9.19879370808485,0.012376075975420776,0.001650698667233058,0,341,0.060510051227389214
291,9.223780666070525,0.01233109470552838,0.001647081877191142,0,342,0.05445904610465029
292,9.249927207070868,0.012281340271039878,0.0016430765034418126,0,343,0.049013141494185265
293,9.275624499074183,0.012226333480039321,0.0016386414334713618,0,344,0.04411182734476674
294,9.302821624092758,0.01216555335860687,0.0016337323659385383,0,345,0.03970064461029007
295,9.327463874098612,0.012098434979018819,0.0016283009100266108,0,346,0.03573058014926106
296,9.353164707077667,0.012024367572056877,0.001622294265273579,0,347,0.032157522134334954
297,9.380388332094299,0.011942693038714173,0.0016156549380204007,0,348,0.02894176992090146
298,9.405150957085425,0.011852705014262636,0.0016083204777931526,0,349,0.026047592928811314
299,9.431622498086654,0.011753648673279058,0.0016002232799227,0,350,0.023442833635930183
300,9.45674133108696,0.011644721500495806,0.0015912906896599294,0,351,0.021098550272337164
301,9.484111914091045,0.011525075345005312,0.001581447943823039,0,352,0.018988695245103448
302,9.511543373082532,0.011393820638220519,0.0015706537424508534,0,353,0.017089825720593102
303,9.538498414069181,0.01125004225056606,0.0015594297808888664,0,354,0.015380843148533793
304,9.564261539053405,0.011093000920154557,0.0015587265254820167,0,355,0.013842758833680413
305,9.590667081065476,0.01092671918308137,0.0018024482695664032,0,356,0.012458482950312372
306,9.640705456055002,0.010854057776156147,0.0025628265990339685,0,358,0.02242526931056227
307,9.722230040060822,0.010801686147816564,0.0015410949002385554,0,361,0.08073096951802418
308,9.748112206056248,0.010772662142299383,0.0015186457500874168,0,362,0.07265787256622176
309,9.773969623056473,0.010740948671495087,0.0015159563732765821,0,363,0.06539208530959958
310,9.800018290057778,0.010705839343764387,0.0015129866454471207,0,364,0.05885287677863963
311,9.825277498050127,0.010666985870625817,0.001509696062284979,0,365,0.05296758910077567
312,9.851508165040286,0.010624008079847806,0.0015060509775247832,0,366,0.0476708301906981
313,9.876878790033516,0.010576491619943415,0.001502014549689671,0,367,0.042903747171628294
314,9.90231704004691,0.010523985926815369,0.0014975464240008659,0,368,0.038613372454465465
315,9.928091582056368,0.010466002335501007,0.0014926024674505663,0,369,0.03475203520901892
316,9.954276582051534,0.010402012423101646,0.0014871345042692362,0,370,0.03127683168811703
317,9.978663582034642,0.010331446691314061,0.0014810900549177021,0,371,0.028149148519305323
318,10.004266666044714,0.010253693721425814,0.0014744120852361862,0,372,0.025334233667374792
319,10.029775416041957,0.01016809996279401,0.0014670387756787286,0,373,0.022800810300637315
320,10.055413041060092,0.010073970346881931,0.0014589033226709634,0,374,0.020520729270573582
321,10.080940750078298,0.009970569954703194,0.001449933830723153,0,375,0.018468656343516226
322,10.107059125060914,0.009857127008185152,0.001440053785360616,0,376,0.016621790709164603
323,10.13312987505924,0.009732837638669336,0.0014291913564175673,0,377,0.014959611638248143
324,10.157808958058013,0.009596875747476006,0.0014174650900070074,0,378,0.01346365047442333
325,10.181849500047974,0.009448485836109051,0.0014099064360042588,0,379,0.012117285426980996
326,10.20857516603428,0.009289677561303382,0.0015591508216457174,0,380,0.010905556884282897
327,10.260366624046583,0.009220016635242271,0.0023143851671725228,0,382,0.019630002391709214
328,10.33863087403006,0.00917393055622935,0.001379694157054183,0,385,0.07066800861015317
329,10.36402316603926,0.009147018977224527,0.0013772161437066992,0,386,0.06360120774913786
330,10.389622250047978,0.009117225802904099,0.001374542606653087,0,387,0.05724108697422407
331,10.414734125050018,0.00908425418314764,0.001371580941254268,0,388,0.05151697827680167
332,10.441220625041751,0.00904778108747299,0.0013683000571607195,0,389,0.046365280449121506
333,10.467859833035618,0.009007454391808565,0.0013646666932475976,0,390,0.041728752404209354
334,10.492368499049917,0.008962891118897923,0.0013606444427699588,0,391,0.03755587716378842
