iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
100,5.771125297091203,0.0009648292134005392,0.0006363400353255597,0,222,0.05570329079990198,100
101,5.850194547092542,0.0009439462466881546,0.0006112524484952794,0,225,0.10026592343982357,101
102,5.900108964095125,0.0009271816081428914,0.0005612664539213986,0,227,0.09023933109584122,102
103,5.9506092981027905,0.0009142290469878946,0.0005575224096734533,0,229,0.0812153979862571,103
104,6.001811965106754,0.0009039694787652709,0.0005550379759427553,0,231,0.0730938581876314,104
105,6.052238298114389,0.0008955958607089968,0.0005530530525140419,0,233,0.06578447236886825,105
106,6.102613131108228,0.0008883011556738768,0.000551098502228494,0,235,0.05920602513198143,106
107,6.152028464101022,0.000881280436759383,0.0005488757373188622,0,237,0.05328542261878329,107
108,6.202637756097829,0.000873735813294723,0.0005460769062185633,0,239,0.04795688035690496,108
109,6.251828381122323,0.0008648864347113426,0.0005424186204399437,0,241,0.043161192321214466,109
110,6.3002754641347565,0.0008539826375956403,0.0005376957003416996,0,243,0.03884507308909302,110
111,6.350645131140482,0.000840327876586066,0.000532395400038626,0,245,0.034960565780183715,111
112,6.39948104711948,0.0008233463359990492,0.0005348371131092623,0,247,0.03146450920216534,112
113,6.448043005133513,0.0008033295166202866,0.0006586627853837757,0,249,0.028318058281948808,113
114,6.542858714150498,0.0007841119121762343,0.0005611832343690203,0,253,0.10194500981501571,114
115,6.591470797138754,0.0007672236766816015,0.0004967493219122407,0,255,0.09175050883351414,115
116,6.640783964161528,0.0007523450111259502,0.0004894989168838098,0,257,0.08257545795016273,116
117,6.69158550616703,0.0007387251593199936,0.00048226235178302893,0,259,0.07431791215514646,117
118,6.742208256182494,0.0007259803630150067,0.00047585663337611624,0,261,0.06688612093963182,118
119,6.791121964197373,0.0007137145020192429,0.0004697202558372972,0,263,0.06019750884566864,119
120,6.842100089212181,0.0007015304825415081,0.0004637058769825145,0,265,0.05417775796110178,120
121,6.890928923210595,0.0006890299290609926,0.0004576349864343442,0,267,0.048759982164991604,121
122,6.9409122982178815,0.0006758174725390486,0.0004513370083510445,0,269,0.043883983948492446,122
123,6.991272048238898,0.0006615071428244055,0.00044469679797578957,0,271,0.0394955855536432,123
124,7.039987381227547,0.000645733423064969,0.00043814974379534957,0,273,0.035546026998278885,124
125,7.089794756233459,0.0006281925677580527,0.0004385284039023586,0,275,0.031991424298451,125
126,7.138336672243895,0.0006091172069370412,0.0005357838425521653,0,277,0.0287922818686059,126
127,7.239705881249392,0.0005910842867133328,0.0004607054717717038,0,281,0.10365221472698123,127
128,7.291596131224651,0.0005750199820191474,0.00040488695324210436,0,283,0.09328699325428311,128
129,7.341965714207618,0.000560768734569391,0.00039861301379664116,0,285,0.0839582939288548,129
130,7.391448172216769,0.0005478095478714483,0.0003925813408269515,0,287,0.07556246453596932,130
131,7.442307922203327,0.0005358751733501318,0.0003875706905965756,0,289,0.0680062180823724,131
132,7.490177464205772,0.000524683396488539,0.00038301309109863783,0,291,0.06120559627413515,132
133,7.53971029719105,0.0005139456063775864,0.0003787580765324396,0,293,0.05508503664672164,133
134,7.5880614632042125,0.0005033658942016881,0.0003746253292062652,0,295,0.049576532982049476,134
135,7.637454005191103,0.0004926437683022071,0.00037043387957822035,0,297,0.04461887968384453,135
136,7.68798092220095,0.00048147841943791845,0.0003660147803774637,0,299,0.040156991715460076,136
137,7.740382297197357,0.00046957561890683644,0.00036139657975240813,0,301,0.03614129254391407,137
138,7.793668380181771,0.0004566643367551757,0.0003587873888313226,0,303,0.03252716328952267,138
139,7.844051713182125,0.00044263228484250504,0.00039035367219444666,0,305,0.0292744469605704,139
140,7.920460213179467,0.00042893123786747,0.0003815796359049678,0,308,0.05269400452902672,140
141,7.996389171166811,0.00041654191159342914,0.0003532047916546489,0,311,0.0948492081522481,141
142,8.048164546169573,0.0004054080238501306,0.0003326403762025888,0,313,0.08536428733702328,142
143,8.09959692117991,0.0003953703445793142,0.00032835427818992,0,315,0.07682785860332096,143
144,8.149913380184444,0.0003861710626684471,0.0003245541155910668,0,317,0.06914507274298887,144
145,8.199213671206962,0.0003776106283009561,0.00032109814273041437,0,319,0.062230565468689984,145
146,8.249733296193881,0.0003694831569862541,0.0003178507176626707,0,321,0.056007508921820985,146
147,8.297886255197227,0.000361577220086452,0.000314671631558989,0,323,0.050406758029638885,147
148,8.348150255187647,0.0003536775633944329,0.0003114135539578641,0,325,0.045366082226675,148
149,8.396937589190202,0.0003455679795474144,0.00030793682961981374,0,327,0.0408294740040075,149
150,8.448162380198482,0.0003370357122611297,0.000304197150941766,0,329,0.03674652660360675,150
151,8.499560797208687,0.00032788046810455464,0.000301227853882779,0,331,0.03307187394324607,151
152,8.551010089198826,0.0003179707845055974,0.0003145909756213328,0,333,0.029764686548921466,152
153,8.62817950520548,0.0003084102651893946,0.00030668338794012445,0,336,0.05357643578805864,153
154,8.677656088199,0.0002992673653223339,0.00033328003412392974,0,338,0.04821879220925278,154
155,8.759902713209158,0.00029080713714701767,0.00028637396534102514,0,341,0.086793825976655,155
156,8.811089338210877,0.00028331835750648276,0.0002764637762211476,0,343,0.0781144433789895,156
157,8.861933213222073,0.0002765507971212002,0.00027311285937715136,0,345,0.07030299904109055,157
158,8.912592963199131,0.00027034564385423193,0.0002700507346295771,0,347,0.0632726991369815,158
159,8.962951296183746,0.00026455969685852475,0.0002672664628205229,0,349,0.05694542922328335,159
160,9.013913587172283,0.0002590440117823856,0.0002646204042992907,0,351,0.05125088630095501,160
161,9.064225837180857,0.0002536453055025057,0.0002620271133298162,0,353,0.04612579767085951,161
162,9.116229337174445,0.0002482076214793948,0.0002595055192859655,0,355,0.04151321790377356,162
163,9.16635408718139,0.00024257738296158213,0.00025805548852788474,0,357,0.03736189611339621,163
164,9.21642637817422,0.0002366347076180904,0.0002685267550843659,0,359,0.03362570650205659,164
165,9.292674295167672,0.00023104697262923745,0.00025497318120888115,0,362,0.06052627170370186,165
166,9.342915212153457,0.0002258223213760094,0.0002573917109417508,0,364,0.05447364453333167,166
167,9.392643878149102,0.0002208080607851446,0.0002654775864541022,0,366,0.049026280079998506,167
168,9.444813587149838,0.00021599672026508345,0.0003117096314802408,0,368,0.044123652071998656,168
169,9.51782525415183,0.00021137807322957537,0.00024000446686950997,0,371,0.07942257372959759,169
170,9.568287920148578,0.00020747305755345932,0.00023668774443077575,0,373,0.07148031635663783,170
171,9.618296087166527,0.00020395227648498766,0.00023470925274246814,0,375,0.06433228472097405,171
172,9.668318379175616,0.00020070106492429008,0.00023302280367450592,0,377,0.057899056248876646,172
173,9.719788629183313,0.0001976021718432251,0.0002314033683877118,0,379,0.052109150623988985,173
174,9.769449045183137,0.00019453441591412484,0.0002297544836923163,0,381,0.04689823556159009,174
175,9.818153795175022,0.0001913734933748961,0.00022796438358407776,0,383,0.04220841200543108,175
176,9.869201586174313,0.0001879940729696717,0.0002259827870172465,0,385,0.037987570804887974,176
177,9.920437503169524,0.0001842735929881996,0.00022424651940676838,0,387,0.03418881372439918,177
178,9.972068753151689,0.00018011170635061022,0.00022958155055699008,0,389,0.03076993235195926,178
179,10.023739795142319,0.00017570587219340394,0.00033129091308606626,0,391,0.027692939116763335,179
180,10.124085336137796,0.00017125957624877775,0.00025359799341671173,0,395,0.099694580820348,180
181,10.173408045142423,0.00016747316212138702,0.00021130898361319751,0,397,0.0897251227383132,181
182,10.225270670140162,0.00016423635147839007,0.00020914297031997337,0,399,0.08075261046448189,182
183,10.274501920153853,0.00016136530993255074,0.00020699141729434297,0,401,0.0726773494180337,183
184,10.324484545155428,0.00015878484046049892,0.00020525546447846873,0,403,0.06540961447623032,184
185,10.373199962166836,0.000156413832637814,0.00020368917008603616,0,405,0.05886865302860729,185
186,10.423858878173633,0.00015416734383309405,0.0002022262510704757,0,407,0.05298178772574656,186
187,10.471404337178683,0.00015195642131984494,0.00020078035455731405,0,409,0.047683608953171905,187
188,10.521325420180801,0.00014968890975918485,0.00019928802887789554,0,411,0.04291524805785472,188
189,10.57228904517251,0.00014727092055804813,0.00019783140291954371,0,413,0.038623723252069246,189
190,10.622339211171493,0.00014461171724919317,0.000197975254697577,0,415,0.03476135092686232,190
191,10.671768336149398,0.0001416656263122524,0.00021843674612071913,0,417,0.03128521583417609,191
192,10.746472170139896,0.0001387970647405459,0.00020676111340548446,0,420,0.05631338850151696,192
193,10.797488879121374,0.00013610328234469626,0.000227056602222076,0,422,0.05068204965136527,193
194,10.873907879111357,0.00013364686969854198,0.00019538074836393082,0,425,0.09122768937245748,194
195,10.925681379128946,0.00013156341620801487,0.00018548399898771727,0,427,0.08210492043521174,195
196,10.976489504129859,0.0001297579382090045,0.0001842246923526262,0,429,0.07389442839169057,196
197,11.027299213135848,0.00012815009811522528,0.00018315049479968176,0,431,0.06650498555252152,197
198,11.079270130110672,0.00012667486956845052,0.00018220388954096373,0,433,0.05985448699726937,198
199,11.131647839123616,0.00012526340806234034,0.00018130757530047015,0,435,0.053869038297542436,199
200,11.182464130135486,0.00012384338773138888,0.00018038429106131395,0,437,0.04848213446778819,200
201,11.23637879715534,0.00012233961044299767,0.00017935553183849072,0,439,0.043633921021009374,201
202,11.287717130180681,0.00012067506688804933,0.0001781671549643001,0,441,0.039270528918908434,202
203,11.33762871316867,0.00011877289120392939,0.00017701727528789257,0,443,0.035343476027017595,203
204,11.387643755180761,0.000116564162953633,0.00017909993291716434,0,445,0.03180912842431584,204
205,11.438540255185217,0.00011408272592897703,0.00022726474959678384,0,447,0.028628215581884255,205
206,11.537680839188397,0.0001117056585326817,0.0001921230067013689,0,451,0.10306157609478332,206
207,11.588563964207424,0.00010963732477486558,0.00016866018753787079,0,453,0.092755418485305,207
208,11.64025308919372,0.00010784816664300616,0.00016720354801967794,0,455,0.0834798766367745,208
209,11.691320714191534,0.00010624841084501528,0.00016572848713692373,0,457,0.07513188897309706,209
210,11.742574172181776,0.00010479368962856982,0.00016456772417123666,0,459,0.06761870007578735,210
211,11.793853256182047,0.00010343567948781584,0.0001635057134534617,0,461,0.06085683006820862,211
212,11.843456339178374,0.00010212353707407209,0.0001624910531109379,0,463,0.05477114706138776,212
213,11.893940297188237,0.00010080374206823282,0.00016145940802635866,0,465,0.049294032355248985,213
214,11.94345508920378,9.942054911154743e-05,0.00016034883830522444,0,467,0.04436462911972409,214
215,11.994186297204578,9.791672590852108e-05,0.00015911647345677885,0,469,0.03992816620775168,215
216,12.045861006190535,9.623494839259779e-05,0.00015792338543937974,0,471,0.035935349586976514,216
217,12.097427339176647,9.43233027266018e-05,0.00015929661875651547,0,473,0.03234181462827886,217
218,12.147832672199002,9.219907404431674e-05,0.00019639757204454344,0,475,0.029107633165450977,218
219,12.248910797206918,9.019306188842357e-05,0.00017007598051112474,0,479,0.10478747939562352,219
220,12.298737047211034,8.843241079649934e-05,0.00015022369077118784,0,481,0.09430873145606117,220
221,12.34806271319394,8.690267057713027e-05,0.00014884638581641444,0,483,0.08487785831045505,221
222,12.400211463187588,8.553610716791125e-05,0.0001474754502874255,0,485,0.07639007247940954,222
223,12.451122546190163,8.429860269707344e-05,0.00014641847144317887,0,487,0.0687510652314686,223
224,12.502621254214318,8.315274084351344e-05,0.0001454664993954244,0,489,0.061875958708321736,224
225,12.551745921198744,8.205898949430911e-05,0.0001445731201798465,0,491,0.05568836283748956,225
226,12.602304630185245,8.097550839852304e-05,0.00014368163111224558,0,493,0.050119526553740607,226
227,12.655074463167693,7.985845160226853e-05,0.00014273483643846164,0,495,0.045107573898366546,227
228,12.705453879170818,7.866247616665942e-05,0.00014167831549888365,0,497,0.04059681650852989,228
229,12.756083920190576,7.734160609706658e-05,0.00014051774605986533,0,499,0.03653713485767691,229
230,12.80728104521404,7.585132263699976e-05,0.00013993140131140667,0,501,0.032883421371909215,230
231,12.856465753226075,7.416497882193442e-05,0.00014992703706041344,0,503,0.029595079234718293,231
232,12.92973221221473,7.251098197891959e-05,0.0001471051727926272,0,506,0.053271142622492926,232
233,12.979980087227887,7.092532335211038e-05,0.000167401943168142,0,508,0.04794402836024363,233
234,13.05491871223785,6.942147085536014e-05,0.00013577221885758796,0,511,0.08629925104843854,234
235,13.106750045233639,6.811961125014794e-05,0.0001306592190101908,0,513,0.07766932594359469,235
236,13.154570962215075,6.695162719656151e-05,0.00012949340307758965,0,515,0.06990239334923522,236
237,13.204655796231236,6.588400880990319e-05,0.0001284084578675152,0,517,0.0629121540143117,237
238,13.254183088225545,6.488751777316693e-05,0.0001274416770498024,0,519,0.056620938612880534,238
239,13.305095879215514,6.39308236326324e-05,0.00012652381002954273,0,521,0.05095884475159248,239
240,13.35534100420773,6.298087530512555e-05,0.00012564190807635853,0,523,0.04586296027643323,240
241,13.407101879187394,6.200325800632096e-05,0.00012490020844046538,0,525,0.04127666424878991,241
242,13.459003546187887,6.096412561956832e-05,0.0001255171713451411,0,527,0.03714899782391092,242
243,13.511682212207234,5.9846603386308267e-05,0.00013955699437064628,0,529,0.03343409804151983,243
244,13.585900670208503,5.877190880956883e-05,0.00012758901964024047,0,532,0.0601813764747357,244
245,13.63560771223274,5.778371526443206e-05,0.00013338071442616612,0,534,0.05416323882726213,245
246,13.692895878251875,5.6840324913182396e-05,0.00014676267460582245,0,536,0.04874691494453592,246
247,13.770869378262432,5.598131065718309e-05,0.00012218315417220576,0,539,0.08774444690016465,247
248,13.821047878271202,5.527949311819032e-05,0.00011741810657713124,0,541,0.07897000221014819,248
249,13.871194753271993,5.4685414200541435e-05,0.00011689847520594544,0,543,0.07107300198913337,249
250,13.921382628264837,5.416824811697621e-05,0.00011645075627223432,0,545,0.06396570179022003,250
251,13.973036586248782,5.370122262742998e-05,0.00011608294405395986,0,547,0.057569131611198025,251
252,14.023063670261763,5.325556671793468e-05,0.00011573103458788946,0,549,0.051812218450078225,252
253,14.07269129526685,5.280077685887395e-05,0.00011536234039216056,0,551,0.046630996605070404,253
254,14.123618462268496,5.2304899209866275e-05,0.00011499145347280272,0,553,0.04196789694456336,254
255,14.174981629272224,5.173552856281302e-05,0.0001150955078338562,0,555,0.03777110725010703,255
256,14.226064962276723,5.106618130637976e-05,0.0001206693398124224,0,557,0.033993996525096326,256
257,14.300269545288756,5.0426784791729454e-05,0.00011493085106187128,0,560,0.06118919374517339,257
258,14.351673378288979,4.9820936837644984e-05,0.00011646062792329355,0,562,0.05507027437065605,258
259,14.403634045273066,4.9218000449174744e-05,0.0001201846399622241,0,564,0.049563246933590446,259
260,14.455276670283638,4.8615054583441514e-05,0.00013971580189129013,0,566,0.044606922240231404,260
261,14.53029162826715,4.8022243060964675e-05,0.00011027434034088169,0,569,0.08029246003241652,261
262,14.580598295258824,4.753749692750948e-05,0.00010901433502414455,0,571,0.07226321402917488,262
263,14.630681754235411,4.710019557461225e-05,0.00010842797562002763,0,573,0.06503689262625739,263
264,14.680276421247981,4.6688730516633714e-05,0.00010790236332755298,0,575,0.05853320336363165,264
265,14.730289546248969,4.628085155183172e-05,0.00010737784776812916,0,577,0.05267988302726849,265
266,14.77980867124279,4.585306771362648e-05,0.00010681144182194081,0,579,0.047411894724541645,266
267,14.831440129259136,4.5380834010667124e-05,0.00010616395080826145,0,581,0.04267070525208748,267
268,14.882232754258439,4.4838874131285124e-05,0.00010539540096951579,0,583,0.03840363472687873,268
269,14.933861004246864,4.4201688689978444e-05,0.00010448895057972899,0,585,0.034563271254190855,269
270,14.982818546239287,4.344453837719957e-05,0.00010372180237105755,0,587,0.031106944128771772,270
271,15.033477838238468,4.2549935648491473e-05,0.00010816562690598069,0,589,0.027996249715894594,271
272,15.110113171249395,4.166501039592426e-05,0.00010854120591586478,0,592,0.05039324948861027,272
273,15.159327254252275,4.08044367323037e-05,0.0001265538338378294,0,594,0.04535392453974924,273
274,15.235709671251243,3.997130997779207e-05,9.89071174901433e-05,0,597,0.08163706417154863,274
275,15.288343963271473,3.925031192080691e-05,9.679611262359067e-05,0,599,0.07347335775439377,275
276,15.337344088271493,3.859511966839254e-05,9.581399313055333e-05,0,601,0.0661260219789544,276
277,15.388695296278456,3.799032338929221e-05,9.491670156899784e-05,0,603,0.05951341978105896,277
278,15.437714796280488,3.7420580962256754e-05,9.410864860166263e-05,0,605,0.053562077802953065,278
279,15.487719504279085,3.6869325486750395e-05,9.334471954169778e-05,0,607,0.04820587002265776,279
280,15.54001117128064,3.631891309328469e-05,9.261961203531544e-05,0,609,0.04338528302039199,280
281,15.590563754289178,3.5750821419374246e-05,9.20344784162795e-05,0,611,0.03904675471835279,281
282,15.64169904528535,3.514701585427293e-05,9.283570744181566e-05,0,613,0.035142079246517514,282
283,15.690460087294923,3.4504322750275724e-05,0.00010873614140044738,0,615,0.031627871321865765,283
284,15.766199920297367,3.388105042839787e-05,0.00010044751314812189,0,618,0.05693016837935838,284
285,15.840933587314794,3.336744495433113e-05,9.697477123959744e-05,0,621,0.1024743030828451,285
286,15.892767337325495,3.29410025259721e-05,8.816684070539049e-05,0,623,0.09222687277456058,286
287,15.942431045346893,3.2604807382153e-05,8.766487884071719e-05,0,625,0.08300418549710453,287
288,15.993313962360844,3.233715958391513e-05,8.74270158080159e-05,0,627,0.07470376694739408,288
289,16.044869670353364,3.21238744246394e-05,8.732307426481522e-05,0,629,0.06723339025265468,289
290,16.09602567035472,3.1949532623532744e-05,8.728596628857708e-05,0,631,0.060510051227389214,290
291,16.146140837372513,3.1797413636485734e-05,8.728095474767238e-05,0,633,0.05445904610465029,291
292,16.195426171383588,3.16494787677646e-05,8.726845494138465e-05,0,635,0.049013141494185265,292
293,16.2472590043908,3.148647277327029e-05,8.720888169205026e-05,0,637,0.04411182734476674,293
294,16.297290295391576,3.128812467785316e-05,8.707032208801333e-05,0,639,0.03970064461029007,294
295,16.346144795388682,3.103354443409896e-05,8.691083099355125e-05,0,641,0.03573058014926106,295
296,16.398540170368506,3.070267753749852e-05,8.78453808383372e-05,0,643,0.032157522134334954,296
297,16.448940879374277,3.0292634423489262e-05,0.00010534772852544637,0,645,0.02894176992090146,297
298,16.547311004367657,2.9916695969759985e-05,9.300719023420133e-05,0,649,0.10419037171524526,298
299,16.597593879385386,2.9606285493861625e-05,8.456653929789168e-05,0,651,0.09377133454372073,299
300,16.64758512939443,2.935474145579381e-05,8.419077014222219e-05,0,653,0.08439420108934866,300
301,16.700578504387522,2.914318225618809e-05,8.380084805667578e-05,0,655,0.07595478098041379,301
302,16.75280021238723,2.8960530114128484e-05,8.351980298405445e-05,0,657,0.06835930288237241,302
303,16.804053629399277,2.879461374447418e-05,8.325956005450283e-05,0,659,0.06152337259413517,303
304,16.85329229637864,2.863244069875743e-05,8.29967105323807e-05,0,661,0.05537103533472165,304
305,16.905054337374168,2.846016501068993e-05,8.270325562601416e-05,0,663,0.04983393180124949,305
306,16.953879171371227,2.8263181051683208e-05,8.235146185345224e-05,0,665,0.04485053862112454,306
307,17.00339933836949,2.802628212196184e-05,8.191727057521022e-05,0,667,0.04036548475901209,307
