iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
26,0.02893429198593367,0.019135873773861778,0.475193332611367,1,26,1e-08,100,26,50000,400.0,0.99998
27,0.030021832979400642,0.011254293426573653,0.48202114746816555,1,27,1e-08,100,27,50000,400.0,0.99998
28,0.031160749989794567,0.005584200500822349,0.48410165302718156,1,28,1e-08,100,28,50000,400.0,0.99998
29,0.03225454098719638,0.0019839976046141235,0.4997334350438756,1,29,1e-08,100,29,50000,400.0,0.99998
30,0.033349040983011946,0.0002779900605100855,0.46550850922383696,1,30,1e-08,100,30,50000,400.0,0.99998
31,0.03443641598278191,0.0004505420486936696,0.6106992898977387,1,31,1e-08,100,31,50000,400.0,0.99998
32,0.03552799898898229,0.0020297279583193807,0.06009496755274997,1,32,1e-08,100,32,50000,400.0,0.99998
33,0.036613581993151456,0.007960518110315324,2.4290052372609283,1,33,1e-08,100,33,50000,400.0,0.99998
34,0.03770095699292142,0.03875143787593247,8.234302637215773,1,34,1e-08,100,34,50000,400.0,0.99998
35,0.03878683198126964,0.7472151620948513,41.18607441337785,1,35,1e-08,100,35,50000,400.0,0.99998
36,0.0398782489792211,15.077518328972007,214.2251965586718,1,36,1e-08,100,36,50000,400.0,0.99998
37,0.040959540972835384,291.7116088254765,347.6601496996305,1,37,1e-08,100,37,50000,400.0,0.99998
38,0.04204429098172113,852.8637807846854,2559.51092812389,1,38,1e-08,100,38,50000,400.0,0.99998
39,0.043335290989489295,1.0,2.0,2,39,1e-08,50.0,0,50000,400.0,0.99998
40,0.044425832995329984,0.9900250624999999,1.989956281554949,2,40,1e-08,50.0,1,50000,400.0,0.99998
41,0.04552174999844283,0.9703286777729012,1.9693705453723658,2,41,1e-08,50.0,2,50000,400.0,0.99998
42,0.04661195799417328,0.94139296634498,1.9370771476722386,2,42,1e-08,50.0,3,50000,400.0,0.99998
43,0.047699874005047604,0.9039715346013952,1.8925682800357042,2,43,1e-08,50.0,4,50000,400.0,0.99998
44,0.04878883199125994,0.8591056107797287,1.8368803908357298,2,44,1e-08,50.0,5,50000,400.0,0.99998
45,0.04987287399126217,0.8080896325902308,1.7719505065961152,2,45,1e-08,50.0,6,50000,400.0,0.99998
46,0.051002583000808954,0.752392580177276,1.699170347470488,2,46,1e-08,50.0,7,50000,400.0,0.99998
47,0.05208941599994432,0.6935546591506567,1.6180852573507694,2,47,1e-08,50.0,8,50000,400.0,0.99998
48,0.05317183199804276,0.6330862379105171,1.5261996006142655,2,48,1e-08,50.0,9,50000,400.0,0.99998
49,0.05425929000193719,0.5723923679645855,1.4208514306109095,2,49,1e-08,50.0,10,50000,400.0,0.99998
50,0.05534645600710064,0.5127218054039246,1.3024824728541187,2,50,1e-08,50.0,11,50000,400.0,0.99998
51,0.05643420600972604,0.4551213345039063,1.176210920507082,2,51,1e-08,50.0,12,50000,400.0,0.99998
52,0.05752758101152722,0.400396227936925,1.0496135299136133,2,52,1e-08,50.0,13,50000,400.0,0.99998
53,0.05861266401188914,0.3491020575969792,0.9291766455017715,2,53,1e-08,50.0,14,50000,400.0,0.99998
54,0.05970366401015781,0.30157517030925474,0.8191938253186591,2,54,1e-08,50.0,15,50000,400.0,0.99998
55,0.06079349800711498,0.2579798627047122,0.7227144433721729,2,55,1e-08,50.0,16,50000,400.0,0.99998
56,0.06188137301069219,0.21835253470183358,0.6418840990910385,2,56,1e-08,50.0,17,50000,400.0,0.99998
57,0.06297704001190141,0.18263890084680026,0.5776758647186171,2,57,1e-08,50.0,18,50000,400.0,0.99998
58,0.06406845700985286,0.1507239653550501,0.5298911111867269,2,58,1e-08,50.0,19,50000,400.0,0.99998
59,0.06516604001808446,0.12245434281778188,0.49716175527001927,2,59,1e-08,50.0,20,50000,400.0,0.99998
60,0.06626049801707268,0.09765438625132346,0.47720152578954333,2,60,1e-08,50.0,21,50000,400.0,0.99998
61,0.06734953902196139,0.07613731493313963,0.4671448899210473,2,61,1e-08,50.0,22,50000,400.0,0.99998
62,0.06844183102657553,0.05771296607464882,0.4642000395826504,2,62,1e-08,50.0,23,50000,400.0,0.99998
63,0.06953703903127462,0.04219262949085069,0.4657431647450516,2,63,1e-08,50.0,24,50000,400.0,0.99998
64,0.07062970503466204,0.029392732723675936,0.47012521505773885,2,64,1e-08,50.0,25,50000,400.0,0.99998
65,0.07176849704410415,0.019135873773861778,0.475193332611367,2,65,1e-08,50.0,26,50000,400.0,0.99998
66,0.07286153805034701,0.011254293426573653,0.48202114746816555,2,66,1e-08,50.0,27,50000,400.0,0.99998
67,0.07395291305147111,0.005584200500822349,0.48410165302718156,2,67,1e-08,50.0,28,50000,400.0,0.99998
68,0.07505087205208838,0.0019839976046141235,0.4997334350438756,2,68,1e-08,50.0,29,50000,400.0,0.99998
69,0.07613995605788659,0.0002779900605100855,0.46550850922383696,2,69,1e-08,50.0,30,50000,400.0,0.99998
70,0.07723603905469645,0.0004505420486936696,0.6106992898977387,2,70,1e-08,50.0,31,50000,400.0,0.99998
71,0.0783284560602624,0.0020297279583193807,0.06009496755274997,2,71,1e-08,50.0,32,50000,400.0,0.99998
72,0.079420997062698,0.007960518110315324,2.4290052372609283,2,72,1e-08,50.0,33,50000,400.0,0.99998
73,0.08051358106604312,0.03875143787593247,8.234302637215773,2,73,1e-08,50.0,34,50000,400.0,0.99998
74,0.08160554006462917,0.7472151620948513,41.18607441337785,2,74,1e-08,50.0,35,50000,400.0,0.99998
75,0.08269674905750435,15.077518328972007,214.2251965586718,2,75,1e-08,50.0,36,50000,400.0,0.99998
76,0.08379066605994012,291.7116088254765,347.6601496996305,2,76,1e-08,50.0,37,50000,400.0,0.99998
77,0.0848799580562627,852.8637807846854,2559.51092812389,2,77,1e-08,50.0,38,50000,400.0,0.99998
78,0.08615975006250665,1.0,2.0,3,78,1e-08,25.0,0,50000,400.0,0.99998
79,0.08726975005993154,0.9900250624999999,1.989956281554949,3,79,1e-08,25.0,1,50000,400.0,0.99998
80,0.08838454204669688,0.9703286777729012,1.9693705453723658,3,80,1e-08,25.0,2,50000,400.0,0.99998
81,0.0894795010535745,0.94139296634498,1.9370771476722386,3,81,1e-08,25.0,3,50000,400.0,0.99998
82,0.090570168060367,0.9039715346013952,1.8925682800357042,3,82,1e-08,25.0,4,50000,400.0,0.99998
83,0.0916639180504717,0.8591056107797287,1.8368803908357298,3,83,1e-08,25.0,5,50000,400.0,0.99998
84,0.09279012704791967,0.8080896325902308,1.7719505065961152,3,84,1e-08,25.0,6,50000,400.0,0.99998
85,0.0938830020459136,0.752392580177276,1.699170347470488,3,85,1e-08,25.0,7,50000,400.0,0.99998
86,0.09497683504014276,0.6935546591506567,1.6180852573507694,3,86,1e-08,25.0,8,50000,400.0,0.99998
87,0.09606854303274304,0.6330862379105171,1.5261996006142655,3,87,1e-08,25.0,9,50000,400.0,0.99998
88,0.09716287603077944,0.5723923679645855,1.4208514306109095,3,88,1e-08,25.0,10,50000,400.0,0.99998
89,0.09826304302259814,0.5127218054039246,1.3024824728541187,3,89,1e-08,25.0,11,50000,400.0,0.99998
90,0.0993595430336427,0.4551213345039063,1.176210920507082,3,90,1e-08,25.0,12,50000,400.0,0.99998
91,0.10045400103263091,0.400396227936925,1.0496135299136133,3,91,1e-08,25.0,13,50000,400.0,0.99998
92,0.10154420902836137,0.3491020575969792,0.9291766455017715,3,92,1e-08,25.0,14,50000,400.0,0.99998
93,0.10264262603595853,0.30157517030925474,0.8191938253186591,3,93,1e-08,25.0,15,50000,400.0,0.99998
94,0.10373220904148184,0.2579798627047122,0.7227144433721729,3,94,1e-08,25.0,16,50000,400.0,0.99998
95,0.10482829304237384,0.21835253470183358,0.6418840990910385,3,95,1e-08,25.0,17,50000,400.0,0.99998
96,0.10592283503501676,0.18263890084680026,0.5776758647186171,3,96,1e-08,25.0,18,50000,400.0,0.99998
97,0.10701521002920344,0.1507239653550501,0.5298911111867269,3,97,1e-08,25.0,19,50000,400.0,0.99998
98,0.10810804303037003,0.12245434281778188,0.49716175527001927,3,98,1e-08,25.0,20,50000,400.0,0.99998
99,0.10919750103494152,0.09765438625132346,0.47720152578954333,3,99,1e-08,25.0,21,50000,400.0,0.99998
100,0.11028262603213079,0.07613731493313963,0.4671448899210473,3,100,1e-08,25.0,22,50000,400.0,0.99998
101,0.11144258502463344,0.05771296607464882,0.4642000395826504,3,101,1e-08,25.0,23,50000,400.0,0.99998
102,0.11253241903614253,0.04219262949085069,0.4657431647450516,3,102,1e-08,25.0,24,50000,400.0,0.99998
103,0.11361687803582754,0.029392732723675936,0.47012521505773885,3,103,1e-08,25.0,25,50000,400.0,0.99998
104,0.11473433702485636,0.019135873773861778,0.475193332611367,3,104,1e-08,25.0,26,50000,400.0,0.99998
105,0.11581787902105134,0.011254293426573653,0.48202114746816555,3,105,1e-08,25.0,27,50000,400.0,0.99998
106,0.11690296202141326,0.005584200500822349,0.48410165302718156,3,106,1e-08,25.0,28,50000,400.0,0.99998
107,0.11818442001822405,0.0019839976046141235,0.4997334350438756,3,107,1e-08,25.0,29,50000,400.0,0.99998
108,0.11935125301533844,0.0002779900605100855,0.46550850922383696,3,108,1e-08,25.0,30,50000,400.0,0.99998
109,0.12048212801164482,0.0004505420486936696,0.6106992898977387,3,109,1e-08,25.0,31,50000,400.0,0.99998
110,0.12160446200869046,0.0020297279583193807,0.06009496755274997,3,110,1e-08,25.0,32,50000,400.0,0.99998
111,0.12271179600793403,0.007960518110315324,2.4290052372609283,3,111,1e-08,25.0,33,50000,400.0,0.99998
112,0.12381696300872136,0.03875143787593247,8.234302637215773,3,112,1e-08,25.0,34,50000,400.0,0.99998
113,0.1249157130077947,0.7472151620948513,41.18607441337785,3,113,1e-08,25.0,35,50000,400.0,0.99998
114,0.12601313000777736,15.077518328972007,214.2251965586718,3,114,1e-08,25.0,36,50000,400.0,0.99998
115,0.12711092199606355,291.7116088254765,347.6601496996305,3,115,1e-08,25.0,37,50000,400.0,0.99998
116,0.1284084639919456,852.8637807846854,2559.51092812389,3,116,1e-08,25.0,38,50000,400.0,0.99998
117,0.12973375599540304,1.0,2.0,4,117,1e-08,12.5,0,50000,400.0,0.99998
118,0.13083871400158387,0.9900250624999999,1.989956281554949,4,118,1e-08,12.5,1,50000,400.0,0.99998
119,0.13198033900698647,0.9703286777729012,1.9693705453723658,4,119,1e-08,12.5,2,50000,400.0,0.99998
120,0.13308229701942764,0.94139296634498,1.9370771476722386,4,120,1e-08,12.5,3,50000,400.0,0.99998
121,0.1341785050171893,0.9039715346013952,1.8925682800357042,4,121,1e-08,12.5,4,50000,400.0,0.99998
122,0.13527275502565317,0.8591056107797287,1.8368803908357298,4,122,1e-08,12.5,5,50000,400.0,0.99998
123,0.13645483802247327,0.8080896325902308,1.7719505065961152,4,123,1e-08,12.5,6,50000,400.0,0.99998
124,0.1376049630198395,0.752392580177276,1.699170347470488,4,124,1e-08,12.5,7,50000,400.0,0.99998
125,0.13873367101768963,0.6935546591506567,1.6180852573507694,4,125,1e-08,12.5,8,50000,400.0,0.99998
126,0.13985075401433278,0.6330862379105171,1.5261996006142655,4,126,1e-08,12.5,9,50000,400.0,0.99998
127,0.14096300401433837,0.5723923679645855,1.4208514306109095,4,127,1e-08,12.5,10,50000,400.0,0.99998
128,0.14207875401189085,0.5127218054039246,1.3024824728541187,4,128,1e-08,12.5,11,50000,400.0,0.99998
129,0.1431846290070098,0.4551213345039063,1.176210920507082,4,129,1e-08,12.5,12,50000,400.0,0.99998
130,0.14429183800530154,0.400396227936925,1.0496135299136133,4,130,1e-08,12.5,13,50000,400.0,0.99998
131,0.14539042100659572,0.3491020575969792,0.9291766455017715,4,131,1e-08,12.5,14,50000,400.0,0.99998
132,0.14648708800086752,0.30157517030925474,0.8191938253186591,4,132,1e-08,12.5,15,50000,400.0,0.99998
133,0.1475800460029859,0.2579798627047122,0.7227144433721729,4,133,1e-08,12.5,16,50000,400.0,0.99998
134,0.14866096200421453,0.21835253470183358,0.6418840990910385,4,134,1e-08,12.5,17,50000,400.0,0.99998
135,0.14974321200861596,0.18263890084680026,0.5776758647186171,4,135,1e-08,12.5,18,50000,400.0,0.99998
136,0.1508278780092951,0.1507239653550501,0.5298911111867269,4,136,1e-08,12.5,19,50000,400.0,0.99998
137,0.1519281700020656,0.12245434281778188,0.49716175527001927,4,137,1e-08,12.5,20,50000,400.0,0.99998
138,0.15308167001057882,0.09765438625132346,0.47720152578954333,4,138,1e-08,12.5,21,50000,400.0,0.99998
139,0.15423183601524215,0.07613731493313963,0.4671448899210473,4,139,1e-08,12.5,22,50000,400.0,0.99998
140,0.15535562700824812,0.05771296607464882,0.4642000395826504,4,140,1e-08,12.5,23,50000,400.0,0.99998
141,0.1564911680179648,0.04219262949085069,0.4657431647450516,4,141,1e-08,12.5,24,50000,400.0,0.99998
142,0.15782450101687573,0.029392732723675936,0.47012521505773885,4,142,1e-08,12.5,25,50000,400.0,0.99998
143,0.15910320900729857,0.019135873773861778,0.475193332611367,4,143,1e-08,12.5,26,50000,400.0,0.99998
144,0.16032212601567153,0.011254293426573653,0.48202114746816555,4,144,1e-08,12.5,27,50000,400.0,0.99998
145,0.16155466801137663,0.005584200500822349,0.48410165302718156,4,145,1e-08,12.5,28,50000,400.0,0.99998
146,0.1627815430110786,0.0019839976046141235,0.4997334350438756,4,146,1e-08,12.5,29,50000,400.0,0.99998
147,0.1662789590045577,0.0002779900605100855,0.46550850922383696,4,147,1e-08,12.5,30,50000,400.0,0.99998
148,0.1675261250056792,0.0004505420486936696,0.6106992898977387,4,148,1e-08,12.5,31,50000,400.0,0.99998
149,0.16873266699258238,0.0020297279583193807,0.06009496755274997,4,149,1e-08,12.5,32,50000,400.0,0.99998
150,0.16994054199312814,0.007960518110315324,2.4290052372609283,4,150,1e-08,12.5,33,50000,400.0,0.99998
151,0.17153583298204467,0.03875143787593247,8.234302637215773,4,151,1e-08,12.5,34,50000,400.0,0.99998
152,0.17294274897722062,0.7472151620948513,41.18607441337785,4,152,1e-08,12.5,35,50000,400.0,0.99998
153,0.17435358198417816,15.077518328972007,214.2251965586718,4,153,1e-08,12.5,36,50000,400.0,0.99998
154,0.1756261649861699,291.7116088254765,347.6601496996305,4,154,1e-08,12.5,37,50000,400.0,0.99998
155,0.17719208198832348,1.0,2.0,5,155,1e-08,6.25,0,50000,400.0,0.99998
156,0.17853370698867366,0.9900250624999999,1.989956281554949,5,156,1e-08,6.25,1,50000,400.0,0.99998
157,0.17983362398808822,0.9703286777729012,1.9693705453723658,5,157,1e-08,6.25,2,50000,400.0,0.99998
158,0.1809527489967877,0.94139296634498,1.9370771476722386,5,158,1e-08,6.25,3,50000,400.0,0.99998
159,0.18208212399622425,0.9039715346013952,1.8925682800357042,5,159,1e-08,6.25,4,50000,400.0,0.99998
160,0.18319028998666909,0.8591056107797287,1.8368803908357298,5,160,1e-08,6.25,5,50000,400.0,0.99998
161,0.18430062299012206,0.8080896325902308,1.7719505065961152,5,161,1e-08,6.25,6,50000,400.0,0.99998
162,0.1853994569828501,0.752392580177276,1.699170347470488,5,162,1e-08,6.25,7,50000,400.0,0.99998
163,0.18650320699089207,0.6935546591506567,1.6180852573507694,5,163,1e-08,6.25,8,50000,400.0,0.99998
164,0.1875965399958659,0.6330862379105171,1.5261996006142655,5,164,1e-08,6.25,9,50000,400.0,0.99998
165,0.1887031649966957,0.5723923679645855,1.4208514306109095,5,165,1e-08,6.25,10,50000,400.0,0.99998
166,0.1898120399855543,0.5127218054039246,1.3024824728541187,5,166,1e-08,6.25,11,50000,400.0,0.99998
167,0.19091512299200986,0.4551213345039063,1.176210920507082,5,167,1e-08,6.25,12,50000,400.0,0.99998
168,0.192041998001514,0.400396227936925,1.0496135299136133,5,168,1e-08,6.25,13,50000,400.0,0.99998
169,0.1931386649957858,0.3491020575969792,0.9291766455017715,5,169,1e-08,6.25,14,50000,400.0,0.99998
170,0.19424691499443725,0.30157517030925474,0.8191938253186591,5,170,1e-08,6.25,15,50000,400.0,0.99998
171,0.1953475819900632,0.2579798627047122,0.7227144433721729,5,171,1e-08,6.25,16,50000,400.0,0.99998
172,0.19650124899635557,0.21835253470183358,0.6418840990910385,5,172,1e-08,6.25,17,50000,400.0,0.99998
173,0.1976355410006363,0.18263890084680026,0.5776758647186171,5,173,1e-08,6.25,18,50000,400.0,0.99998
174,0.19872433299315162,0.1507239653550501,0.5298911111867269,5,174,1e-08,6.25,19,50000,400.0,0.99998
175,0.19982441600586753,0.12245434281778188,0.49716175527001927,5,175,1e-08,6.25,20,50000,400.0,0.99998
176,0.20121358199685346,0.09765438625132346,0.47720152578954333,5,176,1e-08,6.25,21,50000,400.0,0.99998
177,0.20230212398746517,0.07613731493313963,0.4671448899210473,5,177,1e-08,6.25,22,50000,400.0,0.99998
178,0.2033913329942152,0.05771296607464882,0.4642000395826504,5,178,1e-08,6.25,23,50000,400.0,0.99998
179,0.2044714999938151,0.04219262949085069,0.4657431647450516,5,179,1e-08,6.25,24,50000,400.0,0.99998
180,0.2055537089909194,0.029392732723675936,0.47012521505773885,5,180,1e-08,6.25,25,50000,400.0,0.99998
181,0.206640124990372,0.019135873773861778,0.475193332611367,5,181,1e-08,6.25,26,50000,400.0,0.99998
182,0.20772154199949,0.011254293426573653,0.48202114746816555,5,182,1e-08,6.25,27,50000,400.0,0.99998
183,0.20880149998993147,0.005584200500822349,0.48410165302718156,5,183,1e-08,6.25,28,50000,400.0,0.99998
184,0.20987974997842684,0.0019839976046141235,0.4997334350438756,5,184,1e-08,6.25,29,50000,400.0,0.99998
185,0.21096137497806922,0.0002779900605100855,0.46550850922383696,5,185,1e-08,6.25,30,50000,400.0,0.99998
186,0.2121074999740813,0.0004505420486936696,0.6106992898977387,5,186,1e-08,6.25,31,50000,400.0,0.99998
187,0.21318491696729325,0.0020297279583193807,0.06009496755274997,5,187,1e-08,6.25,32,50000,400.0,0.99998
188,0.21426833297300618,0.007960518110315324,2.4290052372609283,5,188,1e-08,6.25,33,50000,400.0,0.99998
189,0.21535933297127485,0.03875143787593247,8.234302637215773,5,189,1e-08,6.25,34,50000,400.0,0.99998
190,0.21644012397155166,0.7472151620948513,41.18607441337785,5,190,1e-08,6.25,35,50000,400.0,0.99998
191,0.21754887397401035,15.077518328972007,214.2251965586718,5,191,1e-08,6.25,36,50000,400.0,0.99998
192,0.21897728997282684,1.0,2.0,6,192,1e-08,3.125,0,50000,400.0,0.99998
193,0.2203578729822766,0.9900250624999999,1.989956281554949,6,193,1e-08,3.125,1,50000,400.0,0.99998
194,0.22166849799396005,0.9703286777729012,1.9693705453723658,6,194,1e-08,3.125,2,50000,400.0,0.99998
195,0.22292349798954092,0.94139296634498,1.9370771476722386,6,195,1e-08,3.125,3,50000,400.0,0.99998
196,0.22411266498966143,0.9039715346013952,1.8925682800357042,6,196,1e-08,3.125,4,50000,400.0,0.99998
197,0.22531249799067155,0.8591056107797287,1.8368803908357298,6,197,1e-08,3.125,5,50000,400.0,0.99998
198,0.22650845599127933,0.8080896325902308,1.7719505065961152,6,198,1e-08,3.125,6,50000,400.0,0.99998
199,0.2277089979907032,0.752392580177276,1.699170347470488,6,199,1e-08,3.125,7,50000,400.0,0.99998
200,0.228904789997614,0.6935546591506567,1.6180852573507694,6,200,1e-08,3.125,8,50000,400.0,0.99998
201,0.23018408099596854,0.6330862379105171,1.5261996006142655,6,201,1e-08,3.125,9,50000,400.0,0.99998
202,0.2313895810075337,0.5723923679645855,1.4208514306109095,6,202,1e-08,3.125,10,50000,400.0,0.99998
203,0.2330317480082158,0.5127218054039246,1.3024824728541187,6,203,1e-08,3.125,11,50000,400.0,0.99998
204,0.2342862900113687,0.4551213345039063,1.176210920507082,6,204,1e-08,3.125,12,50000,400.0,0.99998
205,0.23554137401515618,0.400396227936925,1.0496135299136133,6,205,1e-08,3.125,13,50000,400.0,0.99998
206,0.23682433302747086,0.3491020575969792,0.9291766455017715,6,206,1e-08,3.125,14,50000,400.0,0.99998
207,0.23795408302976284,0.30157517030925474,0.8191938253186591,6,207,1e-08,3.125,15,50000,400.0,0.99998
208,0.23906466702464968,0.2579798627047122,0.7227144433721729,6,208,1e-08,3.125,16,50000,400.0,0.99998
209,0.24018166701716837,0.21835253470183358,0.6418840990910385,6,209,1e-08,3.125,17,50000,400.0,0.99998
210,0.24139316701621283,0.18263890084680026,0.5776758647186171,6,210,1e-08,3.125,18,50000,400.0,0.99998
211,0.24258325001574121,0.1507239653550501,0.5298911111867269,6,211,1e-08,3.125,19,50000,400.0,0.99998
212,0.24372033301915508,0.12245434281778188,0.49716175527001927,6,212,1e-08,3.125,20,50000,400.0,0.99998
213,0.2450392080208985,0.09765438625132346,0.47720152578954333,6,213,1e-08,3.125,21,50000,400.0,0.99998
214,0.24629637501493562,0.07613731493313963,0.4671448899210473,6,214,1e-08,3.125,22,50000,400.0,0.99998
215,0.24753279102151282,0.05771296607464882,0.4642000395826504,6,215,1e-08,3.125,23,50000,400.0,0.99998
216,0.24875462503405288,0.04219262949085069,0.4657431647450516,6,216,1e-08,3.125,24,50000,400.0,0.99998
217,0.2500121670309454,0.029392732723675936,0.47012521505773885,6,217,1e-08,3.125,25,50000,400.0,0.99998
218,0.2512820840347558,0.019135873773861778,0.475193332611367,6,218,1e-08,3.125,26,50000,400.0,0.99998
219,0.252519250032492,0.011254293426573653,0.48202114746816555,6,219,1e-08,3.125,27,50000,400.0,0.99998
220,0.25372545802383684,0.005584200500822349,0.48410165302718156,6,220,1e-08,3.125,28,50000,400.0,0.99998
221,0.2548916660161922,0.0019839976046141235,0.4997334350438756,6,221,1e-08,3.125,29,50000,400.0,0.99998
222,0.2560218320140848,0.0002779900605100855,0.46550850922383696,6,222,1e-08,3.125,30,50000,400.0,0.99998
223,0.2571744990127627,0.0004505420486936696,0.6106992898977387,6,223,1e-08,3.125,31,50000,400.0,0.99998
224,0.2583104150107829,0.0020297279583193807,0.06009496755274997,6,224,1e-08,3.125,32,50000,400.0,0.99998
225,0.2595127900131047,0.007960518110315324,2.4290052372609283,6,225,1e-08,3.125,33,50000,400.0,0.99998
226,0.2606422070093686,0.03875143787593247,8.234302637215773,6,226,1e-08,3.125,34,50000,400.0,0.99998
227,0.26184920701780356,0.7472151620948513,41.18607441337785,6,227,1e-08,3.125,35,50000,400.0,0.99998
228,0.26306741502776276,15.077518328972007,214.2251965586718,6,228,1e-08,3.125,36,50000,400.0,0.99998
229,0.2645186650333926,1.0,2.0,7,229,1e-08,1.5625,0,50000,400.0,0.99998
230,0.26574762404197827,0.9900250624999999,1.989956281554949,7,230,1e-08,1.5625,1,50000,400.0,0.99998
231,0.2669540830393089,0.9703286777729012,1.9693705453723658,7,231,1e-08,1.5625,2,50000,400.0,0.99998
232,0.2681635830376763,0.94139296634498,1.9370771476722386,7,232,1e-08,1.5625,3,50000,400.0,0.99998
233,0.26936529103841167,0.9039715346013952,1.8925682800357042,7,233,1e-08,1.5625,4,50000,400.0,0.99998
234,0.2705704570398666,0.8591056107797287,1.8368803908357298,7,234,1e-08,1.5625,5,50000,400.0,0.99998
235,0.27180241503810976,0.8080896325902308,1.7719505065961152,7,235,1e-08,1.5625,6,50000,400.0,0.99998
236,0.2732422490371391,0.752392580177276,1.699170347470488,7,236,1e-08,1.5625,7,50000,400.0,0.99998
237,0.27476483304053545,0.6935546591506567,1.6180852573507694,7,237,1e-08,1.5625,8,50000,400.0,0.99998
238,0.27591087404289283,0.6330862379105171,1.5261996006142655,7,238,1e-08,1.5625,9,50000,400.0,0.99998
239,0.2770224570558639,0.5723923679645855,1.4208514306109095,7,239,1e-08,1.5625,10,50000,400.0,0.99998
240,0.2781275410525268,0.5127218054039246,1.3024824728541187,7,240,1e-08,1.5625,11,50000,400.0,0.99998
241,0.2792314160615206,0.4551213345039063,1.176210920507082,7,241,1e-08,1.5625,12,50000,400.0,0.99998
242,0.2803329580638092,0.400396227936925,1.0496135299136133,7,242,1e-08,1.5625,13,50000,400.0,0.99998
243,0.2814258750586305,0.3491020575969792,0.9291766455017715,7,243,1e-08,1.5625,14,50000,400.0,0.99998
244,0.28256241606140975,0.30157517030925474,0.8191938253186591,7,244,1e-08,1.5625,15,50000,400.0,0.99998
245,0.2836729570553871,0.2579798627047122,0.7227144433721729,7,245,1e-08,1.5625,16,50000,400.0,0.99998
246,0.2847714570525568,0.21835253470183358,0.6418840990910385,7,246,1e-08,1.5625,17,50000,400.0,0.99998
247,0.2860039990482619,0.18263890084680026,0.5776758647186171,7,247,1e-08,1.5625,18,50000,400.0,0.99998
248,0.2871386240440188,0.1507239653550501,0.5298911111867269,7,248,1e-08,1.5625,19,50000,400.0,0.99998
249,0.2882533740339568,0.12245434281778188,0.49716175527001927,7,249,1e-08,1.5625,20,50000,400.0,0.99998
250,0.2893639160320163,0.09765438625132346,0.47720152578954333,7,250,1e-08,1.5625,21,50000,400.0,0.99998
