iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
78,0.09000237792497501,0.7318993642214576,1.9640876763858515,78,78,78,2.5000000000000002e-08,40000.0,0.999999209430585
79,0.09109633692423813,0.7260977991696693,1.9718800178667726,79,79,79,2.5000000000000002e-08,40000.0,0.999999209430585
80,0.09222050392418168,0.7202685482177388,1.979608090817529,80,80,80,2.5000000000000002e-08,40000.0,0.999999209430585
81,0.09332125392393209,0.7144124306010187,1.9872074547082748,81,81,81,2.5000000000000002e-08,40000.0,0.999999209430585
82,0.09459108691953588,0.7085302496012287,1.9946124672097258,82,82,82,2.5000000000000002e-08,40000.0,0.999999209430585
83,0.09572604492132086,0.7026227976154839,2.0017567368047535,83,83,83,2.5000000000000002e-08,40000.0,0.999999209430585
84,0.09684154491696972,0.6966908614965451,2.008573580612703,84,84,84,2.5000000000000002e-08,40000.0,0.999999209430585
85,0.09799233691592235,0.6907352281053024,2.0149964842644934,85,85,85,2.5000000000000002e-08,40000.0,0.999999209430585
86,0.09914462792221457,0.6847566900113119,2.02095956096912,86,86,86,2.5000000000000002e-08,40000.0,0.999999209430585
87,0.10031791991787031,0.6787560512725728,2.0263980071932153,87,87,87,2.5000000000000002e-08,40000.0,0.999999209430585
88,0.10145908591221087,0.6727341332217796,2.0312485526242052,88,88,88,2.5000000000000002e-08,40000.0,0.999999209430585
89,0.10259079490788281,0.6666917801831084,2.0354499022968175,89,89,89,2.5000000000000002e-08,40000.0,0.999999209430585
90,0.10372325290518347,0.6606298650413164,2.038943168927735,90,90,90,2.5000000000000002e-08,40000.0,0.999999209430585
91,0.10486321190546732,0.6545492945836402,2.0416722936223892,91,91,91,2.5000000000000002e-08,40000.0,0.999999209430585
92,0.10598433690029196,0.6484510145347724,2.043584453191703,92,92,92,2.5000000000000002e-08,40000.0,0.999999209430585
93,0.10723275390046183,0.6423360142061625,2.04463045234774,93,93,93,2.5000000000000002e-08,40000.0,0.999999209430585
94,0.10839087890053634,0.6362053306830774,2.04476509903981,94,94,94,2.5000000000000002e-08,40000.0,0.999999209430585
95,0.10953837890701834,0.6300600524763679,2.0439475611519926,95,95,95,2.5000000000000002e-08,40000.0,0.999999209430585
96,0.11067746191110928,0.6239013225706892,2.042141702715679,96,96,96,2.5000000000000002e-08,40000.0,0.999999209430585
97,0.11183671191975009,0.6177303408070905,2.0393163977035664,97,97,97,2.5000000000000002e-08,40000.0,0.999999209430585
98,0.11296850391954649,0.6115483655453636,2.035445819371919,98,98,98,2.5000000000000002e-08,40000.0,0.999999209430585
99,0.11410062892537098,0.6053567145602957,2.030509703013689,99,99,99,2.5000000000000002e-08,40000.0,0.999999209430585
100,0.11523442092584446,0.5991567651359386,2.0244935798840356,100,100,100,2.5000000000000002e-08,40000.0,0.999999209430585
101,0.11640358793374617,0.5929499533330678,2.017388979969942,101,101,101,2.5000000000000002e-08,40000.0,0.999999209430585
102,0.11752962993341498,0.5867377724170364,2.0091936012050446,102,102,102,2.5000000000000002e-08,40000.0,0.999999209430585
103,0.11865187993680593,0.5805217704460521,1.9999114426875375,103,103,103,2.5000000000000002e-08,40000.0,0.999999209430585
104,0.11983250493358355,0.5743035470333183,1.9895528994512475,104,104,104,2.5000000000000002e-08,40000.0,0.999999209430585
105,0.12094779693870805,0.5680847493102629,1.9781348163758534,105,105,105,2.5000000000000002e-08,40000.0,0.999999209430585
106,0.1220580049266573,0.5618670671319526,1.9656804989098837,106,106,106,2.5000000000000002e-08,40000.0,0.999999209430585
107,0.12325300493102986,0.5556522275794944,1.952219678427718,107,107,107,2.5000000000000002e-08,40000.0,0.999999209430585
108,0.12439329692278989,0.5494419888274454,1.9377884302572954,108,108,108,2.5000000000000002e-08,40000.0,0.999999209430585
109,0.1255094219231978,0.5432381334566805,1.922429042706095,109,109,109,2.5000000000000002e-08,40000.0,0.999999209430585
110,0.12667812993458938,0.5370424613044871,1.9061898357863565,110,110,110,2.5000000000000002e-08,40000.0,0.999999209430585
111,0.12779612993472256,0.5308567819535579,1.8891249288021872,111,111,111,2.5000000000000002e-08,40000.0,0.999999209430585
112,0.12890954593603965,0.5246829069697171,1.8712939565157285,112,112,112,2.5000000000000002e-08,40000.0,0.999999209430585
113,0.13002579593739938,0.5185226420043847,1.852761734258779,113,113,113,2.5000000000000002e-08,40000.0,0.999999209430585
114,0.1311335459467955,0.5123777788816845,1.8335978730994809,114,114,114,2.5000000000000002e-08,40000.0,0.999999209430585
115,0.1322400459466735,0.5062500877915456,1.8138763470051529,115,115,115,2.5000000000000002e-08,40000.0,0.999999209430585
116,0.1336600879440084,0.5001413097089399,1.7936750148519445,116,116,116,2.5000000000000002e-08,40000.0,0.999999209430585
117,0.13481004594359547,0.4940531491554857,1.7730751011017887,117,117,117,2.5000000000000002e-08,40000.0,0.999999209430585
118,0.1359373789455276,0.4879872674129373,1.752160639972481,118,118,118,2.5000000000000002e-08,40000.0,0.999999209430585
119,0.13707754595088772,0.48194527628866535,1.7310178889326637,119,119,119,2.5000000000000002e-08,40000.0,0.999999209430585
120,0.13819787894317415,0.4759287325211827,1.7097347183164797,120,120,120,2.5000000000000002e-08,40000.0,0.999999209430585
121,0.13931604594108649,0.46993913289931805,1.688399984718128,121,121,121,2.5000000000000002e-08,40000.0,0.999999209430585
122,0.14043100393610075,0.46397791015203993,1.6671028965316779,122,122,122,2.5000000000000002e-08,40000.0,0.999999209430585
123,0.14159817094332539,0.45804642964756936,1.6459323804753938,123,123,123,2.5000000000000002e-08,40000.0,0.999999209430585
124,0.1427401709370315,0.4521459869207146,1.6249764581083475,124,124,124,2.5000000000000002e-08,40000.0,0.999999209430585
125,0.14386687992373481,0.44627780602682904,1.604321641137222,125,125,125,2.5000000000000002e-08,40000.0,0.999999209430585
126,0.14498967191320844,0.44044303870000107,1.5840523536578845,126,126,126,2.5000000000000002e-08,40000.0,0.999999209430585
127,0.14610525491298176,0.43464276427265,1.5642503883313357,127,127,127,2.5000000000000002e-08,40000.0,0.999999209430585
128,0.1472146299056476,0.428877990294248,1.5449944018348676,128,128,128,2.5000000000000002e-08,40000.0,0.999999209430585
129,0.14832958790066186,0.42314965376910624,1.5263594527705053,129,129,129,2.5000000000000002e-08,40000.0,0.999999209430585
130,0.14943371291155927,0.4174586229176508,1.5084165826133515,130,130,130,2.5000000000000002e-08,40000.0,0.999999209430585
131,0.15054779591446277,0.411805699353025,1.4912324373536725,131,131,131,2.5000000000000002e-08,40000.0,0.999999209430585
132,0.1516536709095817,0.4061916205557172,1.4748689243954007,132,132,132,2.5000000000000002e-08,40000.0,0.999999209430585
133,0.1527620038978057,0.4006170625237242,1.4593828962407087,133,133,133,2.5000000000000002e-08,40000.0,0.999999209430585
134,0.1538727958977688,0.39508264247486974,1.4448258497803241,134,134,134,2.5000000000000002e-08,40000.0,0.999999209430585
135,0.15497833689732943,0.3895889214815851,1.4312436279158534,135,135,135,2.5000000000000002e-08,40000.0,0.999999209430585
136,0.15609096190019045,0.3841364069267894,1.4186761090624374,136,136,136,2.5000000000000002e-08,40000.0,0.999999209430585
137,0.15720946188957896,0.3787255546824678,1.4071568700897668,137,137,137,2.5000000000000002e-08,40000.0,0.999999209430585
138,0.15831979489303194,0.3733567709298483,1.3967128096711856,138,138,138,2.5000000000000002e-08,40000.0,0.999999209430585
139,0.15943479489942547,0.3680304135613792,1.387363721942425,139,139,139,2.5000000000000002e-08,40000.0,0.999999209430585
140,0.1605447118927259,0.3627467931293442,1.3791218148164448,140,140,140,2.5000000000000002e-08,40000.0,0.999999209430585
141,0.1616536708897911,0.3575061733332185,1.371991173102974,141,141,141,2.5000000000000002e-08,40000.0,0.999999209430585
142,0.16277008788893,0.35230877106680286,1.3659671734280145,142,142,142,2.5000000000000002e-08,40000.0,0.999999209430585
143,0.16388500489119906,0.34715475607571716,1.3610358653801042,143,143,143,2.5000000000000002e-08,40000.0,0.999999209430585
144,0.16498992090055253,0.34204425030483016,1.3571733407496567,144,144,144,2.5000000000000002e-08,40000.0,0.999999209430585
145,0.16611067089252174,0.3369773270423953,1.3543451195325813,145,145,145,2.5000000000000002e-08,40000.0,0.999999209430585
146,0.1672841288818745,0.3319540099917754,1.3525055868955456,146,146,146,2.5000000000000002e-08,40000.0,0.999999209430585
147,0.16841933788964525,0.3269742724214309,1.351597518977475,147,147,147,2.5000000000000002e-08,40000.0,0.999999209430585
148,0.16954246288514696,0.32203803655815255,1.3515517368038688,148,148,148,2.5000000000000002e-08,40000.0,0.999999209430585
149,0.17064783787645865,0.317145173396258,1.3522869264919455,149,149,149,2.5000000000000002e-08,40000.0,0.999999209430585
150,0.17178454587701708,0.31229550309583937,1.3537096603333878,150,150,150,2.5000000000000002e-08,40000.0,0.999999209430585
151,0.1729006298846798,0.3074887961354768,1.3557146474996506,151,151,151,2.5000000000000002e-08,40000.0,0.999999209430585
152,0.17400858888868243,0.3027247753688392,1.3581852354661827,152,152,152,2.5000000000000002e-08,40000.0,0.999999209430585
153,0.17511250587995164,0.2980031191102571,1.3609941743852512,153,153,153,2.5000000000000002e-08,40000.0,0.999999209430585
154,0.17621654688264243,0.29332346534204173,1.3640046472088592,154,154,154,2.5000000000000002e-08,40000.0,0.999999209430585
155,0.17731896389159374,0.2886854170968038,1.3670715590192706,155,155,155,2.5000000000000002e-08,40000.0,0.999999209430585
156,0.1784189639001852,0.2840885490223979,1.370043070328727,156,156,156,2.5000000000000002e-08,40000.0,0.999999209430585
157,0.17953400489932392,0.27953241508688387,1.3727623514951466,157,157,157,2.5000000000000002e-08,40000.0,0.999999209430585
158,0.1806508798908908,0.2750165573278838,1.3750695291396453,158,158,158,2.5000000000000002e-08,40000.0,0.999999209430585
159,0.18176383788522799,0.27054051549700614,1.3768037906598924,159,159,159,2.5000000000000002e-08,40000.0,0.999999209430585
160,0.18287742089887615,0.2661038373979298,1.377805609585107,160,160,160,2.5000000000000002e-08,40000.0,0.999999209430585
161,0.18401804589666426,0.2617060896687017,1.3779190524822513,161,161,161,2.5000000000000002e-08,40000.0,0.999999209430585
162,0.1851403368928004,0.25734686871726214,1.3769941272006612,162,162,162,2.5000000000000002e-08,40000.0,0.999999209430585
163,0.18624941990128718,0.2530258114864984,1.3748891322064565,163,163,163,2.5000000000000002e-08,40000.0,0.999999209430585
164,0.1873602119012503,0.24874260570339857,1.3714729673844344,164,164,164,2.5000000000000002e-08,40000.0,0.999999209430585
165,0.18850283689971548,0.24449699925791463,1.3666273677764238,165,165,165,2.5000000000000002e-08,40000.0,0.999999209430585
166,0.18963104589784052,0.24028880836231667,1.360249023121177,166,166,166,2.5000000000000002e-08,40000.0,0.999999209430585
167,0.19073667089105584,0.23611792416192742,1.3522515476503352,167,167,167,2.5000000000000002e-08,40000.0,0.999999209430585
168,0.1918422128946986,0.23198431750335258,1.3425672663043,168,168,168,2.5000000000000002e-08,40000.0,0.999999209430585
169,0.19298550389066804,0.22788804161614779,1.3311487853311945,169,169,169,2.5000000000000002e-08,40000.0,0.999999209430585
170,0.19409329489280935,0.22382923252705364,1.317970317117238,170,170,170,2.5000000000000002e-08,40000.0,0.999999209430585
171,0.19520500289218035,0.21980810710054136,1.303028731091787,171,171,171,2.5000000000000002e-08,40000.0,0.999999209430585
172,0.19631208589999005,0.21582495868280768,1.286344304694189,172,172,172,2.5000000000000002e-08,40000.0,0.999999209430585
173,0.19742962789314333,0.2118801504153238,1.2679611507406083,173,173,173,2.5000000000000002e-08,40000.0,0.999999209430585
174,0.19853500288445503,0.20797410637487113,1.247947300159122,174,174,174,2.5000000000000002e-08,40000.0,0.999999209430585
175,0.1996448368881829,0.20410730078564823,1.226394422064523,175,175,175,2.5000000000000002e-08,40000.0,0.999999209430585
176,0.20074529488920234,0.20028024563132435,1.2034171666425306,176,176,176,2.5000000000000002e-08,40000.0,0.999999209430585
177,0.2018700448825257,0.19649347706669223,1.1791521204636526,177,177,177,2.5000000000000002e-08,40000.0,0.999999209430585
178,0.20298000288312323,0.19274754108596176,1.1537563688565722,178,178,178,2.5000000000000002e-08,40000.0,0.999999209430585
179,0.2040827938762959,0.18904297894430963,1.1274056661011203,179,179,179,2.5000000000000002e-08,40000.0,0.999999209430585
180,0.205202626879327,0.18538031284834572,1.1002922217682793,180,180,180,2.5000000000000002e-08,40000.0,0.999999209430585
181,0.2063245428726077,0.1817600324277823,1.0726221208988598,181,181,181,2.5000000000000002e-08,40000.0,0.999999209430585
182,0.2074281258683186,0.17818258247396856,1.0446124072312009,182,182,182,2.5000000000000002e-08,40000.0,0.999999209430585
183,0.20853245885518845,0.17464835238133652,1.0164878726448898,183,183,183,2.5000000000000002e-08,40000.0,0.999999209430585
184,0.20965737584629096,0.17115766765666196,0.9884776124536693,184,184,184,2.5000000000000002e-08,40000.0,0.999999209430585
185,0.2108360008423915,0.1677107837710077,0.9608114248408631,185,185,185,2.5000000000000002e-08,40000.0,0.999999209430585
186,0.21202612583874725,0.1643078825240326,0.9337161526336021,186,186,186,2.5000000000000002e-08,40000.0,0.999999209430585
187,0.21317962583270855,0.16094907097475328,0.9074120849387652,187,187,187,2.5000000000000002e-08,40000.0,0.999999209430585
188,0.2143361258204095,0.15763438287234638,0.8821095520252031,188,188,188,2.5000000000000002e-08,40000.0,0.999999209430585
189,0.215481250823359,0.15436378240123588,0.8580058552719632,189,189,189,2.5000000000000002e-08,40000.0,0.999999209430585
190,0.21661550083081238,0.15113716994281468,0.8352826702881804,190,190,190,2.5000000000000002e-08,40000.0,0.999999209430585
191,0.21774583384103607,0.14795438945790595,0.8141040407193058,191,191,191,2.5000000000000002e-08,40000.0,0.999999209430585
192,0.21887954184785485,0.1448152370152462,0.7946150393167175,192,192,192,2.5000000000000002e-08,40000.0,0.999999209430585
193,0.2200027088401839,0.14171946993685253,0.7769411109620534,193,193,193,2.5000000000000002e-08,40000.0,0.999999209430585
194,0.2211249168467475,0.13866681600499658,0.7611880333687003,194,194,194,2.5000000000000002e-08,40000.0,0.999999209430585
195,0.22225162484392058,0.1356569821801296,0.7474423444577043,195,195,195,2.5000000000000002e-08,40000.0,0.999999209430585
196,0.22338779183337465,0.13268966231535056,0.7357720054509487,196,196,196,2.5000000000000002e-08,40000.0,0.999999209430585
197,0.2245164998457767,0.12976454341998683,0.7262270132826008,197,197,197,2.5000000000000002e-08,40000.0,0.999999209430585
198,0.22564029184286483,0.12688131011983703,0.7188396622504153,198,198,198,2.5000000000000002e-08,40000.0,0.999999209430585
199,0.22679854184389114,0.12403964708013565,0.713624194886695,199,199,199,2.5000000000000002e-08,40000.0,0.999999209430585
200,0.2279280418442795,0.1212392392932272,0.7105756779071891,200,200,200,2.5000000000000002e-08,40000.0,0.999999209430585
201,0.2290969998575747,0.11847977027883945,0.7096680801104246,201,201,201,2.5000000000000002e-08,40000.0,0.999999209430585
202,0.2302457498590229,0.11576091839229395,0.7108516921062138,202,202,202,2.5000000000000002e-08,40000.0,0.999999209430585
203,0.23148545785807073,0.11308235157600846,0.7140501813057649,203,203,203,2.5000000000000002e-08,40000.0,0.999999209430585
204,0.23268512485083193,0.11044372101324403,0.7191576874496637,204,204,204,2.5000000000000002e-08,40000.0,0.999999209430585
205,0.23381079085811507,0.10784465424176305,0.7260364098005632,205,205,205,2.5000000000000002e-08,40000.0,0.999999209430585
206,0.23495870786427986,0.1052847483515153,0.7345151078066334,206,206,206,2.5000000000000002e-08,40000.0,0.999999209430585
207,0.23609866586048156,0.10276356391888974,0.744388841122116,207,207,207,2.5000000000000002e-08,40000.0,0.999999209430585
208,0.23721091586048715,0.10028062031677583,0.7554201356384944,208,208,208,2.5000000000000002e-08,40000.0,0.999999209430585
209,0.238313581852708,0.09783539298341731,0.7673416100389026,209,209,209,2.5000000000000002e-08,40000.0,0.999999209430585
210,0.23958974884590134,0.09542731313524308,0.7798599608396753,210,210,210,2.5000000000000002e-08,40000.0,0.999999209430585
211,0.2412027488462627,0.09305577027368724,0.7926611024575738,211,211,211,2.5000000000000002e-08,40000.0,0.999999209430585
212,0.24235029084957205,0.09072011767027958,0.8054162001875863,212,212,212,2.5000000000000002e-08,40000.0,0.999999209430585
213,0.24352104085846804,0.08841968082716653,0.8177883151170864,213,213,213,2.5000000000000002e-08,40000.0,0.999999209430585
214,0.24468087384593673,0.08615376871278138,0.8294393912292786,214,214,214,2.5000000000000002e-08,40000.0,0.999999209430585
215,0.24580266485281754,0.0839216873769674,0.8400373442713851,215,215,215,2.5000000000000002e-08,40000.0,0.999999209430585
216,0.24691133185115177,0.08172275536934834,0.8492630485725154,216,216,216,2.5000000000000002e-08,40000.0,0.999999209430585
217,0.24830670685332734,0.07955632023171293,0.8568170540960725,217,217,217,2.5000000000000002e-08,40000.0,0.999999209430585
218,0.2494836648547789,0.07742177522104489,0.8624258971979122,218,218,218,2.5000000000000002e-08,40000.0,0.999999209430585
219,0.2506012478552293,0.07531857535399228,0.8658478932534283,219,219,219,2.5000000000000002e-08,40000.0,0.999999209430585
220,0.2517210808582604,0.07324625185266734,0.8668783178323999,220,220,220,2.5000000000000002e-08,40000.0,0.999999209430585
221,0.25284458085661754,0.07120442411898607,0.8653538967619525,221,221,221,2.5000000000000002e-08,40000.0,0.999999209430585
222,0.25395958084845915,0.0691928084698002,0.8611565358534471,222,222,222,2.5000000000000002e-08,40000.0,0.999999209430585
223,0.25507412185834255,0.06721122302341867,0.854216229802322,223,223,223,2.5000000000000002e-08,40000.0,0.999999209430585
224,0.25618162186583504,0.06525958833151839,0.8445130979972837,224,224,224,2.5000000000000002e-08,40000.0,0.999999209430585
225,0.2576141628669575,0.06333792358721331,0.8320785035138631,225,225,225,2.5000000000000002e-08,40000.0,0.999999209430585
226,0.2587519958760822,0.061446338495725734,0.8169952208818145,226,226,226,2.5000000000000002e-08,40000.0,0.999999209430585
227,0.2598664958641166,0.05958502115231262,0.7993966284858032,227,227,227,2.5000000000000002e-08,40000.0,0.999999209430585
228,0.26097512085107155,0.05775422251565886,0.7794649126862789,228,228,228,2.5000000000000002e-08,40000.0,0.999999209430585
229,0.2621182878501713,0.05595423827702315,0.7574282828531455,229,229,229,2.5000000000000002e-08,40000.0,0.999999209430585
230,0.2632489128445741,0.05418538909075482,0.7335572094762174,230,230,230,2.5000000000000002e-08,40000.0,0.999999209430585
231,0.2643782048544381,0.05244800023785975,0.708159711547658,231,231,231,2.5000000000000002e-08,40000.0,0.999999209430585
232,0.2655350798595464,0.05074238183229345,0.6815757351237179,232,232,232,2.5000000000000002e-08,40000.0,0.999999209430585
