iter,elapsed_time,obj,gradnorm,eval,grad,L
34,0.03608479198010173,0.8820741610439193,1.8646241228141014,0,35,278.1283894436938
35,0.037111958969035186,0.8696283352669189,1.8482553707080245,0,36,250.31555049932442
36,0.03814725097618066,0.8560490272977258,1.8299631351333012,0,37,225.28399544939197
37,0.039175458980025724,0.8412674980061425,1.8095440340836504,0,38,202.75559590445278
38,0.04022375096974429,0.8252195672207098,1.786785306167283,0,39,182.4800363140075
39,0.04126266797538847,0.8078482330089021,1.761469542073627,0,40,164.23203268260676
40,0.04228220897493884,0.7891067111292395,1.7333814330615642,0,41,147.8088294143461
41,0.04331349997664802,0.76896183327489,1.7023168003160911,0,42,133.02794647291148
42,0.04433683297247626,0.7473976808475267,1.668093989509677,0,43,119.72515182562033
43,0.04536016697238665,0.7244192570833393,1.6305674105937882,0,44,107.7526366430583
44,0.04637637597625144,0.7000559226209361,1.5896425752510626,0,45,96.97737297875247
45,0.047457625973038375,0.6743642523011288,1.5452914718182351,0,46,87.27963568087722
46,0.04859566797676962,0.647429933705328,1.4975666085217927,0,47,78.5516721127895
47,0.04968716797884554,0.619368342136889,1.4466116933296918,0,48,70.69650490151055
48,0.0507469599833712,0.5903235090738116,1.3926668730701217,0,49,63.626854411359496
49,0.05179008498089388,0.5604653548506797,1.336066862819457,0,50,57.264168970223544
50,0.05280937698262278,0.5299852644431647,1.277231184960343,0,51,51.53775207320119
51,0.053861168984440155,0.49909030972621365,1.2166469661275567,0,52,46.383976865881074
52,0.054870959982508793,0.4679966119567437,1.1548460145593589,0,53,41.74557917929297
53,0.0559317509905668,0.43692244780082534,1.092378874645721,0,54,37.57102126136367
54,0.056948125988128595,0.40608170450531633,1.029788924373266,0,55,33.8139191352273
55,0.05795545999717433,0.37567819173804745,0.9675895108018387,0,56,30.43252722170457
56,0.05896700199809857,0.34590113127075134,0.9062447127278185,0,57,27.389274499534114
57,0.05997241899603978,0.3169220879377119,0.8461704701983305,0,58,24.650347049580702
58,0.06100183600210585,0.28889204893409104,0.7876178720144339,0,59,22.185312344622634
59,0.062027710999245755,0.2619880183872273,0.7501005611273724,0,60,19.966781110160372
60,0.06304250299581327,0.24785323192836423,3.1745743953175256,0,61,17.970102999144334
61,0.06906075299775694,0.2362650483968943,1.1219302372725337,0,67,517.5389663753568
62,0.07010087800153997,0.2344529587853973,0.696825662053245,0,68,465.7850697378212
63,0.07110146200284362,0.23344353163987014,0.6709449722897969,0,69,419.20656276403906
64,0.07209537900052965,0.23237199045215318,0.6683563124591152,0,70,377.28590648763515
65,0.07309904599969741,0.23119023880654882,0.6658386533277116,0,71,339.55731583887166
66,0.07410646299831569,0.2298873189868908,0.6630616329894315,0,72,305.6015842549845
67,0.0751335469976766,0.22845200190151352,0.6600007395019536,0,73,275.04142582948606
68,0.07620688001043163,0.2268722847852041,0.6566298501742696,0,74,247.53728324653747
69,0.07723658801114652,0.2251353990403337,0.6529210528348238,0,75,222.78355492188373
70,0.07825771301577333,0.22322783556575845,0.6488446906081935,0,76,200.50519942969535
71,0.07927938000648282,0.22113539146251038,0.6443694182446322,0,77,180.4546794867258
72,0.08038621401647106,0.21884324254056062,0.6394623132213426,0,78,162.40921153805323
73,0.08140738101792522,0.21633604661297992,0.6340890445670387,0,79,146.1682903842479
74,0.08243596402462572,0.21359808258196147,0.6282140998183703,0,80,131.55146134582313
75,0.08347458903153893,0.21061343087610152,0.6218011136418636,0,81,118.39631521124082
76,0.08450463102781214,0.2073661997104539,0.6148132098439765,0,82,106.55668369011674
77,0.08552304802287836,0.20384080354670853,0.6072136709000017,0,83,95.90101532110506
78,0.08655467302014586,0.20002229195318014,0.598965879174527,0,84,86.31091378899455
79,0.08757642301497981,0.1958967524183604,0.5900372608801072,0,85,77.6798224100951
80,0.08863938102149405,0.19145170639288234,0.5803951337308814,0,86,69.9118401690856
81,0.08967375602514949,0.18667732796942052,0.5703994121149281,0,87,62.92065615217704
82,0.0907025480264565,0.1815809929395262,0.5734922047204408,0,88,56.62859053695934
83,0.09175709003466181,0.1770776803326459,1.0998068407318666,0,89,50.965731483263404
84,0.09623588203976396,0.17540726399277715,0.5660470303087133,0,93,366.9532666794965
85,0.09732359004556201,0.17457591855774357,0.5452471506275668,0,94,330.25794001154685
86,0.09838175705226604,0.17368144171611033,0.5418791993459618,0,95,297.23214601039217
87,0.09946025705721695,0.1726965071184763,0.5394958211656108,0,96,267.50893140935295
88,0.1005006730556488,0.17161130625462617,0.5370613341567632,0,97,240.75803826841766
89,0.10153067305509467,0.1704165493112121,0.5344255947985096,0,98,216.6822344415759
90,0.10260575605207123,0.16910238461831187,0.5315575045464447,0,99,195.01401099741832
91,0.10368379704596009,0.1676585606965912,0.5284908203223936,0,100,175.5126098976765
92,0.10471267205139156,0.16607428110196104,0.5254354457920388,0,101,157.96134890790884
93,0.10578608905780129,0.1643399243218406,0.523860089325633,0,102,142.16521401711796
94,0.10687267206958495,0.16245387186236096,0.5336978524583014,0,103,127.94869261540617
95,0.10793833807110786,0.16050541003456337,0.6367294435002846,0,104,115.15382335386556
96,0.11003408806573134,0.15940962222457097,0.664963183669205,0,106,207.27688203695803
97,0.11108325407258235,0.15832520576332085,0.7756456485807361,0,107,186.54919383326222
98,0.11311092106916476,0.1573248530965858,0.5394949212721746,0,109,335.788548899872
99,0.11414321207848843,0.15653770093935018,0.5113187057564712,0,110,302.2096940098848
100,0.11516954508260824,0.15569545640234353,0.5048688702901485,0,111,271.98872460889635
101,0.11624033708358184,0.15477100914870912,0.5017842063789216,0,112,244.78985214800673
102,0.11730754608288407,0.15375369752932505,0.49965300045915373,0,113,220.31086693320606
103,0.11833683808799833,0.15263525638795458,0.4985429834556434,0,114,198.27978023988547
104,0.11941687909711618,0.1514084868991813,0.5006382041481997,0,115,178.45180221589692
105,0.12054342110059224,0.1500754654225027,0.5168922460013872,0,116,160.60662199430723
106,0.12160871209925972,0.1486897333979917,0.6027335506260019,0,117,144.54595979487652
107,0.12369958710041828,0.14781918735325603,0.5521723611373363,0,119,260.1827276307778
108,0.12473937909817323,0.1469135319614446,0.5434039888247213,0,120,234.16445486770002
109,0.12575971210026182,0.14594688349599744,0.5620127408165795,0,121,210.74800938093003
110,0.12677658710163087,0.14494192302795292,0.6315255428313751,0,122,189.67320844283702
111,0.1288027960981708,0.14419406137516377,0.49635079103628654,0,124,341.41177519710664
112,0.12983142110169865,0.14351720470531334,0.47944141811111207,0,125,307.270597677396
113,0.13086517110059503,0.14278368801969948,0.4749206145761592,0,126,276.5435379096564
114,0.13188563009316567,0.1419768266874768,0.4724827599312227,0,127,248.88918411869074
115,0.1329004630970303,0.1410883127252247,0.47069174894231297,0,128,224.00026570682166
116,0.1339532130950829,0.14011059679088006,0.46976144458674046,0,129,201.6002391361395
117,0.13513242109911516,0.13903780306391222,0.4719020337474858,0,130,181.44021522252555
118,0.13621092110406607,0.13787080701661994,0.4876636756278489,0,131,163.296193700273
119,0.13724017111235298,0.13666175618141646,0.5736352582258698,0,132,146.9665743302457
120,0.13930858710955363,0.13590164381409695,0.5286143426669309,0,134,264.53983379444225
121,0.14033654511149507,0.13511053717799612,0.5233142928179726,0,135,238.08585041499802
122,0.14135200310556684,0.1342700019431092,0.5483885678402267,0,136,214.2772653734982
123,0.14237846111063845,0.1334140525632191,0.6350029688757487,0,137,192.84953883614838
124,0.14450316911097616,0.13272235304784838,0.47790784114584733,0,139,347.1291699050671
125,0.14554471110750455,0.13212239738735493,0.4559863400039559,0,140,312.4162529145604
126,0.14657546109810937,0.13147654599647465,0.4504957972399287,0,141,281.17462762310436
127,0.14767808609758504,0.13076695127361446,0.4480365350616387,0,142,253.05716486079393
128,0.1489605030947132,0.12998556425916394,0.4467698327207245,0,143,227.75144837471456
129,0.150144670100417,0.12912628689381767,0.44733915057551354,0,144,204.9763035372431
130,0.15122492008958943,0.1281853023996378,0.45406443164122473,0,145,184.4786731835188
131,0.15228567009035032,0.12717429268363734,0.48794633770611645,0,146,166.0308058651669
132,0.1533000030904077,0.1262009519798053,0.648457366029237,0,147,149.42772527865023
133,0.15530283709813375,0.1254898176676146,0.5765628476250373,0,149,268.9699055015704
134,0.15630329509440344,0.1247933788303165,0.5739311583580864,0,150,242.07291495141337
135,0.15730121110391337,0.12409250200103175,0.6311408523223057,0,151,217.86562345627203
136,0.1594162521068938,0.12348239686219414,0.44210099214210097,0,153,392.15812222128966
137,0.16042604311951436,0.12300550365778658,0.42924466594764144,0,154,352.9423099991607
138,0.16149404311727267,0.12248778428991929,0.4266501063145667,0,155,317.64807899924466
139,0.16263779312430415,0.12191687785318096,0.4250429425546024,0,156,285.8832710993202
140,0.16372416811645962,0.12128677925492948,0.4235223383587289,0,157,257.2949439893882
141,0.1647531681228429,0.1205917314232204,0.4219526500915761,0,158,231.56544959044936
142,0.16581095912260935,0.11982561966768428,0.42038128164880884,0,159,208.40890463140443
143,0.16691170912235975,0.11898224436991352,0.41920208219118715,0,160,187.568014168264
144,0.16794666812347714,0.11805602277470525,0.42040379731506605,0,161,168.8112127514376
145,0.16897575113398489,0.11704960893572848,0.4365517359764119,0,162,151.93009147629385
146,0.17004529313999228,0.1160329097468711,0.5507334039074667,0,163,136.73708232866448
147,0.17212637614284176,0.11542035139020998,0.5529310589407421,0,165,246.12674819159608
148,0.1741866261436371,0.11495693412991999,0.41092485925874717,0,167,443.02814674487297
149,0.17521025115274824,0.1145790184227243,0.40773481297574754,0,168,398.72533207038566
150,0.17623479214671534,0.11416277851950232,0.40662981879520177,0,169,358.8527988633471
151,0.177295959147159,0.11370266553707255,0.4055283991192807,0,170,322.9675189770124
152,0.1783398761472199,0.1131942379668104,0.4043250690018794,0,171,290.67076707931113
153,0.17940158514829818,0.11263275174502989,0.4029975497999354,0,172,261.60369037138
154,0.18043733514787164,0.11201307632139584,0.40153225983381347,0,173,235.44332133424203
155,0.18147141915687826,0.1113296869389734,0.39991696012028377,0,174,211.89898920081782
156,0.18252875316829886,0.11057664027683668,0.39814135020816405,0,175,190.70909028073604
157,0.1835530861717416,0.1097476119892068,0.39622215940056416,0,176,171.63818125266243
158,0.18457383617351297,0.10883593431546805,0.3943213289081533,0,177,154.4743631273962
159,0.18560721118410584,0.10783558421252387,0.39398421778102577,0,178,139.02692681465658
160,0.18665554419567343,0.10674991980390047,0.4107336362936445,0,179,125.12423413319092
161,0.18769775218970608,0.10572188269382972,0.6053066598723745,0,180,112.61181071987184
162,0.19145179318729788,0.1052127202236117,0.4038377970058423,0,183,405.40251859153864
163,0.1925352931866655,0.10483611734429019,0.38744243091294545,0,184,364.8622667323848
164,0.19358050217851996,0.10443017861682401,0.38439622632658293,0,185,328.3760400591463
165,0.19461337717075367,0.10398275332828869,0.3828841884316109,0,186,295.5384360532317
166,0.19566625216975808,0.10348873825512517,0.38162732678738454,0,187,265.98459244790854
167,0.19669062717002816,0.10294348989306194,0.3804542175902597,0,188,239.38613320311768
168,0.1977524191752309,0.10234216796098843,0.37953996584220134,0,189,215.44751988280592
169,0.19877958617871627,0.10168020667143314,0.3799081828921899,0,190,193.90276789452534
170,0.1998110441782046,0.10095532179400238,0.3867932760050065,0,191,174.5124911050728
171,0.20084171017515473,0.10018478949051135,0.4318924742017506,0,192,157.06124199456553
172,0.2018576691771159,0.09955232326635166,0.6890954971285013,0,193,141.35511779510898
173,0.20488379416929092,0.09901677355148894,0.3705595655800032,0,196,508.87842406239236
174,0.20595204416895285,0.09874732443571627,0.36972702720278594,0,197,457.99058165615315
175,0.20698733517201617,0.09844914726344371,0.3689986694696137,0,198,412.19152349053786
176,0.20805066818138584,0.0981191750263683,0.36819564069268074,0,199,370.9723711414841
177,0.2090746681788005,0.0977541766264667,0.3673067957505229,0,200,333.87513402733566
178,0.21010187617503107,0.09735063174855672,0.3663232748523291,0,201,300.48762062460213
179,0.21112304317648523,0.096904711849003,0.36523542260446384,0,202,270.43885856214195
180,0.21216633517178707,0.09641226335914505,0.3640327670375864,0,203,243.39497270592776
181,0.21324587718117982,0.09586879335878838,0.3627039330061888,0,204,219.05547543533498
182,0.21427221018529963,0.09526945704254666,0.36123652490511476,0,205,197.1499278918015
183,0.21531100217544008,0.09460905038583127,0.35961737564346874,0,206,177.43493510262135
184,0.21635362718370743,0.09388200499570575,0.3578321916876911,0,207,159.6914415923592
185,0.21738341817399487,0.09308239834286648,0.3558707655736833,0,208,143.7222974331233
186,0.2184463761805091,0.09220397186887098,0.3537574410022349,0,209,129.35006768981097
187,0.21948133419209626,0.09124052449891955,0.35211261004142563,0,210,116.41506092082987
188,0.22059475118294358,0.09019156452280823,0.3617618770846803,0,211,104.77355482874688
189,0.22163495919085108,0.08920004984227259,0.5694739559063862,0,212,94.2961993458722
190,0.22469158419698942,0.08876979567015647,0.4337860588384238,0,215,339.4663176451399
191,0.22572633418894839,0.08839486162948702,0.3976604044835652,0,216,305.5196858806259
192,0.2267850841890322,0.08800481500259595,0.3924766316479621,0,217,274.9677172925633
193,0.22780008417612407,0.08758875296160525,0.40890966520061056,0,218,247.47094556330697
194,0.2288134181726491,0.08715918763907061,0.4663568219067172,0,219,222.72385100697628
195,0.23086554316978436,0.08682409522323964,0.3576369287353928,0,221,400.9029318125573
196,0.23192571016261354,0.08652795409395848,0.34396351813012827,0,222,360.8126386313016
197,0.23297329315391835,0.08620735279935901,0.34072876318610745,0,223,324.7313747681714
198,0.23407475116255227,0.08585407516556297,0.33931611193137795,0,224,292.25823729135425
199,0.23524829316011164,0.0854640979398999,0.3385200164229081,0,225,263.03241356221884
200,0.23636229315889068,0.08503383867124427,0.33851805262073187,0,226,236.72917220599695
201,0.23744508415984455,0.08456041024401251,0.3411041865332204,0,227,213.05625498539726
202,0.2385453341557877,0.08404443244812917,0.3547948944688547,0,228,191.75062948685755
203,0.2396067921508802,0.08351126249586688,0.42347476191660355,0,229,172.57556653817178
204,0.24171112514159176,0.08316839705257421,0.38654403936842835,0,231,310.6360197687092
205,0.2427925001393305,0.0828132609019122,0.38130197128219345,0,232,279.5724177918383
206,0.243829333136091,0.08243538431192099,0.3983244752371851,0,233,251.61517601265447
207,0.24484845814004075,0.08204765042519073,0.4575371098942289,0,234,226.45365841138903
208,0.24707008314726409,0.08173689376018382,0.3456452106733078,0,236,407.61658514050026
209,0.24832704215077683,0.08146652945116818,0.3313898457011841,0,237,366.85492662645026
210,0.2493702081410447,0.08117434741508768,0.32810804557004947,0,238,330.16943396380526
211,0.250388958142139,0.08085244345805179,0.3267335185516418,0,239,297.15249056742476
212,0.25140458313398995,0.08049703106209556,0.3260152502232178,0,240,267.43724151068227
213,0.2524812081392156,0.08010489040813618,0.32614000152207834,0,241,240.69351735961405
214,0.2535792501439573,0.07967332823470775,0.328934860135892,0,242,216.62416562365266
215,0.25461100014217664,0.07920340675918688,0.3432446610921438,0,243,194.9617490612874
216,0.2556299171410501,0.0787197469536014,0.4134277257822929,0,244,175.46557415515866
217,0.25763841714069713,0.07840505230227812,0.37555670243391925,0,246,315.8380334792856
218,0.2586634591425536,0.07808058988879972,0.3701175436385463,0,247,284.2542301313571
219,0.2596626671293052,0.07773612694994385,0.3872293367714295,0,248,255.82880711822136
220,0.2606744171207538,0.07738383962809216,0.4462844018492539,0,249,230.24592640639924
221,0.2630334591231076,0.07709627341606488,0.3336800019823557,0,251,414.4426675315186
222,0.2641896261338843,0.07684902518688103,0.31952505316289886,0,252,372.9984007783668
223,0.265227251133183,0.07658202520189913,0.3163026285851245,0,253,335.6985607005301
224,0.2663023341301596,0.07628783236271666,0.31499032946383615,0,254,302.1287046304771
225,0.2673362921195803,0.07596298302086238,0.31432505074909406,0,255,271.9158341674294
226,0.2683695841114968,0.07560445335292057,0.3144705667299973,0,256,244.72425075068648
227,0.2693962091143476,0.07520983621497213,0.31719242838229394,0,257,220.25182567561782
228,0.27041050112165976,0.0747798554802707,0.330835788888809,0,258,198.22664310805604
229,0.27142900113540236,0.07433694179647765,0.39777318894702174,0,259,178.40397879725043
230,0.2734534181363415,0.07404898505684998,0.361275821720859,0,261,321.1271618350508
231,0.2744635011331411,0.07375182360433263,0.35575772990945775,0,262,289.0144456515457
232,0.2754874181409832,0.07343586945760557,0.37138259034998905,0,263,260.11300108639114
233,0.2766067931370344,0.0731115558920236,0.4261121095009445,0,264,234.10170097775202
234,0.2786904601380229,0.07285076787069146,0.3211451204620147,0,266,421.38306175995365
235,0.279714835138293,0.07262457085350305,0.30809817871201683,0,267,379.2447555839583
236,0.28073854313697666,0.07238000109060905,0.30515904162469615,0,268,341.32028002556245
237,0.2817719181475695,0.07211043220073056,0.30394512987860456,0,269,307.1882520230062
238,0.2827840011595981,0.07181267162943375,0.30330401472681706,0,270,276.4694268207056
239,0.28379883414891083,0.07148395956306759,0.30336245259088956,0,271,248.82248413863508
240,0.2848162091540871,0.0711218970461074,0.30560038056675726,0,272,223.94023572477158
241,0.2858288341521984,0.07072676533597574,0.317178634655732,0,273,201.54621215229443
242,0.28684379215701483,0.07031575355819485,0.3743560034477087,0,274,181.391590937065
243,0.28888650114822667,0.07005365305919248,0.3422370140028478,0,276,326.504863686717
244,0.28992158515029587,0.06978102291467843,0.3370547439070849,0,277,293.8543773180453
245,0.2909868771530455,0.06948944652132118,0.349588311906366,0,278,264.46893958624077
246,0.2920245021523442,0.06918601713337574,0.39451419431425516,0,279,238.0220456276167
247,0.29410183514119126,0.06895573122948823,0.3073102473508761,0,281,428.4396821297101
248,0.2951564601389691,0.06874904406677852,0.29693579926398067,0,282,385.5957139167391
249,0.29618146014399827,0.06852459434801798,0.2945472946009269,0,283,347.0361425250652
250,0.29719996014318895,0.06827697393296799,0.29349362768125264,0,284,312.3325282725587
251,0.2982115021441132,0.06800335828182794,0.2928567078369195,0,285,281.09927544530285
252,0.299270710136625,0.0677011387261305,0.29270644062860146,0,286,252.98934790077257
253,0.30030937714036554,0.06736797191530032,0.2941039238994428,0,287,227.69041311069532
254,0.3013384191435762,0.06700310425280856,0.3021141511850735,0,288,204.9213717996258
255,0.3023530861391919,0.06661724091457666,0.34346227148350544,0,289,184.42923461966322
256,0.30439042013313156,0.06638033108635318,0.31923871630948697,0,291,331.9726223153938
257,0.3054058791312855,0.06612993937292547,0.3149524109775842,0,292,298.7753600838544
258,0.3064202131208731,0.06585943232026117,0.3231581601222506,0,293,268.897824075469
259,0.3074436721217353,0.06557234097639555,0.3542832132538071,0,294,242.00804166792207
260,0.30846575611212756,0.06529751212282031,0.4509937374831766,0,295,217.80723750112986
261,0.31049942210665904,0.06503918884139119,0.33017314211072696,0,297,392.0530275020338
262,0.3115190470998641,0.06482117827234811,0.30366305393826937,0,298,352.8477247518304
263,0.31253396411193535,0.0645912052201478,0.29697968787283097,0,299,317.56295227664737
264,0.3135590051097097,0.06434043815891402,0.297433695284221,0,300,285.80665704898263
265,0.3145767551177414,0.06406684432815203,0.3057500168271661,0,301,257.2259913440844
266,0.31560175510821864,0.06377444768610373,0.3346057143955052,0,302,231.50339220967595
267,0.3166128801094601,0.06349354049346943,0.43239949671685507,0,303,208.35305298870836
268,0.3186632551078219,0.063248898872348,0.33465991470574163,0,305,375.03549537967507
269,0.31967675511259586,0.06302951406842078,0.30973101425030153,0,306,337.53194584170757
270,0.32068933911796194,0.06279821312475269,0.3050563174433034,0,307,303.77875125753684
271,0.32175263011595234,0.06254836278456151,0.31246535557634764,0,308,273.40087613178315
272,0.3227693381195422,0.062282655697107184,0.3411850411230574,0,309,246.06078851860485
273,0.32379254611441866,0.06202615537017471,0.43081231456003466,0,310,221.45470966674438
274,0.3258213801163947,0.061790107106666825,0.3169850798485734,0,312,398.6184774001399
275,0.3268293391156476,0.06158936149890793,0.29245495186807796,0,313,358.75662966012595
276,0.32786158910312224,0.06137708242914687,0.2862684045694906,0,314,322.88096669411334
277,0.32887246410246007,0.06114531293483932,0.28636572376410996,0,315,290.592870024702
278,0.32988521410152316,0.06089188774516088,0.2930111718815028,0,316,261.5335830222318
279,0.3309355061064707,0.06061953005202986,0.3166055925382812,0,317,235.38022472000864
280,0.33195700611395296,0.060350507005449035,0.39746823534689,0,318,211.8422022480078
281,0.3339758391084615,0.06013263491386574,0.3144420246793246,0,320,381.315964046414
282,0.33504375610209536,0.05993175885118351,0.29396029231484866,0,321,343.1843676417726
283,0.33615154710423667,0.05971810205654966,0.2898042191348967,0,322,308.86593087759536
284,0.33736388009856455,0.059486000056762134,0.2948034917357036,0,323,277.9793377898358
285,0.3387694210978225,0.05923655577552338,0.3155681082558284,0,324,250.18140401085225
286,0.3398767131002387,0.05898545545590671,0.3821418502534548,0,325,225.16326360976703
287,0.34195121309312526,0.058782892868411554,0.2956971444799079,0,327,405.29387449758065
288,0.34300733810232487,0.0586001092422342,0.2781947132314397,0,328,364.76448704782257
289,0.3440345881099347,0.05840431772035945,0.2737023353936255,0,329,328.28803834304034
290,0.3451144211139763,0.05818961262533314,0.2734022293080569,0,330,295.4592345087363
291,0.34614429611247033,0.05795388337902187,0.2772066350714902,0,331,265.9133110578627
292,0.34720046310394537,0.05769767602594462,0.29153827066232085,0,332,239.32197995207645
293,0.3483575880964054,0.057432608324342715,0.34334394693388154,0,333,215.3897819568688
294,0.3507667960948311,0.05724645779264383,0.2885962914200629,0,335,387.7016075223639
295,0.35197367108776234,0.05706367195273391,0.2756811297433989,0,336,348.9314467701275
296,0.35310092108557,0.056866228626747874,0.2727936310521611,0,337,314.03830209311474
297,0.3542846710770391,0.05665006073992774,0.2750782370802256,0,338,282.63447188380326
298,0.3555373380804667,0.056414562318945476,0.28600601446011803,0,339,254.37102469542293
299,0.3566272540774662,0.05616629744601279,0.3234098114969941,0,340,228.93392222588065
300,0.358680213073967,0.055997435980284005,0.2737373946379544,0,342,412.0810600065852
301,0.35974788008024916,0.05583122298386709,0.26432884690838443,0,343,370.87295400592666
302,0.36078371408802923,0.055650396412963626,0.26178323367147116,0,344,333.785658605334
303,0.3618149230896961,0.05545120174204477,0.2612698011229817,0,345,300.4070927448006
304,0.36289696508902125,0.0552315949727476,0.26259997050436173,0,346,270.36638347032056
305,0.3639364240953,0.0549906403456747,0.26866949019954645,0,347,243.32974512328852
306,0.3652365910966182,0.05473165892251387,0.2924806318352425,0,348,218.99677061095966
307,0.36658930010162294,0.05448403147217182,0.3897262379189159,0,349,197.0970935498637
308,0.36878434210666455,0.054287412880436904,0.32861803576553095,0,351,354.7747683897547
309,0.3698216751072323,0.054099324365959385,0.3149932577791769,0,352,319.2972915507792
310,0.3708626751031261,0.05390419190924047,0.3270706231111307,0,353,287.3675623957013
311,0.37188425910426304,0.0537076271279986,0.37622392424421064,0,354,258.6308061561312
312,0.37392534309765324,0.05353225483356581,0.26591198407305305,0,356,465.5354510810362
313,0.37513926009705756,0.05339169460330159,0.25447796666182565,0,357,418.98190597293257
314,0.3763324681058293,0.05324005692195895,0.25225433221903826,0,358,377.0837153756393
315,0.377406801097095,0.05307276189862882,0.2513747806594638,0,359,339.37534383807537
316,0.37844601008691825,0.05288776339270275,0.25083674741928036,0,360,305.43780945426784
317,0.3794737600837834,0.052683226455355184,0.25057290449647873,0,361,274.8940285088411
318,0.38050784307415597,0.052457336074647636,0.25105588250672045,0,362,247.40462565795698
319,0.3815838010777952,0.052208824582129346,0.2546161011105149,0,363,222.6641630921613
320,0.38264475906908046,0.05194012177013183,0.2733185990808943,0,364,200.39774678294518
321,0.38368246707250364,0.051682057379137565,0.37143948816816624,0,365,180.35797210465066
322,0.38681134207581636,0.051541292972050824,0.24681378638382612,0,368,649.2886995767424
323,0.3878288000705652,0.051447726986160895,0.24603238340375633,0,369,584.3598296190681
324,0.38885013306571636,0.05134420371361823,0.24573252293197226,0,370,525.9238466571613
325,0.38989492505788803,0.05122946512542198,0.24540123857820104,0,371,473.3314619914452
326,0.3910149250586983,0.051102330768803904,0.2450339221012784,0,372,425.99831579230073
327,0.3921983420586912,0.0509615045592718,0.24462672984264566,0,373,383.3984842130707
328,0.39334592505474575,0.0508055648994452,0.24417544033132887,0,374,345.0586357917636
329,0.39439484204922337,0.05063295484875636,0.24367541833980974,0,375,310.55277221258723
330,0.39546046704344917,0.05044197211708698,0.24312157226057085,0,376,279.4974949913285
331,0.39648550904530566,0.05023075900625008,0.24250831698097183,0,377,251.54774549219565
332,0.39751225904910825,0.049997292557773396,0.24182954031737552,0,378,226.3929709429761
333,0.3985305090463953,0.04973937510993393,0.24107855015057086,0,379,203.7536738486785
334,0.3995508420484839,0.04945462576359349,0.24024808504968426,0,380,183.37830646381065
335,0.40058296704955865,0.04914047287523983,0.2393302412931461,0,381,165.04047581742958
336,0.4016073010425316,0.04879414939850309,0.23831788993476521,0,382,148.53642823568663
337,0.40262709303351585,0.04841269312567691,0.2372185940593512,0,383,133.68278541211797
338,0.40364830203179736,0.04799305562453166,0.23635575788402757,0,384,120.31450687090617
339,0.40469271803158335,0.04753447948176977,0.24328970962703889,0,385,108.28305618381556
340,0.40572759303904604,0.04711237905194568,0.41899270467006006,0,386,97.45475056543401
341,0.4098685100325383,0.04695635453306234,0.23608001883257618,0,390,701.6742040711249
