iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
52,0.058522453997284174,0.24561194514910326,1.1715719102894397,1,52,1e-09,100,52,50000,4000.0,0.99998
53,0.05967524599691387,0.23256089426814405,1.1422611423257327,1,53,1e-09,100,53,50000,4000.0,0.99998
54,0.060788870992837474,0.21991496905025434,1.108136341414908,1,54,1e-09,100,54,50000,4000.0,0.99998
55,0.06188337098865304,0.20767476531944007,1.0693218190804077,1,55,1e-09,100,55,50000,4000.0,0.99998
56,0.06304803797684144,0.19584158595751808,1.026618225604905,1,56,1e-09,100,56,50000,4000.0,0.99998
57,0.06416770497162361,0.18441679047876064,0.9814033332690562,1,57,1e-09,100,57,50000,4000.0,0.99998
58,0.06528745497053023,0.173401061536711,0.9354421644665424,1,58,1e-09,100,58,50000,4000.0,0.99998
59,0.06640653796785045,0.16279378616378262,0.8906379495041906,1,59,1e-09,100,59,50000,4000.0,0.99998
60,0.06755249697016552,0.15259269292585595,0.8487673756881979,1,60,1e-09,100,60,50000,4000.0,0.99998
61,0.06866503896890208,0.14279378618438945,0.8112448474725747,1,61,1e-09,100,61,50000,4000.0,0.99998
62,0.06977362197358161,0.1333915209822516,0.7789493364854896,1,62,1e-09,100,62,50000,4000.0,0.99998
63,0.07088853897585068,0.12437910860236392,0.7521289206956729,1,63,1e-09,100,63,50000,4000.0,0.99998
64,0.07201112198526971,0.1157488500070177,0.7303833759363317,1,64,1e-09,100,64,50000,4000.0,0.99998
65,0.07315491398912854,0.10749244528944547,0.7127224118863352,1,65,1e-09,100,65,50000,4000.0,0.99998
66,0.0742766219918849,0.09960128301150792,0.697701617493119,1,66,1e-09,100,66,50000,4000.0,0.99998
67,0.07552366399613675,0.09206673693314982,0.6836351093974202,1,67,1e-09,100,67,50000,4000.0,0.99998
68,0.076793579995865,0.08488047683369244,0.6688649647352134,1,68,1e-09,100,68,50000,4000.0,0.99998
69,0.07791557999735232,0.07803475402200623,0.6520417456497919,1,69,1e-09,100,69,50000,4000.0,0.99998
70,0.07903041399549693,0.0715225878216154,0.6323554968265396,1,70,1e-09,100,70,50000,4000.0,0.99998
71,0.08013499699882232,0.0653377865499665,0.6096628714812937,1,71,1e-09,100,71,50000,4000.0,0.99998
72,0.08123466400138568,0.05947478741551448,0.5844807955909214,1,72,1e-09,100,72,50000,4000.0,0.99998
73,0.08234053901105653,0.053928367255982095,0.5578501326164695,1,73,1e-09,100,73,50000,4000.0,0.99998
74,0.08343062300991733,0.048693321949919696,0.5311034776566386,1,74,1e-09,100,74,50000,4000.0,0.99998
75,0.08452041501004715,0.043764212406123965,0.5055913577590586,1,75,1e-09,100,75,50000,4000.0,0.99998
76,0.08560824800224509,0.0391352335924068,0.48242605269868377,1,76,1e-09,100,76,50000,4000.0,0.99998
77,0.08670337300281972,0.03480020768126938,0.46229204037708355,1,77,1e-09,100,77,50000,4000.0,0.99998
78,0.08778995601460338,0.030752663692809292,0.4453524403541553,1,78,1e-09,100,78,50000,4000.0,0.99998
79,0.0888761640235316,0.026985957941661178,0.4312603005630797,1,79,1e-09,100,79,50000,4000.0,0.99998
80,0.08996012202987913,0.023493403891568173,0.4192668695384834,1,80,1e-09,100,80,50000,4000.0,0.99998
81,0.09104445502453018,0.020268397066594376,0.4084041629058362,1,81,1e-09,100,81,50000,4000.0,0.99998
82,0.09213058002933394,0.017304526366457816,0.39770382662855214,1,82,1e-09,100,82,50000,4000.0,0.99998
83,0.09321320503659081,0.014595658281972198,0.3864030262817361,1,83,1e-09,100,83,50000,4000.0,0.99998
84,0.0943121220334433,0.012135976602104075,0.37408916039492984,1,84,1e-09,100,84,50000,4000.0,0.99998
85,0.09541262203129008,0.009919967174547115,0.3607515812252188,1,85,1e-09,100,85,50000,4000.0,0.99998
86,0.09651395602850243,0.007942354382894269,0.3467346101856175,1,86,1e-09,100,86,50000,4000.0,0.99998
87,0.09767212302540429,0.006198012992015522,0.3326122768242805,1,87,1e-09,100,87,50000,4000.0,0.99998
88,0.09877120603050571,0.004681885214945316,0.31902324235368096,1,88,1e-09,100,88,50000,4000.0,0.99998
89,0.09986195602687076,0.003388925525267018,0.3065103348081089,1,89,1e-09,100,89,50000,4000.0,0.99998
90,0.10094474803190678,0.00231408100328442,0.2954032793406556,1,90,1e-09,100,90,50000,4000.0,0.99998
91,0.10203158103104215,0.0014523019027636553,0.2857686677646557,1,91,1e-09,100,91,50000,4000.0,0.99998
92,0.10311487302533351,0.0007985708660203798,0.2774322454407445,1,92,1e-09,100,92,50000,4000.0,0.99998
93,0.10419908103358466,0.0003479391084435996,0.2700596677374186,1,93,1e-09,100,93,50000,4000.0,0.99998
94,0.10528628903557546,9.556031057271372e-05,0.26326756762248255,1,94,1e-09,100,94,50000,4000.0,0.99998
95,0.1063669970317278,3.671538559015153e-05,0.25673112402043696,1,95,1e-09,100,95,50000,4000.0,0.99998
96,0.10744303904357366,0.00016682372717599726,0.25025898209868935,1,96,1e-09,100,96,50000,4000.0,0.99998
97,0.10852820504806004,0.00048143989673157437,0.2438192878253941,1,97,1e-09,100,97,50000,4000.0,0.99998
98,0.10962224604736548,0.0009762387537705681,0.23751685672823358,1,98,1e-09,100,98,50000,4000.0,0.99998
99,0.11070553805620875,0.0016469951526654426,0.23153567449785262,1,99,1e-09,100,99,50000,4000.0,0.99998
100,0.11179320406517945,0.002489564968919411,0.22606903218930097,1,100,1e-09,100,100,50000,4000.0,0.99998
101,0.11296653807221446,0.003499872272574696,0.22125995194163078,1,101,1e-09,100,101,50000,4000.0,0.99998
102,0.11406537107541226,0.0046739042648163325,0.2171679121799727,1,102,1e-09,100,102,50000,4000.0,0.99998
103,0.11515399608470034,0.0060077127704841644,0.2137670854436025,1,103,1e-09,100,103,50000,4000.0,0.99998
104,0.11633770409389399,0.007497419537626888,0.21097041761352608,1,104,1e-09,100,104,50000,4000.0,0.99998
105,0.11744299509155098,0.009139222339286266,0.20866666315606291,1,105,1e-09,100,105,50000,4000.0,0.99998
106,0.11852591209753882,0.010929399475633813,0.20675588295421105,1,106,1e-09,100,106,50000,4000.0,0.99998
107,0.11960732810257468,0.012864311320493779,0.20517244856755662,1,107,1e-09,100,107,50000,4000.0,0.99998
108,0.12068657809868455,0.014940398729330858,0.20389106160771023,1,108,1e-09,100,108,50000,4000.0,0.99998
109,0.12179374411061872,0.01715417912311874,0.20291791894417985,1,109,1e-09,100,109,50000,4000.0,0.99998
110,0.12290157710958738,0.01950224160611026,0.20227365657990545,1,110,1e-09,100,110,50000,4000.0,0.99998
111,0.12398636811121833,0.02198124244653814,0.20197594405926067,1,111,1e-09,100,111,50000,4000.0,0.99998
112,0.12506403410225175,0.024587901770843596,0.2020277895095072,1,112,1e-09,100,112,50000,4000.0,0.99998
113,0.12616320110100787,0.027319001680589,0.2024140661531256,1,113,1e-09,100,113,50000,4000.0,0.99998
114,0.1274521181039745,0.03017138547608132,0.20310520927883643,1,114,1e-09,100,114,50000,4000.0,0.99998
115,0.12859099310298916,0.03314195741114323,0.20406479535651265,1,115,1e-09,100,115,50000,4000.0,0.99998
116,0.1297300351143349,0.036227682413754854,0.20525727981099257,1,116,1e-09,100,116,50000,4000.0,0.99998
117,0.13086882610514294,0.03942558540088221,0.2066531940934547,1,117,1e-09,100,117,50000,4000.0,0.99998
118,0.13196574209723622,0.042732750076093416,0.20823079984390683,1,118,1e-09,100,118,50000,4000.0,0.99998
119,0.13310165810980834,0.046146317320965295,0.20997476179821511,1,119,1e-09,100,119,50000,4000.0,0.99998
120,0.13419120010803454,0.049663483409965764,0.21187329868532964,1,120,1e-09,100,120,50000,4000.0,0.99998
121,0.13559728411200922,0.053281498279785726,0.21391536126041172,1,121,1e-09,100,121,50000,4000.0,0.99998
122,0.13675353411235847,0.0569976640010345,0.21608887160889137,1,122,1e-09,100,122,50000,4000.0,0.99998
123,0.13788682511949446,0.06080933348898783,0.21838031713087402,1,123,1e-09,100,123,50000,4000.0,0.99998
124,0.13898586611321662,0.06471390940122629,0.22077538140798944,1,124,1e-09,100,124,50000,4000.0,0.99998
125,0.1400864071183605,0.06870884312973918,0.22326000661715717,1,125,1e-09,100,125,50000,4000.0,0.99998
126,0.14117553211690392,0.07279163380263824,0.22582132312599013,1,126,1e-09,100,126,50000,4000.0,0.99998
127,0.14227415711502545,0.07695982724740227,0.22844812632736622,1,127,1e-09,100,127,50000,4000.0,0.99998
128,0.14336361511959694,0.08121101490994015,0.23113086563928564,1,128,1e-09,100,128,50000,4000.0,0.99998
129,0.1445861981192138,0.08554283275358737,0.23386131099597193,1,129,1e-09,100,129,50000,4000.0,0.99998
130,0.14571711511234753,0.08995296017203114,0.2366321278410552,1,130,1e-09,100,130,50000,4000.0,0.99998
131,0.14682128110143822,0.09443911894295398,0.23943654284282814,1,131,1e-09,100,131,50000,4000.0,0.99998
132,0.14794665611407254,0.09899907223366315,0.24226817887272253,1,132,1e-09,100,132,50000,4000.0,0.99998
133,0.1490545731212478,0.1036306236553098,0.24512104068184126,1,133,1e-09,100,133,50000,4000.0,0.99998
134,0.15013503111549653,0.10833161635415543,0.24798957939738606,1,134,1e-09,100,134,50000,4000.0,0.99998
135,0.15122098910796922,0.11309993212769547,0.2508687602671777,1,135,1e-09,100,135,50000,4000.0,0.99998
136,0.15233069710666314,0.11793349055782414,0.2537540871097225,1,136,1e-09,100,136,50000,4000.0,0.99998
137,0.15350057210889645,0.12283024815894028,0.2566415742594197,1,137,1e-09,100,137,50000,4000.0,0.99998
138,0.15467182210704777,0.127788197543049,0.25952768355407524,1,138,1e-09,100,138,50000,4000.0,0.99998
139,0.1557624061097158,0.13280536660533718,0.262409252756885,1,139,1e-09,100,139,50000,4000.0,0.99998
140,0.1568652811110951,0.13787981773283006,0.26528343584829445,1,140,1e-09,100,140,50000,4000.0,0.99998
141,0.1579485311085591,0.1430096470368394,0.26814766321248046,1,141,1e-09,100,141,50000,4000.0,0.99998
142,0.15903823911503423,0.1481929836082215,0.2709996188133026,1,142,1e-09,100,142,50000,4000.0,0.99998
143,0.16011907211213838,0.15342798879364383,0.2738372262108903,1,143,1e-09,100,143,50000,4000.0,0.99998
144,0.16122219710086938,0.15871285549112943,0.2766586357252748,1,144,1e-09,100,144,50000,4000.0,0.99998
145,0.16232865609345026,0.16404580746372321,0.27946220868450306,1,145,1e-09,100,145,50000,4000.0,0.99998
146,0.1634491980948951,0.16942509867073938,0.2822464985564464,1,146,1e-09,100,146,50000,4000.0,0.99998
147,0.1645531140966341,0.1748490126164205,0.28501023101424183,1,147,1e-09,100,147,50000,4000.0,0.99998
148,0.16565348909352906,0.18031586171589575,0.2877522852754635,1,148,1e-09,100,148,50000,4000.0,0.99998
149,0.16673461408936419,0.18582398667818623,0.29047167808586055,1,149,1e-09,100,149,50000,4000.0,0.99998
150,0.1678413640911458,0.19137175590581823,0.29316755048385196,1,150,1e-09,100,150,50000,4000.0,0.99998
151,0.1689548640861176,0.19695756491048996,0.2958391566746783,1,151,1e-09,100,151,50000,4000.0,0.99998
152,0.1701938640762819,0.2025798357442156,0.2984858541641022,1,152,1e-09,100,152,50000,4000.0,0.99998
153,0.17150178107840475,0.20823701644542622,0.30110709455940865,1,153,1e-09,100,153,50000,4000.0,0.99998
154,0.17262436507735401,0.21392758049957436,0.3037024148286057,1,154,1e-09,100,154,50000,4000.0,0.99998
155,0.17374624007788952,0.21965002631384634,0.306271429078695,1,155,1e-09,100,155,50000,4000.0,0.99998
156,0.1748419060750166,0.2254028767056086,0.30881382099354143,1,156,1e-09,100,156,50000,4000.0,0.99998
157,0.1759964060765924,0.23118467840421414,0.3113293370129523,1,157,1e-09,100,157,50000,4000.0,0.99998
158,0.1771036140853539,0.2369940015657911,0.31381778023401063,1,158,1e-09,100,158,50000,4000.0,0.99998
159,0.17819869809318334,0.24282943930063286,0.31627900494203454,1,159,1e-09,100,159,50000,4000.0,0.99998
160,0.17931390609010123,0.2486896072128162,0.31871291166268645,1,160,1e-09,100,160,50000,4000.0,0.99998
161,0.18045711409649812,0.2545731429516874,0.3211194426485722,1,161,1e-09,100,161,50000,4000.0,0.99998
162,0.18158348910219502,0.2604787057748734,0.3234985777475587,1,162,1e-09,100,162,50000,4000.0,0.99998
163,0.18268198911391664,0.26640497612248576,0.3258503306252322,1,163,1e-09,100,163,50000,4000.0,0.99998
164,0.18377490612328984,0.27235065520219665,0.32817474532250734,1,164,1e-09,100,164,50000,4000.0,0.99998
165,0.18493190611479804,0.27831446458487846,0.3304718931280939,1,165,1e-09,100,165,50000,4000.0,0.99998
166,0.18606578111939598,0.2842951458104995,0.3327418697393268,1,166,1e-09,100,166,50000,4000.0,0.99998
167,0.1871632811089512,0.29029146000398526,0.33498479268323755,1,167,1e-09,100,167,50000,4000.0,0.99998
168,0.1882626151200384,0.2963021875007563,0.33720079897111255,1,168,1e-09,100,168,50000,4000.0,0.99998
169,0.18934815713146236,0.3023261274816663,0.33939004296267133,1,169,1e-09,100,169,50000,4000.0,0.99998
170,0.19047336612129584,0.3083620976170728,0.3415526944205357,1,170,1e-09,100,170,50000,4000.0,0.99998
171,0.19156553312495816,0.31440893371977957,0.3436889367389845,1,171,1e-09,100,171,50000,4000.0,0.99998
172,0.19265040813479573,0.3204654894065987,0.345798965331837,1,172,1e-09,100,172,50000,4000.0,0.99998
173,0.1937334081303561,0.32653063576828933,0.3478829861656755,1,173,1e-09,100,173,50000,4000.0,0.99998
174,0.1948136161227012,0.3326032610476353,0.34994121442578685,1,174,1e-09,100,174,50000,4000.0,0.99998
175,0.19591974111972377,0.3386822703254312,0.35197387330266344,1,175,1e-09,100,175,50000,4000.0,0.99998
176,0.1971805741195567,0.344766585214157,0.3539811928882025,1,176,1e-09,100,176,50000,4000.0,0.99998
177,0.1983306151087163,0.3508551435591219,0.3559634091719063,1,177,1e-09,100,177,50000,4000.0,0.99998
178,0.19945990609994624,0.35694689914687344,0.35792076312829213,1,178,1e-09,100,178,50000,4000.0,0.99998
179,0.2005555311043281,0.3630408214206638,0.3598534998877106,1,179,1e-09,100,179,50000,4000.0,0.99998
180,0.20169053110294044,0.36913589520278217,0.36176186798281057,1,180,1e-09,100,180,50000,4000.0,0.99998
181,0.2028187811083626,0.3752311204235586,0.3636461186646395,1,181,1e-09,100,181,50000,4000.0,0.99998
182,0.20405873910931405,0.38132551185685887,0.36550650528203815,1,182,1e-09,100,182,50000,4000.0,0.99998
183,0.2051916141062975,0.3874180988618894,0.3673432827189328,1,183,1e-09,100,183,50000,4000.0,0.99998
184,0.2063051141158212,0.39350792513113986,0.3691567068843574,1,184,1e-09,100,184,50000,4000.0,0.99998
185,0.2074099061137531,0.3995940484442953,0.370947034250769,1,185,1e-09,100,185,50000,4000.0,0.99998
186,0.20849607211130206,0.4056755404279559,0.37271452143639444,1,186,1e-09,100,186,50000,4000.0,0.99998
187,0.20958528111805208,0.41175148632100605,0.37445942482796907,1,187,1e-09,100,187,50000,4000.0,0.99998
188,0.2106837811152218,0.4178209847454805,0.3761820002402936,1,188,1e-09,100,188,50000,4000.0,0.99998
189,0.2117770731128985,0.423883147482779,0.37788250260937933,1,189,1e-09,100,189,50000,4000.0,0.99998
190,0.21288503111281898,0.4299370992550854,0.37956118571655606,1,190,1e-09,100,190,50000,4000.0,0.99998
191,0.21398698911070824,0.4359819775118546,0.3812183019404552,1,191,1e-09,100,191,50000,4000.0,0.99998
192,0.21510244712408166,0.4420169322212275,0.3828541020349105,1,192,1e-09,100,192,50000,4000.0,0.99998
193,0.21618898812448606,0.44804112566624943,0.38446883493039,1,193,1e-09,100,193,50000,4000.0,0.99998
194,0.21727582112362143,0.45405373224575857,0.386062747556781,1,194,1e-09,100,194,50000,4000.0,0.99998
195,0.21845073813165072,0.46005393827982705,0.38763608468586935,1,195,1e-09,100,195,50000,4000.0,0.99998
196,0.21956832113210112,0.4660409418196317,0.3891890887919694,1,196,1e-09,100,196,50000,4000.0,0.99998
197,0.22065111313713714,0.47201395246163974,0.39072199992875983,1,197,1e-09,100,197,50000,4000.0,0.99998
198,0.22173478013428394,0.4779721911659985,0.3922350556211355,1,198,1e-09,100,198,50000,4000.0,0.99998
199,0.2229018641373841,0.4839148900790178,0.3937284907708262,1,199,1e-09,100,199,50000,4000.0,0.99998
200,0.22404253114655148,0.4898412923596425,0.39520253757456586,1,200,1e-09,100,200,50000,4000.0,0.99998
201,0.22517832314770203,0.4957506520098093,0.3966574254536083,1,201,1e-09,100,201,50000,4000.0,0.99998
202,0.22626453114207834,0.5016422337085912,0.39809338099362174,1,202,1e-09,100,202,50000,4000.0,0.99998
203,0.22736140614142641,0.5075153126500328,0.39951062789427993,1,203,1e-09,100,203,50000,4000.0,0.99998
204,0.228473656141432,0.5133691743845797,0.4009093869273015,1,204,1e-09,100,204,50000,4000.0,0.99998
205,0.22955703113984782,0.5192031146640178,0.40228987590247633,1,205,1e-09,100,205,50000,4000.0,0.99998
206,0.2307276971405372,0.5250164392898262,0.4036523096409645,1,206,1e-09,100,206,50000,4000.0,0.99998
207,0.23196678014937788,0.5308084639648657,0.40499689995502475,1,207,1e-09,100,207,50000,4000.0,0.99998
208,0.23311786414706148,0.5365785141483137,0.4063238556337019,1,208,1e-09,100,208,50000,4000.0,0.99998
209,0.23422453114471864,0.5423259249137702,0.4076333824338877,1,209,1e-09,100,209,50000,4000.0,0.99998
210,0.235372239141725,0.5480500408104524,0.4089256830764189,1,210,1e-09,100,210,50000,4000.0,0.99998
211,0.23647403113136534,0.5537502157274056,0.4102009572464855,1,211,1e-09,100,211,50000,4000.0,0.99998
212,0.23754940612707287,0.5594258127606522,0.41145940159802985,1,212,1e-09,100,212,50000,4000.0,0.99998
213,0.2386287391273072,0.5650762040832141,0.41270120976190194,1,213,1e-09,100,213,50000,4000.0,0.99998
214,0.2397136971267173,0.5707007708179292,0.413926572357147,1,214,1e-09,100,214,50000,4000.0,0.99998
215,0.2409880301274825,0.5762989029130058,0.41513567700529497,1,215,1e-09,100,215,50000,4000.0,0.99998
216,0.24210748911718838,0.5818699990202393,0.4163287083473394,1,216,1e-09,100,216,50000,4000.0,0.99998
217,0.24318953111651354,0.5874134663758336,0.4175058480629912,1,217,1e-09,100,217,50000,4000.0,0.99998
218,0.24427944810304325,0.5929287206837638,0.41866727489211764,1,218,1e-09,100,218,50000,4000.0,0.99998
219,0.24537115611019544,0.5984151860016195,0.4198131646579886,1,219,1e-09,100,219,50000,4000.0,0.99998
220,0.24645007311482914,0.603872294628869,0.42094369029229506,1,220,1e-09,100,220,50000,4000.0,0.99998
221,0.24753111512109172,0.6092994869974935,0.42205902186156247,1,221,1e-09,100,221,50000,4000.0,0.99998
222,0.24860094912583008,0.6146962115649263,0.4231593265948885,1,222,1e-09,100,222,50000,4000.0,0.99998
223,0.2498153651395114,0.620061924709254,0.42424476891276985,1,223,1e-09,100,223,50000,4000.0,0.99998
224,0.25093453213048633,0.6253960906266202,0.42531551045696137,1,224,1e-09,100,224,50000,4000.0,0.99998
225,0.2521259911300149,0.630698181230784,0.42637171012117914,1,225,1e-09,100,225,50000,4000.0,0.99998
226,0.25324632514093537,0.635967676054785,0.42741352408247696,1,226,1e-09,100,226,50000,4000.0,0.99998
227,0.2543346581514925,0.6412040621546633,0.42844110583323514,1,227,1e-09,100,227,50000,4000.0,0.99998
228,0.2554248251399258,0.6464068340151932,0.4294546062136772,1,228,1e-09,100,228,50000,4000.0,0.99998
229,0.25652624214126263,0.6515754934575807,0.4304541734447527,1,229,1e-09,100,229,50000,4000.0,0.99998
230,0.25768686714582145,0.6567095495490846,0.43143995316131933,1,230,1e-09,100,230,50000,4000.0,0.99998
231,0.25878932514751796,0.6618085185145138,0.43241208844560053,1,231,1e-09,100,231,50000,4000.0,0.99998
232,0.25987890815304127,0.6668719236495665,0.4333707198607456,1,232,1e-09,100,232,50000,4000.0,0.99998
233,0.26097649116127286,0.6718992952359633,0.43431598548453965,1,233,1e-09,100,233,50000,4000.0,0.99998
234,0.26206640717282426,0.6768901704583383,0.43524802094306203,1,234,1e-09,100,234,50000,4000.0,0.99998
235,0.26315236517984886,0.6818440933228529,0.43616695944440326,1,235,1e-09,100,235,50000,4000.0,0.99998
236,0.2643224901839858,0.6867606145774889,0.43707293181224405,1,236,1e-09,100,236,50000,4000.0,0.99998
237,0.26570869918214157,0.6916392916339894,0.4379660665193261,1,237,1e-09,100,237,50000,4000.0,0.99998
238,0.2669213241752004,0.6964796884914116,0.4388464897207914,1,238,1e-09,100,238,50000,4000.0,0.99998
239,0.26805499017063994,0.7012813756612553,0.43971432528725923,1,239,1e-09,100,239,50000,4000.0,0.99998
240,0.26916986516152974,0.7060439300941362,0.44056969483770586,1,240,1e-09,100,240,50000,4000.0,0.99998
241,0.2702833231596742,0.7107669351079708,0.4414127177721025,1,241,1e-09,100,241,50000,4000.0,0.99998
242,0.27137544816650916,0.7154499803176398,0.4422435113036992,1,242,1e-09,100,242,50000,4000.0,0.99998
243,0.27246769817429595,0.7200926615661035,0.44306219049104706,1,243,1e-09,100,243,50000,4000.0,0.99998
244,0.27361265616491437,0.7246945808569327,0.4438688682696493,1,244,1e-09,100,244,50000,4000.0,0.99998
245,0.2747093231737381,0.7292553462882336,0.44466365548327325,1,245,1e-09,100,245,50000,4000.0,0.99998
246,0.2758233231725171,0.7337745719879343,0.44544666091487023,1,246,1e-09,100,246,50000,4000.0,0.99998
247,0.27702778117964044,0.7382518780504026,0.44621799131711903,1,247,1e-09,100,247,50000,4000.0,0.99998
248,0.27828732317721006,0.7426868904743772,0.4469777514425563,1,248,1e-09,100,248,50000,4000.0,0.99998
249,0.27952828217530623,0.7470792411021765,0.44772604407332817,1,249,1e-09,100,249,50000,4000.0,0.99998
250,0.28068178216926754,0.7514285675601653,0.448462970050445,1,250,1e-09,100,250,50000,4000.0,0.99998
251,0.28178074017341714,0.7557345132004544,0.44918862830267553,1,251,1e-09,100,251,50000,4000.0,0.99998
252,0.2828981571656186,0.7599967270438058,0.44990311587497117,1,252,1e-09,100,252,50000,4000.0,0.99998
