iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
42,0.048428956026327796,0.39851321415868246,1.4516507470374587,42,42,42,2.5e-09,4000.0,0.999999209430585
43,0.04956041403056588,0.3813896327679217,1.4081613309388223,43,43,43,2.5e-09,4000.0,0.999999209430585
44,0.05074358002457302,0.36465439405792993,1.3693191717125222,44,44,44,2.5e-09,4000.0,0.999999209430585
45,0.05191991302126553,0.34831900197222543,1.3354026859979333,45,45,45,2.5e-09,4000.0,0.999999209430585
46,0.05304899702605326,0.33239126547788506,1.3062455095748526,46,46,46,2.5e-09,4000.0,0.999999209430585
47,0.05415845601237379,0.3168757724294299,1.2812259471333287,47,47,47,2.5e-09,4000.0,0.999999209430585
48,0.055341873012366705,0.3017743931117212,1.259291111653738,48,48,48,2.5e-09,4000.0,0.999999209430585
49,0.05648608101182617,0.28708685739663065,1.2390296330256627,49,49,49,2.5e-09,4000.0,0.999999209430585
50,0.05760033101250883,0.2728114373954954,1.21880206124817,50,50,50,2.5e-09,4000.0,0.999999209430585
51,0.058726206014398485,0.25894571866282035,1.196925166772167,51,51,51,2.5e-09,4000.0,0.999999209430585
52,0.059835790016222745,0.24548737643158,1.1718898031338598,52,52,52,2.5e-09,4000.0,0.999999209430585
53,0.060955832013860345,0.23243482023715956,1.1425785079344228,53,53,53,2.5e-09,4000.0,0.999999209430585
54,0.06206774801830761,0.21978756090077475,1.1084435350224267,54,54,54,2.5e-09,4000.0,0.999999209430585
55,0.0631740820244886,0.20754620263577647,1.069609967073459,55,55,55,2.5e-09,4000.0,0.999999209430585
56,0.06428174902976025,0.19571205910694522,1.026880543950313,56,56,56,2.5e-09,4000.0,0.999999209430585
57,0.06539691601938102,0.18428650114338044,0.9816361630423655,57,57,57,2.5e-09,4000.0,0.999999209430585
58,0.06650629102659877,0.17327022138104367,0.9356455450687233,58,58,58,2.5e-09,4000.0,0.999999209430585
59,0.06761816602374893,0.162662614159385,0.8908156273767459,59,59,59,2.5e-09,4000.0,0.999999209430585
60,0.06872062502952758,0.1524614121382625,0.8489262446619393,60,60,60,2.5e-09,4000.0,0.999999209430585
61,0.06983229203615338,0.1426626207803045,0.811393910693281,61,61,61,2.5e-09,4000.0,0.999999209430585
62,0.07093462503689807,0.13326069391187068,0.7790983432669027,62,62,62,2.5e-09,4000.0,0.999999209430585
63,0.07204108404403087,0.12424884004948426,0.7522868593514385,63,63,63,2.5e-09,4000.0,0.999999209430585
64,0.07314695905370172,0.11561935647789166,0.73055702059966,64,64,64,2.5e-09,4000.0,0.999999209430585
65,0.07424325105967,0.10736393921347745,0.7129151537279221,65,65,65,2.5e-09,4000.0,0.999999209430585
66,0.0753884600562742,0.09947397287449385,0.697912837354761,66,66,66,2.5e-09,4000.0,0.999999209430585
67,0.07652550106286071,0.09194082807798447,0.6838603033092097,67,67,67,2.5e-09,4000.0,0.999999209430585
68,0.07769312606251333,0.08475617299571785,0.6690966778710722,68,68,68,2.5e-09,4000.0,0.999999209430585
69,0.07879208405211102,0.07791225941014622,0.6522711505619807,69,69,69,2.5e-09,4000.0,0.999999209430585
70,0.07989445904968306,0.07140210926128768,0.632574265935599,70,70,70,2.5e-09,4000.0,0.999999209430585
71,0.08099845904507674,0.06521953507432295,0.6098649149061942,71,71,71,2.5e-09,4000.0,0.999999209430585
72,0.08214087504893541,0.05935897884331489,0.5846634782266645,72,72,72,2.5e-09,4000.0,0.999999209430585
73,0.08324154204456136,0.05381522166726506,0.5580147210615601,73,73,73,2.5e-09,4000.0,0.999999209430585
74,0.08434045805188362,0.04858306236570677,0.5312547526008107,74,74,74,2.5e-09,4000.0,0.999999209430585
75,0.0857184990454698,0.04365706319177915,0.505736511086053,75,75,75,2.5e-09,4000.0,0.999999209430585
76,0.08704020704317372,0.03903141905942039,0.4825731275600873,76,76,76,2.5e-09,4000.0,0.999999209430585
77,0.08821174905460794,0.034699951144933995,0.462448245166898,77,77,77,2.5e-09,4000.0,0.999999209430585
78,0.08935854006267618,0.030656187019859185,0.44552268128019623,78,78,78,2.5e-09,4000.0,0.999999209430585
79,0.0905103730619885,0.026893481511365787,0.4314462480842806,79,79,79,2.5e-09,4000.0,0.999999209430585
80,0.09163654006260913,0.023405146894720966,0.41946679094915473,80,80,80,2.5e-09,4000.0,0.999999209430585
81,0.09275574806088116,0.020184578090119625,0.4086135891817634,81,81,81,2.5e-09,4000.0,0.999999209430585
82,0.09403916506562382,0.017225364177955338,0.3979168923658848,82,82,82,2.5e-09,4000.0,0.999999209430585
83,0.09537820606783498,0.014521372643655163,0.38661411367655946,83,83,83,2.5e-09,4000.0,0.999999209430585
84,0.09658262306766119,0.012066788885689152,0.37429438905458556,84,84,84,2.5e-09,4000.0,0.999999209430585
85,0.0977009980706498,0.00985610059116211,0.36094974951290426,85,85,85,2.5e-09,4000.0,0.999999209430585
86,0.09880816406803206,0.00788403378310391,0.34692737269960383,86,86,86,2.5e-09,4000.0,0.999999209430585
87,0.09992266405606642,0.006145464352679346,0.3328035652356212,87,87,87,2.5e-09,4000.0,0.999999209430585
88,0.10103620606241748,0.00463533502148381,0.3192181360420514,88,88,88,2.5e-09,4000.0,0.999999209430585
89,0.10214408105821349,0.003348600244777856,0.3067137175911344,89,89,89,2.5e-09,4000.0,0.999999209430585
90,0.10331399805727415,0.0022802067603665183,0.29561865632057766,90,90,90,2.5e-09,4000.0,0.999999209430585
91,0.10455674806144089,0.0014251043791312864,0.28599745706843865,91,91,91,2.5e-09,4000.0,0.999999209430585
92,0.10579420605790801,0.0007782753872275604,0.27767371419247583,92,92,92,2.5e-09,4000.0,0.999999209430585
93,0.10690245605655946,0.0003347708560587577,0.2703114840601196,93,93,93,2.5e-09,4000.0,0.999999209430585
94,0.10800349805504084,8.97445869997103e-05,0.263526752422485,94,94,94,2.5e-09,4000.0,0.999999209430585
95,0.10911887304973789,3.847785309440442e-05,0.2569950760603403,95,95,95,2.5e-09,4000.0,0.999999209430585
96,0.1102484560396988,0.0001763905513004545,0.2505262553224379,96,96,96,2.5e-09,4000.0,0.999999209430585
97,0.11135412204021122,0.0004990377561435986,0.24408990978563744,97,97,97,2.5e-09,4000.0,0.999999209430585
98,0.11263549703289755,0.0010020947260577376,0.23779214341758687,98,98,98,2.5e-09,4000.0,0.999999209430585
99,0.11398728903441224,0.0016813365266879381,0.23181766067487306,99,99,99,2.5e-09,4000.0,0.999999209430585
100,0.11514858104055747,0.0025326190498363215,0.22635974618687954,100,100,100,2.5e-09,4000.0,0.999999209430585
101,0.11651524805347435,0.003551866232996128,0.2215607884883084,101,101,101,2.5e-09,4000.0,0.999999209430585
102,0.11761983105679974,0.004735065067239751,0.21747929299639412,102,102,102,2.5e-09,4000.0,0.999999209430585
103,0.11872799805132672,0.006078267157984763,0.21408847428530886,103,103,103,2.5e-09,4000.0,0.999999209430585
104,0.11993170605273917,0.007577594070888737,0.21130062538487343,104,104,104,2.5e-09,4000.0,0.999999209430585
105,0.12124037304602098,0.009229243450206436,0.2090042901761878,105,105,105,2.5e-09,4000.0,0.999999209430585
106,0.12264770704496186,0.0110294935093492,0.20709972585736447,106,106,106,2.5e-09,4000.0,0.999999209430585
107,0.12383033204241656,0.01297470454672252,0.2055217437405403,107,107,107,2.5e-09,4000.0,0.999999209430585
108,0.12494662303652149,0.015061317317394756,0.20424551814006175,108,108,108,2.5e-09,4000.0,0.999999209430585
109,0.12606999803392682,0.017285849088264357,0.2032775767626056,109,109,109,2.5e-09,4000.0,0.999999209430585
110,0.12718608202703763,0.019644888742927476,0.2026386599015087,110,110,110,2.5e-09,4000.0,0.999999209430585
111,0.1283036240201909,0.022135092266019098,0.2023463313236105,111,111,111,2.5e-09,4000.0,0.999999209430585
112,0.12949812402075622,0.024753179452198817,0.20240337222339502,112,112,112,2.5e-09,4000.0,0.999999209430585
113,0.13113899901509285,0.02749593204095555,0.2027944196243374,113,113,113,2.5e-09,4000.0,0.999999209430585
114,0.13235583201458212,0.030360192954351745,0.20348975178819426,114,114,114,2.5e-09,4000.0,0.999999209430585
115,0.13349191601446364,0.033342866058422696,0.20445290603236732,115,115,115,2.5e-09,4000.0,0.999999209430585
116,0.1346194990182994,0.03644091588278171,0.20564840415193392,116,116,116,2.5e-09,4000.0,0.999999209430585
117,0.135746124011348,0.039651366929250656,0.20704690378414503,117,117,117,2.5e-09,4000.0,0.999999209430585
118,0.13692670701129828,0.042971302461788145,0.20862679882189358,118,118,118,2.5e-09,4000.0,0.999999209430585
119,0.1381378320074873,0.04639786289198327,0.21037285216997667,119,119,119,2.5e-09,4000.0,0.999999209430585
120,0.1394531650148565,0.04992824399155321,0.21227333088573272,120,120,120,2.5e-09,4000.0,0.999999209430585
121,0.14078012300888076,0.05355969516277069,0.21431719149314588,121,121,121,2.5e-09,4000.0,0.999999209430585
122,0.14189754001563415,0.057289517913384574,0.2164923398910107,122,122,122,2.5e-09,4000.0,0.999999209430585
123,0.14299929002299905,0.061115064570954794,0.21878524730063398,123,123,123,2.5e-09,4000.0,0.999999209430585
124,0.14410449902061373,0.06503373718306409,0.22118159557878347,124,124,124,2.5e-09,4000.0,0.999999209430585
125,0.14524795701436233,0.06904298651041248,0.2236673433216592,125,125,125,2.5e-09,4000.0,0.999999209430585
126,0.14636399901064578,0.07314031102815496,0.22622965034997541,126,126,126,2.5e-09,4000.0,0.999999209430585
127,0.14770037401467562,0.0773232558880862,0.22885734543924754,127,127,127,2.5e-09,4000.0,0.999999209430585
128,0.1508952070144005,0.08158941183669681,0.23154090709473416,128,128,128,2.5e-09,4000.0,0.999999209430585
129,0.15227129100821912,0.08593641411370151,0.23427212567945396,129,129,129,2.5e-09,4000.0,0.999999209430585
130,0.15359020700270776,0.09036194136514467,0.23704367838166623,130,130,130,2.5e-09,4000.0,0.999999209430585
131,0.15489599799911957,0.09486371459768511,0.2398487978121478,131,131,131,2.5e-09,4000.0,0.999999209430585
132,0.1562768730073003,0.09943949618501173,0.24268111064108128,132,132,132,2.5e-09,4000.0,0.999999209430585
133,0.15795466501731426,0.10408708892272527,0.2455346259868901,133,133,133,2.5e-09,4000.0,0.999999209430585
134,0.15928945601626765,0.1088043351200179,0.24840380094422285,134,134,134,2.5e-09,4000.0,0.999999209430585
135,0.16080191402579658,0.11358911571598274,0.25128360790179666,135,135,135,2.5e-09,4000.0,0.999999209430585
136,0.16237087202898692,0.11843934941284737,0.25416955786154577,136,136,136,2.5e-09,4000.0,0.999999209430585
137,0.16379441402386874,0.12335299182415149,0.25705767132784135,137,137,137,2.5e-09,4000.0,0.999999209430585
138,0.1651546640205197,0.1283280346399983,0.25994441477583696,138,138,138,2.5e-09,4000.0,0.999999209430585
139,0.16644416401686613,0.1333625048128701,0.2628266291452043,139,139,139,2.5e-09,4000.0,0.999999209430585
140,0.16767474701919127,0.1384544637665838,0.2657014705723087,140,140,140,2.5e-09,4000.0,0.999999209430585
141,0.1688502050092211,0.14360200662904907,0.2685663710783313,141,141,141,2.5e-09,4000.0,0.999999209430585
142,0.16997945500770584,0.14880326148781226,0.2714190160911556,142,142,142,2.5e-09,4000.0,0.999999209430585
143,0.17110228900855873,0.15405638866657284,0.27425733058295265,143,143,143,2.5e-09,4000.0,0.999999209430585
144,0.17222178900556173,0.15935958002095046,0.2770794661884223,144,144,144,2.5e-09,4000.0,0.999999209430585
145,0.17352178900910076,0.16471105825236076,0.2798837853474682,145,145,145,2.5e-09,4000.0,0.999999209430585
146,0.17486420599743724,0.1701090762394764,0.2826688423617671,146,146,146,2.5e-09,4000.0,0.999999209430585
147,0.17599466399406083,0.17555191638710713,0.28543336345234516,147,147,147,2.5e-09,4000.0,0.999999209430585
148,0.1771136229945114,0.18103788999238715,0.28817622814682103,148,148,148,2.5e-09,4000.0,0.999999209430585
149,0.17822566500399262,0.18656533662800992,0.2908964533342212,149,149,149,2.5e-09,4000.0,0.999999209430585
150,0.17934149800566956,0.1921326235420679,0.2935931800892892,150,150,150,2.5e-09,4000.0,0.999999209430585
151,0.1804673320002621,0.19773814507393933,0.29626566258195275,151,151,151,2.5e-09,4000.0,0.999999209430585
152,0.181774165990646,0.20338032208564716,0.2989132582232128,152,152,152,2.5e-09,4000.0,0.999999209430585
153,0.18304304099001456,0.20905760140816917,0.3015354184665584,153,153,153,2.5e-09,4000.0,0.999999209430585
154,0.1844827069871826,0.21476845530225028,0.3041316800672697,154,154,154,2.5e-09,4000.0,0.999999209430585
155,0.18562362299417146,0.2205113809333206,0.3067016568654332,155,155,155,2.5e-09,4000.0,0.999999209430585
156,0.18676008099282626,0.22628489986014547,0.30924503223351596,156,156,156,2.5e-09,4000.0,0.999999209430585
157,0.18787908100057393,0.2320875575368341,0.3117615522675911,157,157,157,2.5e-09,4000.0,0.999999209430585
158,0.18899891400360502,0.23791792282782728,0.3142510196987068,158,158,158,2.5e-09,4000.0,0.999999209430585
159,0.1901138310058741,0.24377458753548326,0.3167132884316148,159,159,159,2.5e-09,4000.0,0.999999209430585
160,0.19138245600333903,0.24965616593988896,0.3191482586015189,160,160,160,2.5e-09,4000.0,0.999999209430585
161,0.1927291640022304,0.2555612943505369,0.32155587206367814,161,161,161,2.5e-09,4000.0,0.999999209430585
162,0.1939650810090825,0.2614886306695233,0.3239361082641616,162,162,162,2.5e-09,4000.0,0.999999209430585
163,0.19509366402053274,0.26743685396593725,0.3262889804651004,163,163,163,2.5e-09,4000.0,0.999999209430585
164,0.19622003901167773,0.27340466406111974,0.328614532304998,164,164,164,2.5e-09,4000.0,0.999999209430585
165,0.1973440389992902,0.279390781124482,0.3309128346732807,165,165,165,2.5e-09,4000.0,0.999999209430585
166,0.1984600389987463,0.2853939452795804,0.33318398287331497,166,166,166,2.5e-09,4000.0,0.999999209430585
167,0.19974608000484295,0.2914129162201513,0.33542809404523655,167,167,167,2.5e-09,4000.0,0.999999209430585
168,0.20108587200229522,0.2974464728358213,0.3376453048215015,168,168,168,2.5e-09,4000.0,0.999999209430585
169,0.20236712200858165,0.3034934128472161,0.3398357691918267,169,169,169,2.5e-09,4000.0,0.999999209430585
170,0.2035085800162051,0.30955255245019714,0.3419996565585326,170,170,170,2.5e-09,4000.0,0.999999209430585
171,0.20463853802357335,0.31562272596896995,0.3441371499657688,171,171,171,2.5e-09,4000.0,0.999999209430585
172,0.2058254130097339,0.32170278551780873,0.34624844448792774,172,172,172,2.5e-09,4000.0,0.999999209430585
173,0.2069584960117936,0.3277916006711547,0.34833374576317977,173,173,173,2.5e-09,4000.0,0.999999209430585
174,0.20811182900797576,0.3338880581418517,0.3503932686596547,174,174,174,2.5e-09,4000.0,0.999999209430585
175,0.2094584120059153,0.33999106146728814,0.3524272360619971,175,175,175,2.5e-09,4000.0,0.999999209430585
176,0.2107517040130915,0.34609953070322436,0.35443587776765595,176,176,176,2.5e-09,4000.0,0.999999209430585
177,0.21189824501925614,0.3522124021250883,0.3564194294831311,177,177,177,2.5e-09,4000.0,0.999999209430585
178,0.21301607802161016,0.35832862793653186,0.3583781319112754,178,178,178,2.5e-09,4000.0,0.999999209430585
179,0.21414962002018,0.36444717598504506,0.3603122299218237,179,179,179,2.5e-09,4000.0,0.999999209430585
180,0.21527374502329621,0.3705670294844317,0.36222197179790333,180,180,180,2.5e-09,4000.0,0.999999209430585
181,0.21638995401735883,0.37668718674395646,0.3641076085519154,181,181,181,2.5e-09,4000.0,0.999999209430585
182,0.21767695400922094,0.3828066609039801,0.36596939330481953,182,182,182,2.5e-09,4000.0,0.999999209430585
183,0.21899249599664472,0.388924479677901,0.3678075807229524,183,183,183,2.5e-09,4000.0,0.999999209430585
184,0.22015012099291198,0.3950396851002348,0.3696224265079369,184,184,184,2.5e-09,4000.0,0.999999209430585
185,0.22132649598643184,0.40115133328066044,0.3714141869347607,185,185,185,2.5e-09,4000.0,0.999999209430585
186,0.22245687099348288,0.40725849416387255,0.37318311843385205,186,186,186,2.5e-09,4000.0,0.999999209430585
187,0.22357687099429313,0.4133602512950793,0.37492947721354697,187,187,187,2.5e-09,4000.0,0.999999209430585
188,0.22469312099565286,0.4194557015909982,0.37665351891938603,188,188,188,2.5e-09,4000.0,0.999999209430585
189,0.22581645399623085,0.4255439551161955,0.37835549832699805,189,189,189,2.5e-09,4000.0,0.999999209430585
190,0.2272402459930163,0.43162413486463164,0.3800356690658542,190,190,190,2.5e-09,4000.0,0.999999209430585
191,0.22853266200399958,0.43769537654626844,0.3816942833710279,191,191,191,2.5e-09,4000.0,0.999999209430585
192,0.22972428701177705,0.4437568283786079,0.3833315918608945,192,192,192,2.5e-09,4000.0,0.999999209430585
193,0.23086757901182864,0.449807650883026,0.3849478433381798,193,193,193,2.5e-09,4000.0,0.999999209430585
194,0.23199741201824509,0.45584701668578187,0.38654328461259346,194,194,194,2.5e-09,4000.0,0.999999209430585
195,0.23317812001914717,0.46187411032357195,0.3881181603430369,195,195,195,2.5e-09,4000.0,0.999999209430585
196,0.2343224950163858,0.4678881280535158,0.3896727128979358,196,196,196,2.5e-09,4000.0,0.999999209430585
197,0.2358652870170772,0.473888277667454,0.3912071822317894,197,197,197,2.5e-09,4000.0,0.999999209430585
198,0.23706624502665363,0.47987377831044764,0.39272180577689986,198,198,198,2.5e-09,4000.0,0.999999209430585
199,0.2382117030210793,0.4858438603033713,0.3942168183487636,199,199,199,2.5e-09,4000.0,0.999999209430585
200,0.23935707802593242,0.4917977649694906,0.3956924520639385,200,200,200,2.5e-09,4000.0,0.999999209430585
201,0.24054674502986018,0.49773474446492694,0.397148936269314,201,201,201,2.5e-09,4000.0,0.999999209430585
202,0.24176095303846523,0.5036540616129052,0.39858649748199715,202,202,202,2.5e-09,4000.0,0.999999209430585
203,0.24296937003964558,0.5095549897416916,0.40000535933844134,203,203,203,2.5e-09,4000.0,0.999999209430585
204,0.24447278604202438,0.515436812526126,0.40140574255244843,204,204,204,2.5e-09,4000.0,0.999999209430585
205,0.24562766104645561,0.5212988238326582,0.40278786488104157,205,205,205,2.5e-09,4000.0,0.999999209430585
206,0.2468112860515248,0.5271403275678022,0.4041519410974602,206,206,206,2.5e-09,4000.0,0.999999209430585
207,0.24793449405115098,0.5329606375299188,0.40549818297076573,207,207,207,2.5e-09,4000.0,0.999999209430585
208,0.24905632804438937,0.538759077264249,0.4068267992513718,208,208,208,2.5e-09,4000.0,0.999999209430585
209,0.2501723690365907,0.5445349799211114,0.40813799566199593,209,209,209,2.5e-09,4000.0,0.999999209430585
210,0.2512832860375056,0.5502876881171921,0.40943197489351213,210,210,210,2.5e-09,4000.0,0.999999209430585
211,0.2524407030286966,0.5560165537998446,0.4107089366052137,211,211,211,2.5e-09,4000.0,0.999999209430585
212,0.25363228702917695,0.5617209381143318,0.4119690774291931,212,212,212,2.5e-09,4000.0,0.999999209430585
213,0.25478824602032546,0.5674002112739343,0.4132125909781777,213,213,213,2.5e-09,4000.0,0.999999209430585
214,0.2559232460189378,0.573053752432857,0.41443966785683545,214,214,214,2.5e-09,4000.0,0.999999209430585
215,0.25704187102383,0.578680949561869,0.4156504956758738,215,215,215,2.5e-09,4000.0,0.999999209430585
216,0.2581494120240677,0.5842811993266048,0.41684525906889885,216,216,216,2.5e-09,4000.0,0.999999209430585
217,0.2593039120256435,0.589853906968471,0.41802413971157165,217,217,217,2.5e-09,4000.0,0.999999209430585
218,0.26041837003140245,0.5953984861880905,0.41918731634292905,218,218,218,2.5e-09,4000.0,0.999999209430585
219,0.26175407803384587,0.600914359031228,0.4203349647885468,219,219,219,2.5e-09,4000.0,0.999999209430585
220,0.2629712030320661,0.6064009557771352,0.42146725798540374,220,220,220,2.5e-09,4000.0,0.999999209430585
221,0.26410532802401576,0.6118577148292625,0.4225843660082332,221,221,221,2.5e-09,4000.0,0.999999209430585
222,0.26522416101943236,0.6172840826082792,0.423686456097177,222,222,222,2.5e-09,4000.0,0.999999209430585
223,0.2663448690145742,0.6226795134473494,0.42477369268650256,223,223,223,2.5e-09,4000.0,0.999999209430585
224,0.26750507701945025,0.6280434694896129,0.4258462374344036,224,224,224,2.5e-09,4000.0,0.999999209430585
225,0.2686185350175947,0.6333754205878179,0.42690424925360876,225,225,225,2.5e-09,4000.0,0.999999209430585
226,0.2697424930083798,0.6386748442060608,0.4279478843426633,226,226,226,2.5e-09,4000.0,0.999999209430585
227,0.2709768260101555,0.6439412253235784,0.42897729621788216,227,227,227,2.5e-09,4000.0,0.999999209430585
228,0.2722884510149015,0.6491740563405538,0.42999263574576535,228,228,228,2.5e-09,4000.0,0.999999209430585
229,0.2734319930168567,0.6543728369858849,0.4309940511758161,229,229,229,2.5e-09,4000.0,0.999999209430585
230,0.27454982601921074,0.6595370742268746,0.43198168817371313,230,230,230,2.5e-09,4000.0,0.999999209430585
231,0.2756699510209728,0.6646662821807988,0.4329556898546228,231,231,231,2.5e-09,4000.0,0.999999209430585
232,0.2767859510204289,0.6697599820283108,0.43391619681677696,232,232,232,2.5e-09,4000.0,0.999999209430585
233,0.2779023680195678,0.6748177019286441,0.43486334717506975,233,233,233,2.5e-09,4000.0,0.999999209430585
234,0.2792256180109689,0.6798389769365684,0.43579727659472844,234,234,234,2.5e-09,4000.0,0.999999209430585
235,0.280545826011803,0.6848233489210682,0.4367181183249129,235,235,235,2.5e-09,4000.0,0.999999209430585
236,0.28168316002120264,0.6897703664857011,0.43762600323229234,236,236,236,2.5e-09,4000.0,0.999999209430585
237,0.2827749100251822,0.6946795848906017,0.43852105983448386,237,237,237,2.5e-09,4000.0,0.999999209430585
238,0.2839193690306274,0.6995505659760964,0.4394034143332826,238,238,238,2.5e-09,4000.0,0.999999209430585
239,0.28501632703409996,0.7043828780878947,0.4402731906477816,239,239,239,2.5e-09,4000.0,0.999999209430585
240,0.2861162020417396,0.7091760960038225,0.44113051044717205,240,240,240,2.5e-09,4000.0,0.999999209430585
241,0.2872170770424418,0.7139298008620667,0.4419754931833481,241,241,241,2.5e-09,4000.0,0.999999209430585
242,0.2885191600507824,0.7186435800909002,0.44280825612315694,242,242,242,2.5e-09,4000.0,0.999999209430585
243,0.289844785045716,0.7233170273398507,0.44362891438040725,243,243,243,2.5e-09,4000.0,0.999999209430585
244,0.2909438680508174,0.7279497424122948,0.44443758094747216,244,244,244,2.5e-09,4000.0,0.999999209430585
245,0.2920383260498056,0.7325413311994362,0.44523436672657385,245,245,245,2.5e-09,4000.0,0.999999209430585
246,0.29313116005505435,0.7370914056156486,0.44601938056068763,246,246,246,2.5e-09,4000.0,0.999999209430585
247,0.29421932705736253,0.7415995835351502,0.44679272926407243,247,247,247,2.5e-09,4000.0,0.999999209430585
248,0.29533691005781293,0.7460654887299878,0.44755451765235565,248,248,248,2.5e-09,4000.0,0.999999209430585
249,0.29644774306507315,0.7504887508093001,0.4483048485722622,249,249,249,2.5e-09,4000.0,0.999999209430585
250,0.2981049930676818,0.7548690051598381,0.44904382293087886,250,250,250,2.5e-09,4000.0,0.999999209430585
251,0.2994028270622948,0.7592058928877149,0.44977153972450606,251,251,251,2.5e-09,4000.0,0.999999209430585
252,0.3005430360644823,0.7634990607613654,0.45048809606706824,252,252,252,2.5e-09,4000.0,0.999999209430585
