iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
61,29.575371418999566,0.3520428210767628,0.011280843982226554,1,61,1e-08,100,61,1581,0.4,0.9993675444679663
62,30.05240050199791,0.34844030481730753,0.01133950009074747,1,62,1e-08,100,62,1581,0.4,0.9993675444679663
63,30.532105084999785,0.3449775761093658,0.01139693526562208,1,63,1e-08,100,63,1581,0.4,0.9993675444679663
64,31.031545459998597,0.3416461116405935,0.011452624408390986,1,64,1e-08,100,64,1581,0.4,0.9993675444679663
65,31.529046627001662,0.33843736826278653,0.011505997459535355,1,65,1e-08,100,65,1581,0.4,0.9993675444679663
66,32.030704627002706,0.33534285482559695,0.011556464286959068,1,66,1e-08,100,66,1581,0.4,0.9993675444679663
67,32.5187167940021,0.3323542067122314,0.011603442239397447,1,67,1e-08,100,67,1581,0.4,0.9993675444679663
68,33.00645321000411,0.3294632600839661,0.011646383362492237,1,68,1e-08,100,68,1581,0.4,0.9993675444679663
69,33.49827446000563,0.32666212291244995,0.011684798684576315,1,69,1e-08,100,69,1581,0.4,0.9993675444679663
70,33.99782741900708,0.3239432402150927,0.01171827770358591,1,70,1e-08,100,70,1581,0.4,0.9993675444679663
71,34.49066237700754,0.32129945142556837,0.011746502061128502,1,71,1e-08,100,71,1581,0.4,0.9993675444679663
72,34.971966919005354,0.3187240384345145,0.011769253199277848,1,72,1e-08,100,72,1581,0.4,0.9993675444679663
73,35.45260237700495,0.31621076344004695,0.011786414434437573,1,73,1e-08,100,73,1581,0.4,0.9993675444679663
74,35.940180294004676,0.3137538962913267,0.011797968294435912,1,74,1e-08,100,74,1581,0.4,0.9993675444679663
75,36.42304037800568,0.31134823145574464,0.011803990159696359,1,75,1e-08,100,75,1581,0.4,0.9993675444679663
76,36.90179971100588,0.30898909507975464,0.011804639281591279,1,76,1e-08,100,76,1581,0.4,0.9993675444679663
77,37.37984596100796,0.3066723428494365,0.011800148189846926,1,77,1e-08,100,77,1581,0.4,0.9993675444679663
78,37.86039525301021,0.3043943495013288,0.011790811401163564,1,78,1e-08,100,78,1581,0.4,0.9993675444679663
79,38.34020304500882,0.30215199090036776,0.011776974227406558,1,79,1e-08,100,79,1581,0.4,0.9993675444679663
80,38.81785050300823,0.29994261960327934,0.011759022346925574,1,80,1e-08,100,80,1581,0.4,0.9993675444679663
81,39.297811295007705,0.29776403477786884,0.01173737262288343,1,81,1e-08,100,81,1581,0.4,0.9993675444679663
82,39.773981087007996,0.29561444727177216,0.01171246540947339,1,82,1e-08,100,82,1581,0.4,0.9993675444679663
83,40.25266575400747,0.29349244054531753,0.011684758287674747,1,83,1e-08,100,83,1581,0.4,0.9993675444679663
84,40.7357487960071,0.29139692813303714,0.011654720859108045,1,84,1e-08,100,84,1581,0.4,0.9993675444679663
85,41.21314133800843,0.2893271083051936,0.011622829970128003,1,85,1e-08,100,85,1581,0.4,0.9993675444679663
86,41.845532838007784,0.28728241668081966,0.011589564615995657,2,86,1e-08,100,0,1581,0.4,0.9993675444679663
87,42.320560880009,0.28694695313373514,0.011566748954183047,2,87,1e-08,100,1,1581,0.4,0.9993675444679663
88,42.80240550500821,0.2862795211211573,0.011521830041931238,2,88,1e-08,100,2,1581,0.4,0.9993675444679663
89,43.28278146300727,0.2852861005052045,0.01145582904299246,2,89,1e-08,100,3,1581,0.4,0.9993675444679663
90,43.76444129700758,0.2839749858256187,0.01136984134022549,2,90,1e-08,100,4,1581,0.4,0.9993675444679663
91,44.24535671400736,0.282356610400568,0.011264857002808389,2,91,1e-08,100,5,1581,0.4,0.9993675444679663
92,44.7241569640064,0.2804433832301392,0.011141679999256113,2,92,1e-08,100,6,1581,0.4,0.9993675444679663
93,45.20403521400658,0.278249543172911,0.011000951998114536,2,93,1e-08,100,7,1581,0.4,0.9993675444679663
94,45.68430567300675,0.2757910227553538,0.010843253247933086,2,94,1e-08,100,8,1581,0.4,0.9993675444679663
95,46.16397638100898,0.2730853074860667,0.010669233970289958,2,95,1e-08,100,9,1581,0.4,0.9993675444679663
96,46.657861506009795,0.27015127674519673,0.010479728516904006,2,96,1e-08,100,10,1581,0.4,0.9993675444679663
97,47.15321259000848,0.2670090178543879,0.010275818449686464,2,97,1e-08,100,11,1581,0.4,0.9993675444679663
98,47.6542360490057,0.26367961295359915,0.010058832629443647,2,98,1e-08,100,12,1581,0.4,0.9993675444679663
99,48.146442424007546,0.2601849057037276,0.009830294106296452,2,99,1e-08,100,13,1581,0.4,0.9993675444679663
100,48.637057882009685,0.2565472593048711,0.009591838476311888,2,100,1e-08,100,14,1581,0.4,0.9993675444679663
101,49.12958896501004,0.2527893179939884,0.009345133059876505,2,101,1e-08,100,15,1581,0.4,0.9993675444679663
102,49.632060423009534,0.24893378160965626,0.00909182105507179,2,102,1e-08,100,16,1581,0.4,0.9993675444679663
103,50.1259817150094,0.2450031984828406,0.008833502936606012,2,103,1e-08,100,17,1581,0.4,0.9993675444679663
104,50.625723632008885,0.24101977758421908,0.008571753545042424,2,104,1e-08,100,18,1581,0.4,0.9993675444679663
105,51.107154257009825,0.23700521790127244,0.008308162148738434,2,105,1e-08,100,19,1581,0.4,0.9993675444679663
106,51.585163340012514,0.23298055204124377,0.0080443773258439,2,106,1e-08,100,20,1581,0.4,0.9993675444679663
107,52.07224496501294,0.22896600186186278,0.007782139583709774,2,107,1e-08,100,21,1581,0.4,0.9993675444679663
108,52.55449313201461,0.22498084575298033,0.0075232908025280884,2,108,1e-08,100,22,1581,0.4,0.9993675444679663
109,53.03347863201634,0.2210432990717294,0.007269758064248133,2,109,1e-08,100,23,1581,0.4,0.9993675444679663
110,53.5126542160142,0.21717041039176277,0.007023517123712732,2,110,1e-08,100,24,1581,0.4,0.9993675444679663
111,53.99425925801188,0.21337797629404084,0.006786545324490509,2,111,1e-08,100,25,1581,0.4,0.9993675444679663
112,54.472699716014176,0.20968047649050328,0.006560774122555088,2,112,1e-08,100,26,1581,0.4,0.9993675444679663
113,54.95321171601245,0.20609102956072284,0.006348048017070265,2,113,1e-08,100,27,1581,0.4,0.9993675444679663
114,55.43452117401466,0.2026213680532951,0.006150091275126857,2,114,1e-08,100,28,1581,0.4,0.9993675444679663
115,55.91326800701427,0.19928183063205138,0.005968478662217884,2,115,1e-08,100,29,1581,0.4,0.9993675444679663
116,56.39161529901321,0.19608136857565828,0.005804603580681847,2,116,1e-08,100,30,1581,0.4,0.9993675444679663
117,56.871519799013186,0.19302756423839101,0.0056596378197247225,2,117,1e-08,100,31,1581,0.4,0.9993675444679663
118,57.35543892401256,0.19012665980325155,0.005534481425188403,2,118,1e-08,100,32,1581,0.4,0.9993675444679663
119,57.83821971501311,0.18738359545974217,0.005429707494750338,2,119,1e-08,100,33,1581,0.4,0.9993675444679663
120,58.31882013201175,0.18480205670101182,0.005345512531573578,2,120,1e-08,100,34,1581,0.4,0.9993675444679663
121,58.797911924011714,0.18238453057025494,0.005281685813869603,2,121,1e-08,100,35,1581,0.4,0.9993675444679663
122,59.27659159101313,0.18013237037464222,0.005237609514127621,2,122,1e-08,100,36,1581,0.4,0.9993675444679663
123,59.75671788201362,0.17804586775740716,0.005212295248260594,2,123,1e-08,100,37,1581,0.4,0.9993675444679663
124,60.23484800701408,0.17612433029399963,0.0052044543653173864,2,124,1e-08,100,38,1581,0.4,0.9993675444679663
125,60.71175296501315,0.17436616218522005,0.005212591559938877,2,125,1e-08,100,39,1581,0.4,0.9993675444679663
126,61.19297421501324,0.17276894532916054,0.005235106871569121,2,126,1e-08,100,40,1581,0.4,0.9993675444679663
127,61.67433609001455,0.17132951813636915,0.00527039093929526,2,127,1e-08,100,41,1581,0.4,0.9993675444679663
128,62.153843840012996,0.17004404987736127,0.0053169019188778486,2,128,1e-08,100,42,1581,0.4,0.9993675444679663
129,62.64643075701315,0.16890810900832187,0.005373218014434434,2,129,1e-08,100,43,1581,0.4,0.9993675444679663
130,63.14733509001235,0.16791672466269308,0.005438065184278376,2,130,1e-08,100,44,1581,0.4,0.9993675444679663
131,63.64263913200921,0.1670644411832982,0.00551032381107562,2,131,1e-08,100,45,1581,0.4,0.9993675444679663
132,64.13496404901161,0.16634536610161837,0.005589020354048099,2,132,1e-08,100,46,1581,0.4,0.9993675444679663
133,64.62729384001068,0.1657532123033388,0.005673310326746967,2,133,1e-08,100,47,1581,0.4,0.9993675444679663
134,65.12381379801081,0.1652813352612402,0.0057624579180057854,2,134,1e-08,100,48,1581,0.4,0.9993675444679663
135,65.61842004800928,0.16492276621479648,0.005855815892240497,2,135,1e-08,100,49,1581,0.4,0.9993675444679663
136,66.11206754800878,0.1646702420937078,0.00595280768183205,2,136,1e-08,100,50,1581,0.4,0.9993675444679663
137,66.59882121501141,0.16451623287934916,0.006052912225728577,2,137,1e-08,100,51,1581,0.4,0.9993675444679663
138,67.08317084001101,0.16445296701509812,0.006155651285565728,2,138,1e-08,100,52,1581,0.4,0.9993675444679663
139,67.5681885900085,0.16447245543165903,0.006260578657929661,2,139,1e-08,100,53,1581,0.4,0.9993675444679663
140,68.04995342301117,0.16456651474377149,0.00636727075219547,2,140,1e-08,100,54,1581,0.4,0.9993675444679663
141,68.52874379801142,0.16472679018352002,0.006475318231092166,2,141,1e-08,100,55,1581,0.4,0.9993675444679663
142,69.00880454801154,0.16494477884204395,0.0065843186540200434,2,142,1e-08,100,56,1581,0.4,0.9993675444679663
143,69.48867179801164,0.16521185377847755,0.006693870220629814,2,143,1e-08,100,57,1581,0.4,0.9993675444679663
144,69.97037608901155,0.16551928951326697,0.006803566752273228,2,144,1e-08,100,58,1581,0.4,0.9993675444679663
145,70.45141746400986,0.16585828935237326,0.00691299399368631,2,145,1e-08,100,59,1581,0.4,0.9993675444679663
146,70.93050746401059,0.16622001489582816,0.007021727216902196,2,146,1e-08,100,60,1581,0.4,0.9993675444679663
147,71.41041300601137,0.16659561797830805,0.007129330016445465,2,147,1e-08,100,61,1581,0.4,0.9993675444679663
148,71.89273583901377,0.16697627517980002,0.007235354135121307,2,148,1e-08,100,62,1581,0.4,0.9993675444679663
149,72.36923546401158,0.16735322493687158,0.007339340164288467,2,149,1e-08,100,63,1581,0.4,0.9993675444679663
150,72.84711317301117,0.16771780718131699,0.007440819009618002,2,150,1e-08,100,64,1581,0.4,0.9993675444679663
151,73.32547850601259,0.16806150533170824,0.007539314077262976,2,151,1e-08,100,65,1581,0.4,0.9993675444679663
152,73.8051813400125,0.16837599036203776,0.007634344187678966,2,152,1e-08,100,66,1581,0.4,0.9993675444679663
153,74.28245821501332,0.16865316656851978,0.007725427243629354,2,153,1e-08,100,67,1581,0.4,0.9993675444679663
154,74.76187179801127,0.16888521855160088,0.007812084656706041,2,154,1e-08,100,68,1581,0.4,0.9993675444679663
155,75.23778983901138,0.16906465882943228,0.00789384647829819,2,155,1e-08,100,69,1581,0.4,0.9993675444679663
156,75.71762596401095,0.169184375408365,0.007970257102254732,2,156,1e-08,100,70,1581,0.4,0.9993675444679663
157,76.19620642200971,0.16923767856377167,0.008040881328565163,2,157,1e-08,100,71,1581,0.4,0.9993675444679663
158,76.6763221300098,0.1692183460385752,0.00810531052009457,2,158,1e-08,100,72,1581,0.4,0.9993675444679663
159,77.15496175501175,0.16912066585301036,0.008163168561660798,2,159,1e-08,100,73,1581,0.4,0.9993675444679663
160,77.63218125501226,0.16893947593963168,0.008214117347676565,2,160,1e-08,100,74,1581,0.4,0.9993675444679663
161,78.13483017201361,0.1686701998707549,0.008257861577264998,2,161,1e-08,100,75,1581,0.4,0.9993675444679663
162,78.62751633901644,0.1683088780261716,0.008294152713142088,2,162,1e-08,100,76,1581,0.4,0.9993675444679663
163,79.1177750890165,0.1678521936494073,0.00832279204755875,2,163,1e-08,100,77,1581,0.4,0.9993675444679663
164,79.61494933901486,0.1672974933522869,0.008343632899741322,2,164,1e-08,100,78,1581,0.4,0.9993675444679663
165,80.10892263101414,0.1666428017419179,0.008356582031895321,2,165,1e-08,100,79,1581,0.4,0.9993675444679663
166,80.60085554801117,0.16588682995490775,0.008361600407153051,2,166,1e-08,100,80,1581,0.4,0.9993675444679663
167,81.09353108900905,0.1650289779866714,0.008358703420861683,2,167,1e-08,100,81,1581,0.4,0.9993675444679663
168,81.58527208901069,0.16406933079759226,0.008347960719712217,2,168,1e-08,100,82,1581,0.4,0.9993675444679663
169,82.07286096401367,0.1630086482632808,0.008329495688737755,2,169,1e-08,100,83,1581,0.4,0.9993675444679663
170,82.55235338001148,0.16184834911529544,0.008303484643585001,2,170,1e-08,100,84,1581,0.4,0.9993675444679663
171,83.03094596401206,0.1605904890939302,0.008270155723987907,2,171,1e-08,100,85,1581,0.4,0.9993675444679663
172,83.5110125470128,0.159237733608051,0.008229787451714168,2,172,1e-08,100,86,1581,0.4,0.9993675444679663
173,83.99210150601357,0.1577933252694112,0.008182706897067378,2,173,1e-08,100,87,1581,0.4,0.9993675444679663
174,84.47089050601426,0.1562610467399467,0.00812928739378274,2,174,1e-08,100,88,1581,0.4,0.9993675444679663
175,84.95234088101643,0.15464517939850306,0.00806994575135069,2,175,1e-08,100,89,1581,0.4,0.9993675444679663
176,85.43174588101465,0.15295045839561108,0.008005138932861564,2,176,1e-08,100,90,1581,0.4,0.9993675444679663
177,85.9082257970149,0.15118202471818848,0.007935360190915416,2,177,1e-08,100,91,1581,0.4,0.9993675444679663
178,86.38714783901378,0.14934537492744476,0.007861134679686473,2,178,1e-08,100,92,1581,0.4,0.9993675444679663
179,86.86888167301368,0.1474463092603871,0.0077830145846575025,2,179,1e-08,100,93,1581,0.4,0.9993675444679663
180,87.35033409001335,0.14549087879661535,0.007701573831143093,2,180,1e-08,100,94,1581,0.4,0.9993675444679663
181,87.82816650601308,0.14348533238694294,0.0076174024482402285,2,181,1e-08,100,95,1581,0.4,0.9993675444679663
182,88.30819983901165,0.14143606401904635,0.00753110067706823,2,182,1e-08,100,96,1581,0.4,0.9993675444679663
183,88.78812904701044,0.13934956125880704,0.007443272922164363,2,183,1e-08,100,97,1581,0.4,0.9993675444679663
184,89.26945017201069,0.13723235535578363,0.007354521653494976,2,184,1e-08,100,98,1581,0.4,0.9993675444679663
185,89.74949217200992,0.1350909735392182,0.007265441373662725,2,185,1e-08,100,99,1581,0.4,0.9993675444679663
186,90.22979238001062,0.13293189395933672,0.0071766127695643235,2,186,1e-08,100,100,1581,0.4,0.9993675444679663
187,90.70932746401013,0.13076150364986985,0.007088597168364968,2,187,1e-08,100,101,1581,0.4,0.9993675444679663
188,91.18873300500854,0.1285860598043855,0.007001931412473474,2,188,1e-08,100,102,1581,0.4,0.9993675444679663
189,91.66918904701015,0.12641165457404785,0.006917123256124131,2,189,1e-08,100,103,1581,0.4,0.9993675444679663
190,92.1469227970083,0.12424418351077383,0.006834647367304678,2,190,1e-08,100,104,1581,0.4,0.9993675444679663
191,92.62850654700742,0.12208931770034716,0.006754941994523711,2,191,1e-08,100,105,1581,0.4,0.9993675444679663
192,93.11030408800798,0.11995247955747641,0.006678406331087525,2,192,1e-08,100,106,1581,0.4,0.9993675444679663
193,93.60980763000771,0.11783882219115324,0.006605398583204133,2,193,1e-08,100,107,1581,0.4,0.9993675444679663
194,94.1006492970082,0.11575321219538179,0.006536234725343998,2,194,1e-08,100,108,1581,0.4,0.9993675444679663
195,94.59911863100933,0.11370021567807766,0.006471187908480286,2,195,1e-08,100,109,1581,0.4,0.9993675444679663
196,95.09358004801106,0.11168408730963329,0.006410488474123033,2,196,1e-08,100,110,1581,0.4,0.9993675444679663
197,95.58996038101031,0.10970876215176689,0.006354324517939489,2,197,1e-08,100,111,1581,0.4,0.9993675444679663
198,96.08276958901115,0.10777785001598662,0.006302842938742762,2,198,1e-08,100,112,1581,0.4,0.9993675444679663
199,96.57348213101068,0.1058946320984571,0.006256150899410802,2,199,1e-08,100,113,1581,0.4,0.9993675444679663
200,97.07747667200965,0.1040620596435471,0.006214317614762085,2,200,1e-08,100,114,1581,0.4,0.9993675444679663
201,97.56151425500866,0.10228275440135272,0.006177376368454142,2,201,1e-08,100,115,1581,0.4,0.9993675444679663
202,98.04945117200987,0.1005590106646234,0.006145326649399234,2,202,1e-08,100,116,1581,0.4,0.9993675444679663
203,98.52775254701191,0.0988927986972742,0.006118136292314386,2,203,1e-08,100,117,1581,0.4,0.9993675444679663
204,99.00974208901243,0.09728576939920744,0.006095743511098045,2,204,1e-08,100,118,1581,0.4,0.9993675444679663
205,99.49110621401269,0.09573926008911322,0.006078058730780034,2,205,1e-08,100,119,1581,0.4,0.9993675444679663
206,99.97263833901161,0.094254301326242,0.006064966154320072,2,206,1e-08,100,120,1581,0.4,0.9993675444679663
207,100.458264548015,0.09283162473123263,0.006056325041923413,2,207,1e-08,100,121,1581,0.4,0.9993675444679663
208,100.93646588101547,0.09147167180194052,0.006051970727689107,2,208,1e-08,100,122,1581,0.4,0.9993675444679663
209,101.41519167201477,0.09017460374981498,0.006051715444338925,2,209,1e-08,100,123,1581,0.4,0.9993675444679663
210,101.89784383901497,0.08894031240301993,0.006055349064647279,2,210,1e-08,100,124,1581,0.4,0.9993675444679663
211,102.3791156730149,0.08776843223216735,0.006062639892342607,2,211,1e-08,100,125,1581,0.4,0.9993675444679663
212,102.85952125701442,0.08665835355216477,0.006073335642598778,2,212,1e-08,100,126,1581,0.4,0.9993675444679663
213,103.3392291320124,0.08560923693923266,0.0060871647424712225,2,213,1e-08,100,127,1581,0.4,0.9993675444679663
214,103.81765829901269,0.08462002887661421,0.006103838057103933,2,214,1e-08,100,128,1581,0.4,0.9993675444679663
215,104.2979365900137,0.08368947860771127,0.006123051112371375,2,215,1e-08,100,129,1581,0.4,0.9993675444679663
216,104.77714842401474,0.08281615613381024,0.006144486843761296,2,216,1e-08,100,130,1581,0.4,0.9993675444679663
217,105.25814721501592,0.0819984712480316,0.006167818859570927,2,217,1e-08,100,131,1581,0.4,0.9993675444679663
218,105.7392392150141,0.08123469345059973,0.006192715167861113,2,218,1e-08,100,132,1581,0.4,0.9993675444679663
219,106.21774709001693,0.08052297254582677,0.006218842283962751,2,219,1e-08,100,133,1581,0.4,0.9993675444679663
220,106.69921779901779,0.07986135968093332,0.0062458696102811176,2,220,1e-08,100,134,1581,0.4,0.9993675444679663
221,107.17800746601642,0.07924782855319341,0.006273473963334341,2,221,1e-08,100,135,1581,0.4,0.9993675444679663
222,107.65906825701313,0.07868029648666625,0.0063013441141175205,2,222,1e-08,100,136,1581,0.4,0.9993675444679663
223,108.13836850701409,0.0781566450642437,0.006329185206132484,2,223,1e-08,100,137,1581,0.4,0.9993675444679663
224,108.7717700070134,0.07767473999571207,0.006356722919477164,3,224,1e-08,100,0,1581,0.4,0.9993675444679663
225,109.27324871501332,0.07757383558066867,0.006342224186480583,3,225,1e-08,100,1,1581,0.4,0.9993675444679663
226,109.76489021501402,0.07737323618229258,0.00631353729532471,3,226,1e-08,100,2,1581,0.4,0.9993675444679663
227,110.26598304801519,0.07707502937643498,0.006271129157044729,3,227,1e-08,100,3,1581,0.4,0.9993675444679663
228,110.75789338201503,0.07668213100907759,0.006215554031536041,3,228,1e-08,100,4,1581,0.4,0.9993675444679663
229,111.25353296501635,0.07619822721291288,0.006147399951603486,3,229,1e-08,100,5,1581,0.4,0.9993675444679663
230,111.74617096501606,0.07562771199352687,0.006067261794406409,3,230,1e-08,100,6,1581,0.4,0.9993675444679663
231,112.24085338201621,0.0749756220625951,0.005975741555644458,3,231,1e-08,100,7,1581,0.4,0.9993675444679663
232,112.736773215016,0.07424756894370917,0.005873467843263024,3,232,1e-08,100,8,1581,0.4,0.9993675444679663
233,113.23085284001354,0.07344966755508187,0.00576112253583372,3,233,1e-08,100,9,1581,0.4,0.9993675444679663
234,113.7119391310116,0.07258846055432104,0.00563946330266046,3,234,1e-08,100,10,1581,0.4,0.9993675444679663
235,114.19035042301039,0.07167083845009793,0.005509334914812012,3,235,1e-08,100,11,1581,0.4,0.9993675444679663
236,114.67418209000971,0.07070395642158805,0.0053716677603360945,3,236,1e-08,100,12,1581,0.4,0.9993675444679663
237,115.15555029800817,0.0696951495497742,0.005227466556076635,3,237,1e-08,100,13,1581,0.4,0.9993675444679663
238,115.6381990060072,0.06865184853101158,0.0050777945637395395,3,238,1e-08,100,14,1581,0.4,0.9993675444679663
239,116.12159171400708,0.06758149789129671,0.00492375840451208,3,239,1e-08,100,15,1581,0.4,0.9993675444679663
240,116.60225558900856,0.06649147838227483,0.004766496516652905,3,240,1e-08,100,16,1581,0.4,0.9993675444679663
241,117.08137863000957,0.06538903480907765,0.0046071716265208874,3,241,1e-08,100,17,1581,0.4,0.9993675444679663
242,117.56109954600834,0.06428121017314818,0.004446965504703796,3,242,1e-08,100,18,1581,0.4,0.9993675444679663
243,118.04401075500937,0.06317478677818213,0.0042870735050435415,3,243,1e-08,100,19,1581,0.4,0.9993675444679663
