iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
48,50.93233049995615,0.09220636668962783,0.002152865124471037,0,108,0.013030779783446427,48
49,51.87272549995396,0.08865571114810025,0.0022189278356542835,0,110,0.011727701805101784,49
50,53.28786808295263,0.08526125494416276,0.002218885171768777,0,113,0.021109863249183212,50
51,54.701454790949356,0.0820790542039622,0.001995496849631168,0,116,0.03799775384852978,51
52,55.638737832952756,0.07910101867185884,0.001914244539261945,0,118,0.03419797846367681,52
53,56.57456458295201,0.07629373223093808,0.0018656938256522736,0,120,0.03077818061730913,53
54,57.51239979095408,0.07363141680601196,0.0018196031068411797,0,122,0.027700362555578218,54
55,58.48412866595754,0.07109206451633764,0.0017760702489972345,0,124,0.024930326300020397,55
56,59.451318624953274,0.06865546984131324,0.001734512237065438,0,126,0.022437293670018357,56
57,60.42082629095967,0.0663030603890727,0.0016945474781504314,0,128,0.020193564303016522,57
58,61.385840582959645,0.06401782276901756,0.0016576902865462664,0,130,0.01817420787271487,58
59,62.365580373960256,0.06178462034369303,0.001637158107447813,0,132,0.016356787085443383,59
60,63.3335624159663,0.05959599988427874,0.0017892016426431354,0,134,0.014721108376899045,60
61,64.78213733196753,0.057498972930832275,0.0016544683543883137,0,137,0.026497995078418282,61
62,65.73435987396806,0.05550257683732125,0.001776429741561741,0,139,0.023848195570576453,62
63,67.14367991496692,0.053611092414238164,0.0015337257441234407,0,142,0.042926752027037614,63
64,68.09039041495998,0.051832605733645766,0.0014393314309991626,0,144,0.038634076824333854,64
65,69.04498058195895,0.050149682086661956,0.0014100882331873207,0,146,0.03477066914190047,65
66,69.9904542069562,0.048547584759186274,0.0013822891388359342,0,148,0.031293602227710424,66
67,70.93476520695549,0.047014822237407376,0.0013557493961503164,0,150,0.02816424200493938,67
68,71.8747196649565,0.04554061158913818,0.0013301088343079532,0,152,0.025347817804445442,68
69,72.81330108195834,0.04411481696573848,0.0013050695032705906,0,154,0.0228130360240009,69
70,73.75025008195371,0.04272790114739458,0.0012803733432248951,0,156,0.02053173242160081,70
71,74.69052403995738,0.041370907801218056,0.0012561792735406743,0,158,0.018478559179440728,71
72,75.63342158195883,0.04003554001169398,0.0012360984300480654,0,160,0.016630703261496654,72
73,76.57769499895949,0.038715399673124616,0.0012680162724719032,0,162,0.014967632935346989,73
74,77.51451578996057,0.037427250785010614,0.001947225954016798,0,164,0.01347086964181229,74
75,79.38961941496382,0.03616436602802132,0.0014097891648825545,0,168,0.04849513071052425,75
76,80.32804708196636,0.03498110902010846,0.001132071179890117,0,170,0.04364561763947183,76
77,81.26550470696384,0.03386483076043233,0.001111067439926858,0,172,0.03928105587552465,77
78,82.20471270696726,0.03280074356798809,0.00108996893039983,0,174,0.03535295028797218,78
79,83.14696124796319,0.031782450896586455,0.00107046788532943,0,176,0.031817655259174966,79
80,84.08528462296817,0.03080379903486003,0.001051708055370567,0,178,0.02863588973325747,80
81,85.02347653896868,0.029858927764449,0.001033554653030048,0,180,0.025772300759931723,81
82,85.9623733719709,0.028942224550088855,0.0010158338667836735,0,182,0.02319507068393855,82
83,86.90189078897674,0.028048316732396206,0.0009986474824846365,0,184,0.020875563615544695,83
84,87.85300928897777,0.027172111504978776,0.0009843070521774499,0,186,0.018788007253990227,84
85,88.84164170597796,0.02630926106887409,0.0009972464791146,0,188,0.016909206528591205,85
86,89.82180453997717,0.02546272520758913,0.001312675095053698,0,190,0.015218285875732086,86
87,91.77154745697771,0.024647857256557215,0.001111718751007224,0,194,0.05478582915263551,87
88,92.7589423319805,0.023875626878947953,0.0009135067750770382,0,196,0.04930724623737196,88
89,93.7227682069788,0.023145227184597057,0.0008975032691291681,0,198,0.04437652161363476,89
90,94.67626858197764,0.022448328562499745,0.000881077695459156,0,200,0.039938869452271285,90
91,95.62770687398006,0.021781188811788216,0.0008672806048700789,0,202,0.03594498250704416,91
92,96.5722829579754,0.021140094831246268,0.0008540301211363952,0,204,0.03235048425633974,92
93,97.5141911239698,0.020521491813672972,0.0008411817491040577,0,206,0.029115435830705767,93
94,98.46015899896884,0.019921930140078235,0.0008285730768332715,0,208,0.02620389224763519,94
95,99.40777149896894,0.019338058869357924,0.0008160515355944296,0,210,0.023583503022871672,95
96,100.34918208296585,0.01876662420140818,0.0008034802261385078,0,212,0.021225152720584506,96
97,101.29096649996791,0.018204474203275197,0.0007907879413559203,0,214,0.019102637448526055,97
98,102.22947437496623,0.017648581717807657,0.0007787324569602758,0,216,0.01719237370367345,98
99,103.17062683396216,0.017096234821777096,0.0007788649918626502,0,218,0.015473136333306105,99
100,104.11131983396626,0.016548398564709257,0.0009760626457786843,0,220,0.013925822699975495,100
101,105.99733820896654,0.01602004060759728,0.0007933340886360982,0,224,0.05013296171991179,101
102,106.93650216696551,0.015518853325828048,0.0007237335161603717,0,226,0.04511966554792061,102
103,107.88176487496821,0.015040986436931164,0.000711743966540718,0,228,0.04060769899312855,103
104,108.82595624997339,0.014583148619873356,0.0007002257668315522,0,230,0.0365469290938157,104
105,109.76864979097445,0.014143109237315361,0.0006892179182150977,0,232,0.032892236184434126,105
106,110.71520479097671,0.013718687501554574,0.0006785821640196358,0,234,0.029603012565990714,106
107,111.65560729097342,0.013307748578300463,0.000668221962264987,0,236,0.026642711309391644,107
108,112.59969670697319,0.012908198114256753,0.0006580350600769978,0,238,0.02397844017845248,108
109,113.53530316497199,0.012517981068879133,0.0006479421176062301,0,240,0.021580596160607233,109
110,114.47361812297459,0.012135087149850583,0.0006381297865518757,0,242,0.01942253654454651,110
111,115.4137932069716,0.011757591451083063,0.00063151394423258,0,244,0.017480282890091858,111
112,116.35326833197178,0.011384175413574253,0.0006686241522833244,0,246,0.01573225460108267,112
113,117.78670416497334,0.011023249684731453,0.0006519097307558774,0,249,0.028318058281948808,113
114,118.76003249897622,0.010675323074591243,0.0007257854710559859,0,251,0.025486252453753928,114
115,120.20342737397732,0.010341108656392059,0.0006016285391397487,0,254,0.04587525441675707,115
116,121.17251487397152,0.010023627416142454,0.0005776365631757278,0,256,0.041287728975081366,116
117,122.14050212396978,0.009720072636298009,0.0005691843398788841,0,258,0.03715895607757323,117
118,123.1057496649737,0.009428784380369136,0.0005609386147570557,0,260,0.03344306046981591,118
119,124.07792428997345,0.009148329322208874,0.0005531001664747525,0,262,0.03009875442283432,119
120,125.04371203997289,0.008877284780128867,0.000545487936429557,0,264,0.02708887898055089,120
121,125.99245303997304,0.00861424391097572,0.0005381359669208255,0,266,0.024379991082495802,121
122,126.93316716497065,0.008357817827065185,0.0005315108120135651,0,268,0.021941991974246223,122
123,127.8754696649703,0.00810667975899075,0.0005301139758175032,0,270,0.0197477927768216,123
124,128.82019528997625,0.007860018524488692,0.0005782316097355496,0,272,0.017773013499139442,124
125,130.23521195598005,0.007621966139731772,0.000531765338765224,0,275,0.031991424298451,125
126,131.17796887198347,0.00739333754446893,0.0005505830759187876,0,277,0.0287922818686059,126
127,132.12085445598495,0.007172581493695917,0.000599556173478348,0,279,0.025913053681745308,127
128,133.5361294559916,0.006960896889296801,0.000501319847233487,0,282,0.046643496627141554,128
129,134.474638914995,0.0067600903132077565,0.0004806776634782833,0,284,0.0419791469644274,129
130,135.41629978999845,0.006568353345904338,0.00047491392997908217,0,286,0.03778123226798466,130
131,136.3611563739978,0.0063845352846328435,0.00046929311186181443,0,288,0.0340031090411862,131
132,137.3028904160019,0.006207650774611832,0.0004639599287602264,0,290,0.030602798137067577,132
133,138.24481670800014,0.0060367107782838565,0.0004587681619811457,0,292,0.02754251832336082,133
134,139.18862049999734,0.005870725714659841,0.0004537169849341302,0,294,0.024788266491024738,134
135,140.1489869999932,0.005708706580006977,0.00044907491275967713,0,296,0.022309439841922265,135
136,141.0878630419902,0.005549687168800385,0.00044748043633362965,0,298,0.020078495857730038,136
137,142.0283860419877,0.005392947523918301,0.00047526352281459903,0,300,0.018070646271957036,137
138,143.43976050098718,0.005241787636236199,0.0004453272342247384,0,303,0.03252716328952267,138
139,144.3813603339877,0.005096381470658188,0.0004537657011843381,0,305,0.0292744469605704,139
140,145.322404249986,0.004955686226093477,0.00047681610523749154,0,307,0.02634700226451336,140
141,146.73718537498644,0.004821296651532096,0.0004257038599309685,0,310,0.04742460407612405,141
142,147.6875739999814,0.00469367004104405,0.00041301009883247693,0,312,0.04268214366851164,142
143,148.66616141698614,0.0045718103702682335,0.0004088633337466894,0,314,0.03841392930166048,143
144,149.63535108399083,0.0044549522161508905,0.0004048514395208693,0,316,0.03457253637149443,144
145,150.60143020898977,0.0043424030643744995,0.00040099952766867777,0,318,0.031115282734344992,145
146,151.57573258399498,0.004233462094752903,0.00039721605823057795,0,320,0.028003754460910493,146
147,152.53942466699664,0.0041274208795663795,0.0003934565897081956,0,322,0.025203379014819442,147
148,153.50658991700038,0.004023563950498845,0.0003897616313223623,0,324,0.0226830411133375,148
149,154.46962833400175,0.003921175238770178,0.0003868431065921814,0,326,0.02041473700200375,149
150,155.43404145899694,0.0038195953448684605,0.0003924292722145549,0,328,0.018373263301803375,150
151,156.3795357919953,0.0037189433566940057,0.000491436735791088,0,330,0.016535936971623037,151
152,158.26373770799546,0.00362233841723959,0.0004351260719721139,0,334,0.05952937309784293,152
153,159.20685916599177,0.0035308446795647886,0.0003701591226278194,0,336,0.05357643578805864,153
154,160.14723166599288,0.0034445307472290936,0.0003659146726667968,0,338,0.04821879220925278,154
155,161.08540533298947,0.0033623786006488797,0.00036177539931227254,0,340,0.0433969129883275,155
156,162.02206895798736,0.003283911930900563,0.0003585375325066048,0,342,0.03905722168949475,156
157,162.97923441598687,0.003208635212425969,0.00035546357816605413,0,344,0.035151499520545276,157
158,163.91934070798743,0.003136049722545604,0.0003524764911631667,0,346,0.03163634956849075,158
159,164.86006391598494,0.0030656472966123765,0.0003495241486282683,0,348,0.028472714611641674,159
160,165.8004563329887,0.0029969095559810614,0.00034654965439021826,0,350,0.025625443150477507,160
161,166.73885237398645,0.0029293081521082737,0.00034349584605235044,0,352,0.023062898835429755,161
162,167.672044832987,0.0028623058884551904,0.0003403039517226311,0,354,0.02075660895188678,162
163,168.60925266599224,0.002795359283761696,0.00033695512566288266,0,356,0.018680948056698104,163
164,169.54042904099333,0.0027279248289813775,0.00033383770919945456,0,358,0.016812853251028295,164
165,170.48001749999094,0.0026595140783644763,0.00033855346560057893,0,360,0.015131567925925465,165
166,171.41746824999427,0.0025907710561977413,0.00048010212920643135,0,362,0.013618411133332918,166
167,173.28907487499964,0.0025231047023922355,0.00034510179307649646,0,366,0.049026280079998506,167
168,174.22849745799613,0.002459698175957066,0.00031690119871311597,0,368,0.044123652071998656,168
169,175.16887591699196,0.0023993796061964547,0.0003131686866836011,0,370,0.039711286864798793,169
170,176.10552912599087,0.002341633438619173,0.00030962066989156825,0,372,0.035740158178318916,170
171,177.0427708759962,0.002286115090433094,0.0003062361377529757,0,374,0.032166142360487024,171
172,178.00853491799353,0.002232472372649263,0.00030295839660343844,0,376,0.028949528124438323,172
173,178.97740804299247,0.002180345152529953,0.0002997579201100234,0,378,0.026054575311994493,173
174,179.9463420849861,0.0021293652573571333,0.0002966704616842101,0,380,0.023449117780795045,174
175,180.90976012698957,0.0020791587343006075,0.0002941198973807993,0,382,0.02110420600271554,175
176,181.8808517929865,0.0020293705910718676,0.0002966189861182583,0,384,0.018993785402443987,176
177,182.8475401259857,0.0019799540992155905,0.00035177045036155046,0,386,0.01709440686219959,177
178,184.29484879198571,0.001931886257241754,0.0003235294993289739,0,389,0.03076993235195926,178
179,185.72962016698148,0.0018868522035199538,0.00030965465382673237,0,392,0.05538587823352667,179
180,186.68722266698023,0.0018443814912387734,0.00027805999747932,0,394,0.049847290410174,180
181,187.62455545897683,0.0018045106659665788,0.00027498504850227603,0,396,0.0448625613691566,181
182,188.5663762509721,0.0017667976501604984,0.00027252946970231684,0,398,0.04037630523224094,182
183,189.50387883497024,0.001730971828243649,0.000270348281243319,0,400,0.03633867470901685,183
184,190.44835225196584,0.0016967554176019522,0.00026829087178273966,0,402,0.03270480723811516,184
185,191.38924904396117,0.001663861970765669,0.0002663210078361702,0,404,0.029434326514303645,185
186,192.33531866896374,0.0016319949515223799,0.00026439544035331464,0,406,0.02649089386287328,186
187,193.27481783596158,0.0016008474589234503,0.00026247206183390744,0,408,0.023841804476585952,187
188,194.21211512796435,0.0015701026744105865,0.0002605598418200092,0,410,0.02145762402892736,188
189,195.15080104496155,0.0015394364196646784,0.00025903647877157044,0,412,0.019311861626034623,189
190,196.08933212896227,0.001508543701254802,0.0002630431012695666,0,414,0.01738067546343116,190
191,197.03227391996188,0.001477523378395779,0.00033806094475719256,0,416,0.015642607917088044,191
192,198.91054137896572,0.001447739162775848,0.00028550076534119813,0,420,0.05631338850151696,192
193,199.8532663379665,0.0014199986728808906,0.0002495363854504477,0,422,0.05068204965136527,193
194,200.79249487896595,0.0013941578972672107,0.00024774859354890913,0,424,0.04561384468622874,194
195,201.73334746196633,0.0013698126457270393,0.0002457683356334002,0,426,0.04105246021760587,195
196,202.67804041996715,0.0013467564274073276,0.00024416123967086536,0,428,0.036947214195845283,196
197,203.61747666996234,0.001324770252653354,0.00024263302413903161,0,430,0.03325249277626076,197
198,204.55812171196158,0.0013036279614771834,0.00024115970939828454,0,432,0.029927243498634685,198
199,205.49316387896397,0.0012830940844563473,0.0002397001140260653,0,434,0.026934519148771218,199
200,206.43038412896567,0.001262923685952401,0.00023822440849654314,0,436,0.024241067233894097,200
201,207.3717079209673,0.001242862457347482,0.0002367207013127318,0,438,0.021816960510504687,201
202,208.3493496289666,0.0012226486639784497,0.00023546893625388946,0,440,0.019635264459454217,202
203,209.30721241996798,0.0012020283497133524,0.00023777074690847663,0,442,0.017671738013508798,203
204,210.27118812796107,0.0011809789884878255,0.00028739970495701467,0,444,0.01590456421215792,204
205,212.206054544964,0.0011609391264937863,0.0002533792571490422,0,448,0.05725643116376851,205
206,213.1833744619653,0.001142313608469075,0.00022780237211996642,0,450,0.05153078804739166,206
207,214.1480676279607,0.0011250108572616036,0.0002262836070418487,0,452,0.0463777092426525,207
208,215.11808646096324,0.0011087459899429561,0.00022463584262741236,0,454,0.04173993831838725,208
209,216.06172429496655,0.0010933572932987198,0.0002232920089803993,0,456,0.03756594448654853,209
210,217.00086829497013,0.0010786726167601665,0.00022200808118197468,0,458,0.033809350037893676,210
211,217.93350491997262,0.0010645131536433233,0.00022075909441780043,0,460,0.03042841503410431,211
212,218.87288071196963,0.0010506918404658105,0.0002195120924085939,0,462,0.02738557353069388,212
213,219.81271487897175,0.0010370131311980512,0.0002182342195147505,0,464,0.024647016177624492,213
214,220.75356171297608,0.00102327306132028,0.00021690090328740656,0,466,0.022182314559862044,214
215,221.6922292539748,0.0010092598710164692,0.0002155432674833597,0,468,0.01996408310387584,215
216,222.63285241997073,0.0009947580937350112,0.0002149361324496879,0,470,0.017967674793488257,216
217,223.56933712897444,0.0009795943291309125,0.00022577989653385655,0,472,0.01617090731413943,217
218,224.97993125396897,0.0009647851058880167,0.0002227089614759298,0,475,0.029107633165450977,218
219,225.9214847129697,0.0009503665141161094,0.0002445149237554795,0,477,0.02619686984890588,219
220,227.33062462896487,0.0009365873737800787,0.00021088169585433577,0,480,0.047154365728030584,220
221,228.2715017129667,0.0009237471483500323,0.00020538981490424323,0,482,0.042438929155227526,221
222,229.21381462996214,0.0009115963321105542,0.00020397852190880505,0,484,0.03819503623970477,222
223,230.1561705879576,0.0008999845641186311,0.00020258605979842453,0,486,0.0343755326157343,223
224,231.09368383795663,0.0008887738347111798,0.00020126338312744882,0,488,0.030937979354160868,224
225,232.03099496295908,0.0008778188814042054,0.00019996238762181703,0,490,0.02784418141874478,225
226,232.97272704695933,0.000866967549226361,0.00019868484511837139,0,492,0.025059763276870303,226
227,233.90890333896095,0.0008560610118904872,0.0001975582779950297,0,494,0.022553786949183273,227
228,234.84582721396146,0.0008449377597876887,0.00019772788684396052,0,496,0.020298408254264946,228
229,235.78292917196086,0.0008334772635664455,0.00021091917556231615,0,498,0.018268567428838454,229
230,237.1923915889638,0.0008223475105736782,0.00019883867012903685,0,501,0.032883421371909215,230
231,238.1648551719627,0.0008116136853198563,0.00020384672407629313,0,503,0.029595079234718293,231
232,239.12812204696093,0.0008011044640087201,0.00021611688422908188,0,505,0.026635571311246463,232
233,240.58292800495838,0.0007911560372803022,0.0001924488687037326,0,508,0.04794402836024363,233
234,241.55376912996144,0.0007819160348127499,0.0001874512557798569,0,510,0.04314962552421927,234
235,242.52298129595874,0.0007732124278295922,0.00018634480809953826,0,512,0.03883466297179734,235
236,243.4892731289583,0.0007649202265217661,0.00018527469524772932,0,514,0.03495119667461761,236
237,244.4569860039628,0.0007569245691286266,0.00018426182462073277,0,516,0.03145607700715585,237
238,245.41118325395655,0.0007491039731633185,0.00018326796729193265,0,518,0.028310469306440267,238
239,246.37275321195193,0.0007413303693221907,0.0001822790800943455,0,520,0.02547942237579624,239
240,247.31528404595156,0.0007334690523217858,0.00018132839256467578,0,522,0.022931480138216616,240
241,248.25663133795751,0.0007253800346470286,0.00018082019706790084,0,524,0.020638332124394955,241
242,249.21044479696138,0.0007169324393045831,0.00018504128792529745,0,526,0.01857449891195546,242
243,250.15170054695773,0.0007081921095831119,0.0002401214654109824,0,528,0.016717049020759916,243
244,252.03249854695605,0.0006997572821083063,0.00021075409576569353,0,532,0.0601813764747357,244
245,252.98150025495852,0.0006919506213031846,0.000176034513268596,0,534,0.05416323882726213,245
246,253.92160000495642,0.0006848371681325597,0.00017469434880831871,0,536,0.04874691494453592,246
247,254.8626190879586,0.0006781936810172876,0.00017336050138223942,0,538,0.04387222345008233,247
248,255.8016607969621,0.0006719352181687245,0.00017249770171685563,0,540,0.039485001105074094,248
249,256.7390013389668,0.0006659685540085211,0.00017169841889225768,0,542,0.035536500994566685,249
250,257.68013229696953,0.0006601964589863233,0.00017092647626295088,0,544,0.031982850895110014,250
251,258.64476779697,0.000654515976388803,0.00017016022247298807,0,546,0.028784565805599013,251
252,259.59658583797136,0.0006488180912774206,0.00016937552773846462,0,548,0.025906109225039112,252
253,260.55066592097137,0.00064298760995306,0.00016854778927419405,0,550,0.023315498302535202,253
254,261.5160175879719,0.0006369032190494272,0.00016765176436876,0,552,0.02098394847228168,254
255,262.4964295459722,0.0006304378674435652,0.00016668285878240942,0,554,0.018885553625053515,255
256,263.4437841299732,0.000623460170304022,0.00016587651064757034,0,556,0.016996998262548163,256
257,264.3844725049712,0.0006158494769660944,0.00016956925781409297,0,558,0.015297298436293348,257
258,265.3412340889772,0.0006078019425944854,0.0002496305354392649,0,560,0.013767568592664012,258
259,267.2651485889728,0.0005995354939959516,0.0001756209477661437,0,564,0.049563246933590446,259
260,268.268707505973,0.0005919808378451988,0.0001601299079269276,0,566,0.044606922240231404,260
261,269.31865254697186,0.0005848381597656699,0.00015887632117276106,0,568,0.04014623001620826,261
262,270.3497340469694,0.0005779857245946312,0.00015769094020531268,0,570,0.03613160701458744,262
263,271.31720179697004,0.0005713497808544614,0.00015655968217716671,0,572,0.032518446313128696,263
264,272.28500442196673,0.0005648522942003183,0.00015545609890140112,0,574,0.029266601681815826,264
265,273.30094971296785,0.0005584107958973807,0.00015436896882621277,0,576,0.026339941513634245,265
266,274.31784437996976,0.0005519382583538556,0.00015331347099175504,0,578,0.023705947362270822,266
267,275.310494587975,0.0005453435981669711,0.00015249591928323547,0,580,0.02133535262604374,267
268,276.2575023789759,0.0005385373851739833,0.00015399493815772944,0,582,0.019201817363439365,268
269,277.1969197119761,0.0005315012150726699,0.0001801098285751596,0,584,0.017281635627095428,269
270,278.6046645869792,0.0005245325802477206,0.00016670562299381285,0,587,0.031106944128771772,270
271,280.0120238789823,0.0005180857230671558,0.00016109014545260606,0,590,0.05599249943178919,271
272,280.9488602119818,0.0005120503209148874,0.00014658847207876292,0,592,0.05039324948861027,272
273,281.88765154498105,0.0005064454599969291,0.00014538741594970276,0,594,0.04535392453974924,273
274,282.8264945449773,0.000501170116662019,0.00014448139042308185,0,596,0.040818532085774316,274
275,283.76121696097835,0.0004961628980518671,0.00014369227034633503,0,598,0.036736678877196886,275
276,284.6962918359786,0.00049135887422826,0.00014294881796064036,0,600,0.0330630109894772,276
277,285.63368291897496,0.00048668909278512724,0.00014223629071575216,0,602,0.02975670989052948,277
278,286.56890070997906,0.0004820801187703486,0.00014153563591941766,0,604,0.026781038901476532,278
279,287.5034041689796,0.00047745386028066476,0.00014082918852745794,0,606,0.02410293501132888,279
280,288.44161962698126,0.00047272752855557397,0.00014011529258270292,0,608,0.021692641510195995,280
281,289.37845479298267,0.00046781408610393934,0.00013953626642624963,0,610,0.019523377359176395,281
282,290.3171815009773,0.0004626274073435899,0.000140992459502699,0,612,0.017571039623258757,282
283,291.25286862598296,0.00045715874942250934,0.00016993017323954523,0,614,0.015813935660932883,283
284,293.16609641798277,0.00045193118910790526,0.0001497116690009573,0,618,0.05693016837935838,284
285,294.12303525098105,0.00044709602507004474,0.00013581338654823738,0,620,0.05123715154142255,285
286,295.0695181679839,0.0004426209315432242,0.00013511356553025226,0,622,0.04611343638728029,286
287,296.0198388339777,0.00043841557123569205,0.00013434350965345457,0,624,0.041502092748552266,287
288,296.9595754169786,0.00043442835588501655,0.00013372583992069505,0,626,0.03735188347369704,288
289,297.9183609589818,0.0004306032587157695,0.00013314038546174045,0,628,0.03361669512632734,289
290,298.8805572499841,0.0004268808632181545,0.00013257505675028238,0,630,0.030255025613694607,290
291,299.84537449998606,0.00042319779719707766,0.00013201157741815555,0,632,0.027229523052325146,291
292,300.81652979199134,0.00041948658967759164,0.00013143406203809863,0,634,0.024506570747092633,292
293,301.78110195899353,0.0004156756029951713,0.00013083256941808313,0,636,0.02205591367238337,293
294,302.73983895899437,0.00041168929028049904,0.0001302785036867674,0,638,0.019850322305145034,294
295,303.7120169589907,0.0004074506859873733,0.00013073403364507747,0,640,0.01786529007463053,295
296,304.6759859179947,0.00040291685267950916,0.0001455504881045258,0,642,0.016078761067167477,296
297,306.10433250099595,0.0003984165951819159,0.0001441320369771215,0,645,0.02894176992090146,297
298,307.5136090429951,0.00039419347539442016,0.00013334814437741683,0,648,0.05209518585762263,298
299,308.4538752509907,0.0003902492312136101,0.00012621763907843292,0,650,0.046885667271860366,299
300,309.39407162598945,0.0003865486725943277,0.00012555137593143472,0,652,0.04219710054467433,300
301,310.35034745898884,0.0003830299634805489,0.00012493674777839915,0,654,0.037977390490206896,301
302,311.30780070899345,0.00037964641084514445,0.0001243532737409629,0,656,0.034179651441186204,302
303,312.27456983399316,0.00037634819495701964,0.00012378631741350628,0,658,0.030761686297067586,303
304,313.23389220899116,0.00037308215353986426,0.0001232215069749661,0,660,0.027685517667360826,304
305,314.19349708399386,0.000369791626988863,0.0001226434967392326,0,662,0.024916965900624744,305
306,315.13865220899606,0.0003664163898557697,0.00012204058002104492,0,664,0.02242526931056227,306
307,316.0929515839962,0.00036289274215625076,0.00012143337898212125,0,666,0.020182742379506045,307
308,317.0345317919928,0.0003591545776409891,0.00012122792241135758,0,668,0.01816446814155544,308
309,317.9753072089952,0.00035514685436866005,0.0001270831857476494,0,670,0.016348021327399896,309
310,319.3860198339971,0.0003511931697500622,0.00012539283791383513,0,673,0.029426438389319815,310
311,320.3253527929992,0.00034730342980328273,0.00013656969759909935,0,675,0.026483794550387834,311
312,321.7407951269997,0.00034357323647770695,0.00011963240130225519,0,678,0.0476708301906981,312
313,322.68641521099926,0.0003400870346417035,0.00011679050988218615,0,680,0.042903747171628294,313
314,323.62447450200125,0.0003367744437797986,0.00011615832772799236,0,682,0.038613372454465465,314
