iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
111,70.81664887800798,0.250380409928014,0.011409381878007952,111,111,111,2.5e-09,0.4,0.9999209430584958
112,71.44539529400572,0.2489627439768335,0.011398118398517003,112,112,112,2.5e-09,0.4,0.9999209430584958
113,72.07161600300606,0.247555770018503,0.01138598734208083,113,113,113,2.5e-09,0.4,0.9999209430584958
114,72.70272954500615,0.24615955100489464,0.011372943980450634,114,114,114,2.5e-09,0.4,0.9999209430584958
115,73.33134562900887,0.24477425089933805,0.011358963176617873,115,115,115,2.5e-09,0.4,0.9999209430584958
116,73.96378887900937,0.24340012492424562,0.011344028744239716,116,116,116,2.5e-09,0.4,0.9999209430584958
117,74.59312862901061,0.24203751108719193,0.01132812191075375,117,117,117,2.5e-09,0.4,0.9999209430584958
118,75.22376062901094,0.2406868244802996,0.011311210093133064,118,118,118,2.5e-09,0.4,0.9999209430584958
119,75.85176633701121,0.23934855566525334,0.011293237177325013,119,119,119,2.5e-09,0.4,0.9999209430584958
120,76.4812190040102,0.23802327415073016,0.01127411633863533,120,120,120,2.5e-09,0.4,0.9999209430584958
121,77.1096033370086,0.2367116375694098,0.011253726180649447,121,121,121,2.5e-09,0.4,0.9999209430584958
122,77.73774587801017,0.23541440670490352,0.011231910652556796,122,122,122,2.5e-09,0.4,0.9999209430584958
123,78.3676910860122,0.23413246604346044,0.011208482883014431,123,123,123,2.5e-09,0.4,0.9999209430584958
124,78.99704575201031,0.2328668490654665,0.011183232790051985,124,124,124,2.5e-09,0.4,0.9999209430584958
125,79.65129087700916,0.23161876707348558,0.011155938119504685,125,125,125,2.5e-09,0.4,0.9999209430584958
126,80.30076758500945,0.23038963999314083,0.011126378433704865,126,126,126,2.5e-09,0.4,0.9999209430584958
127,80.94418316800875,0.22918112728864812,0.011094351499905392,127,127,127,2.5e-09,0.4,0.9999209430584958
128,81.58565496000665,0.22799515690988692,0.011059691482393389,128,128,128,2.5e-09,0.4,0.9999209430584958
129,82.22799400100484,0.22683395003604345,0.011022288289195468,129,129,129,2.5e-09,0.4,0.9999209430584958
130,82.8732495010081,0.2257000393090285,0.010982107338334338,130,130,130,2.5e-09,0.4,0.9999209430584958
131,83.52333604300657,0.22459627827010897,0.010939208880677459,131,131,131,2.5e-09,0.4,0.9999209430584958
132,84.16935791800643,0.22352583984179525,0.010893765856290833,132,132,132,2.5e-09,0.4,0.9999209430584958
133,84.79947766800615,0.22249220195142794,0.010846079094401172,133,133,133,2.5e-09,0.4,0.9999209430584958
134,85.42942091800796,0.22149911878714182,0.010796588529081797,134,134,134,2.5e-09,0.4,0.9999209430584958
135,86.05747575101122,0.22055057671680892,0.010745879031873254,135,135,135,2.5e-09,0.4,0.9999209430584958
136,86.68517283401161,0.21965073457992923,0.01069467949394449,136,136,136,2.5e-09,0.4,0.9999209430584958
137,87.3145269170127,0.21880384886068002,0.010643853952139664,137,137,137,2.5e-09,0.4,0.9999209430584958
138,87.94102554201527,0.2180141851323775,0.010594383864243575,138,138,138,2.5e-09,0.4,0.9999209430584958
139,88.57071966701551,0.2172859180816709,0.010547341106900145,139,139,139,2.5e-09,0.4,0.9999209430584958
140,89.20078225001635,0.216623023317688,0.010503851889768535,140,140,140,2.5e-09,0.4,0.9999209430584958
141,89.82882858401717,0.21602916498466151,0.010465052529370994,141,141,141,2.5e-09,0.4,0.9999209430584958
142,90.46247058401786,0.21550758386317725,0.01043203886153587,142,142,142,2.5e-09,0.4,0.9999209430584958
143,91.09137179201934,0.21506099110558957,0.010405811921815491,143,143,143,2.5e-09,0.4,0.9999209430584958
144,91.7217757080216,0.21469147295339466,0.010387223292166027,144,144,144,2.5e-09,0.4,0.9999209430584958
145,92.34907533302248,0.21440041168746424,0.010376924083907911,145,145,145,2.5e-09,0.4,0.9999209430584958
146,92.97518733302422,0.21418842763911564,0.010375321783991837,146,146,146,2.5e-09,0.4,0.9999209430584958
147,93.6054476660247,0.2140553463309841,0.010382549038789676,147,147,147,2.5e-09,0.4,0.9999209430584958
148,94.23268491602721,0.21400019373110674,0.010398447840954337,148,148,148,2.5e-09,0.4,0.9999209430584958
149,94.85776291602815,0.2140212212230297,0.010422571543054477,149,149,149,2.5e-09,0.4,0.9999209430584958
150,95.48714654102878,0.21411596027455512,0.010454205742730144,150,150,150,2.5e-09,0.4,0.9999209430584958
151,96.11826304102578,0.2142813050081884,0.010492407521995923,151,151,151,2.5e-09,0.4,0.9999209430584958
152,96.74673270802668,0.21451361904168292,0.010536060959048858,152,152,152,2.5e-09,0.4,0.9999209430584958
153,97.40462454102817,0.21480886120236942,0.010583945434351842,153,153,153,2.5e-09,0.4,0.9999209430584958
154,98.05053316602789,0.2151627231639818,0.010634812151139698,154,154,154,2.5e-09,0.4,0.9999209430584958
155,98.6956317080294,0.2155707708546326,0.01068746355283272,155,155,155,2.5e-09,0.4,0.9999209430584958
156,99.34720862402901,0.21602858077786682,0.010740829960283704,156,156,156,2.5e-09,0.4,0.9999209430584958
157,99.99140354002884,0.21653186229260657,0.010794037748644543,157,157,157,2.5e-09,0.4,0.9999209430584958
158,100.63924324802792,0.21707655749324617,0.010846463704549319,158,158,158,2.5e-09,0.4,0.9999209430584958
159,101.286564706028,0.21765891164847465,0.01089777082933061,159,159,159,2.5e-09,0.4,0.9999209430584958
160,101.92044974802775,0.21827550916473132,0.01094792178736987,160,160,160,2.5e-09,0.4,0.9999209430584958
161,102.55395429002965,0.2189232726367266,0.010997167467379318,161,161,161,2.5e-09,0.4,0.9999209430584958
162,103.18071874802627,0.21959942556291048,0.011046009759418603,162,162,162,2.5e-09,0.4,0.9999209430584958
163,103.81914228902315,0.22030142250540846,0.011095139656508804,163,163,163,2.5e-09,0.4,0.9999209430584958
164,104.4488552890216,0.22102685358131827,0.01114535410609499,164,164,164,2.5e-09,0.4,0.9999209430584958
165,105.07707195502007,0.22177333287939338,0.011197457502566151,165,165,165,2.5e-09,0.4,0.9999209430584958
166,105.70294091401956,0.2225383823997407,0.011252156050358062,166,166,166,2.5e-09,0.4,0.9999209430584958
167,106.33435558101701,0.2233193241457491,0.011309955062245143,167,167,167,2.5e-09,0.4,0.9999209430584958
168,106.9628717480191,0.22411319285641795,0.0113710701781153,168,168,168,2.5e-09,0.4,0.9999209430584958
169,107.58844341401709,0.22491668045128713,0.011435363149588948,169,169,169,2.5e-09,0.4,0.9999209430584958
170,108.22159070601629,0.22572612058949898,0.011502311066174425,170,170,170,2.5e-09,0.4,0.9999209430584958
171,108.85061645601672,0.22653751797584692,0.011571014789181738,171,171,171,2.5e-09,0.4,0.9999209430584958
172,109.47907170601684,0.2273466224739073,0.011640248271250328,172,172,172,2.5e-09,0.4,0.9999209430584958
173,110.10686966401772,0.22814904312576492,0.011708545931912404,173,173,173,2.5e-09,0.4,0.9999209430584958
174,110.73476362301517,0.22894039233686872,0.011774320956045048,174,174,174,2.5e-09,0.4,0.9999209430584958
175,111.3625884150133,0.2297164463154778,0.01183600382228351,175,175,175,2.5e-09,0.4,0.9999209430584958
176,111.9916284980136,0.23047330489788634,0.011892187906124266,176,176,176,2.5e-09,0.4,0.9999209430584958
177,112.62122879001254,0.2312075326038236,0.011941767780598737,177,177,177,2.5e-09,0.4,0.9999209430584958
178,113.24820291501237,0.23191626346932764,0.011984055837522949,178,178,178,2.5e-09,0.4,0.9999209430584958
179,113.87688787401203,0.23259725501707257,0.01201886398667185,179,179,179,2.5e-09,0.4,0.9999209430584958
180,114.50492345701059,0.233248881530059,0.012046539390694682,180,180,180,2.5e-09,0.4,0.9999209430584958
181,115.14834399901156,0.23387006322633855,0.012067946459163925,181,181,181,2.5e-09,0.4,0.9999209430584958
182,115.79083962401273,0.2344601353870613,0.012084391702348984,182,182,182,2.5e-09,0.4,0.9999209430584958
183,116.43273599901295,0.23501866917579772,0.012097493536983896,183,183,183,2.5e-09,0.4,0.9999209430584958
184,117.07879104101448,0.23554526289942532,0.01210900555642135,184,184,184,2.5e-09,0.4,0.9999209430584958
185,117.72739441601516,0.23603932788253068,0.012120608598402128,185,185,185,2.5e-09,0.4,0.9999209430584958
186,118.37902837401634,0.23649989614083033,0.012133693213351022,186,186,186,2.5e-09,0.4,0.9999209430584958
187,119.0383197490155,0.23692547704019917,0.012149158554575075,187,187,187,2.5e-09,0.4,0.9999209430584958
188,119.67171424901608,0.23731398682377544,0.012167254919174959,188,188,188,2.5e-09,0.4,0.9999209430584958
189,120.30203033301586,0.23766276836862088,0.012187494203355027,189,189,189,2.5e-09,0.4,0.9999209430584958
190,120.93069787401691,0.237968709292701,0.01220864529405628,190,190,190,2.5e-09,0.4,0.9999209430584958
191,121.55751099901681,0.23822845545609936,0.012228820876585174,191,191,191,2.5e-09,0.4,0.9999209430584958
192,122.18439170801867,0.2384387051824364,0.012245650167050207,192,192,192,2.5e-09,0.4,0.9999209430584958
193,122.81186491601693,0.23859655855048906,0.012256520884809208,193,193,193,2.5e-09,0.4,0.9999209430584958
194,123.43876170801741,0.23869988728289976,0.012258865210971982,194,194,194,2.5e-09,0.4,0.9999209430584958
195,124.06684670801405,0.23874768534816554,0.012250459520867502,195,195,195,2.5e-09,0.4,0.9999209430584958
196,124.69581162401664,0.23874035932655205,0.012229706353269192,196,196,196,2.5e-09,0.4,0.9999209430584958
197,125.32441566601483,0.2386799213285693,0.012195868722920453,197,197,197,2.5e-09,0.4,0.9999209430584958
198,125.96015908301342,0.2385700556834831,0.012149230621677923,198,198,198,2.5e-09,0.4,0.9999209430584958
199,126.58870162501626,0.23841604302281832,0.012091162752794739,199,199,199,2.5e-09,0.4,0.9999209430584958
200,127.22110062501815,0.23822454050766578,0.01202407906912229,200,200,200,2.5e-09,0.4,0.9999209430584958
201,127.85208787502052,0.23800323310274613,0.011951277910532333,201,201,201,2.5e-09,0.4,0.9999209430584958
202,128.48557900001833,0.23776038606616645,0.011876672060060219,202,202,202,2.5e-09,0.4,0.9999209430584958
203,129.11410754201643,0.23750434128548403,0.0118044251617933,203,203,203,2.5e-09,0.4,0.9999209430584958
204,129.74373266701878,0.23724300808305626,0.011738526972591075,204,204,204,2.5e-09,0.4,0.9999209430584958
205,130.372091251018,0.23698340145267033,0.011682354584687834,205,205,205,2.5e-09,0.4,0.9999209430584958
206,131.0022259590187,0.236731276850731,0.0116382771879801,206,206,206,2.5e-09,0.4,0.9999209430584958
207,131.63435870901958,0.23649090088440924,0.011607363641547911,207,207,207,2.5e-09,0.4,0.9999209430584958
208,132.2774602510217,0.23626498251574932,0.011589241910363991,208,208,208,2.5e-09,0.4,0.9999209430584958
209,132.92911612602256,0.2360547714005726,0.011582137511918071,209,209,209,2.5e-09,0.4,0.9999209430584958
210,133.576301334022,0.23586031084424017,0.011583088971414177,210,210,210,2.5e-09,0.4,0.9999209430584958
211,134.22313045902047,0.23568081493312734,0.011588309282658476,211,211,211,2.5e-09,0.4,0.9999209430584958
212,134.87013045901767,0.2355151249474558,0.01159364079074778,212,212,212,2.5e-09,0.4,0.9999209430584958
213,135.51991566702054,0.23536219103757053,0.01159504097788381,213,213,213,2.5e-09,0.4,0.9999209430584958
214,136.16880895802024,0.2352215225551564,0.011589038357790134,214,214,214,2.5e-09,0.4,0.9999209430584958
215,136.8090366240176,0.2350935547426316,0.011573107861739946,215,215,215,2.5e-09,0.4,0.9999209430584958
216,137.43966433201786,0.23497989016658663,0.011545929448520184,216,216,216,2.5e-09,0.4,0.9999209430584958
217,138.07183962401905,0.23488338895966787,0.011507508742654453,217,217,217,2.5e-09,0.4,0.9999209430584958
218,138.69730529001754,0.23480810056850682,0.011459152566087849,218,218,218,2.5e-09,0.4,0.9999209430584958
219,139.32778037301614,0.23475904886045695,0.011403305111456333,219,219,219,2.5e-09,0.4,0.9999209430584958
220,139.96098245601752,0.2347418996291874,0.011343262843773629,220,220,220,2.5e-09,0.4,0.9999209430584958
221,140.5925060390182,0.23476255255774936,0.011282798489394882,221,221,221,2.5e-09,0.4,0.9999209430584958
222,141.23254537201865,0.23482670694269778,0.011225736169250324,222,222,222,2.5e-09,0.4,0.9999209430584958
223,141.86095724701954,0.23493945116741088,0.011175528942133427,223,223,223,2.5e-09,0.4,0.9999209430584958
224,142.49123487201723,0.23510492017169685,0.011134893690688898,224,224,224,2.5e-09,0.4,0.9999209430584958
225,143.12153149701408,0.2353260540233021,0.011105553335969826,225,225,225,2.5e-09,0.4,0.9999209430584958
226,143.76738878901597,0.23560447590869166,0.011088121405142159,226,226,226,2.5e-09,0.4,0.9999209430584958
227,144.40619216401683,0.23594049163898467,0.011082140695587278,227,227,227,2.5e-09,0.4,0.9999209430584958
228,145.03423574801855,0.23633319745046202,0.011086261105107369,228,228,228,2.5e-09,0.4,0.9999209430584958
229,145.6621295400182,0.23678067058024463,0.011098518227251603,229,229,229,2.5e-09,0.4,0.9999209430584958
230,146.29271141501522,0.23728020939136307,0.011116659747574047,230,230,230,2.5e-09,0.4,0.9999209430584958
231,146.91728120701373,0.23782858751926536,0.011138463735658986,231,231,231,2.5e-09,0.4,0.9999209430584958
232,147.54541808201247,0.23842228955944575,0.011162000801335017,232,232,232,2.5e-09,0.4,0.9999209430584958
233,148.17279329001394,0.2390577033282248,0.01118580746871198,233,233,233,2.5e-09,0.4,0.9999209430584958
234,148.80235333201563,0.2397312541583053,0.011208956887018104,234,234,234,2.5e-09,0.4,0.9999209430584958
235,149.42916537401834,0.24043947810141855,0.011231031488322933,235,235,235,2.5e-09,0.4,0.9999209430584958
236,150.07995562401993,0.24117904131141593,0.011252017754828588,236,236,236,2.5e-09,0.4,0.9999209430584958
237,150.73049295702003,0.2419467205657081,0.011272154104609355,237,237,237,2.5e-09,0.4,0.9999209430584958
238,151.37751145701986,0.2427393637138372,0.011291767922255587,238,238,238,2.5e-09,0.4,0.9999209430584958
239,152.02519870701872,0.243553848435537,0.011311136410309215,239,239,239,2.5e-09,0.4,0.9999209430584958
240,152.6709337070206,0.24438705346646145,0.01133039844730117,240,240,240,2.5e-09,0.4,0.9999209430584958
241,153.31899987401994,0.2452358495368036,0.011349532247476176,241,241,241,2.5e-09,0.4,0.9999209430584958
242,153.9719097490197,0.24609710928290185,0.01136839859589575,242,242,242,2.5e-09,0.4,0.9999209430584958
243,154.62189229101932,0.24696772812794934,0.011386834721355436,243,243,243,2.5e-09,0.4,0.9999209430584958
244,155.25285741602056,0.2478446432101527,0.011404772416680994,244,244,244,2.5e-09,0.4,0.9999209430584958
245,155.88141137502316,0.24872483600570594,0.011422348079978441,245,245,245,2.5e-09,0.4,0.9999209430584958
246,156.514218250024,0.24960530677699033,0.011439973048773465,246,246,246,2.5e-09,0.4,0.9999209430584958
247,157.14098862502578,0.25048301499017667,0.011458339809997704,247,247,247,2.5e-09,0.4,0.9999209430584958
248,157.77029970802323,0.25135478825255925,0.011478352187733661,248,248,248,2.5e-09,0.4,0.9999209430584958
249,158.39825529102382,0.25221721142682807,0.011500983371144424,249,249,249,2.5e-09,0.4,0.9999209430584958
250,159.02511362502264,0.2530665154560717,0.011527081907109297,250,250,250,2.5e-09,0.4,0.9999209430584958
251,159.65570650002337,0.2538984902796554,0.01155715936390936,251,251,251,2.5e-09,0.4,0.9999209430584958
252,160.28323408302094,0.25470844672626025,0.01159120110945984,252,252,252,2.5e-09,0.4,0.9999209430584958
253,160.90976195802068,0.25549124789536026,0.01162854117028195,253,253,253,2.5e-09,0.4,0.9999209430584958
254,161.5430868750227,0.25624142165438285,0.011667832774475561,254,254,254,2.5e-09,0.4,0.9999209430584958
255,162.16958308302128,0.25695335374767364,0.011707129528408761,255,255,255,2.5e-09,0.4,0.9999209430584958
256,162.79880058302297,0.257621547594695,0.011744071867082087,256,256,256,2.5e-09,0.4,0.9999209430584958
257,163.42511200002264,0.25824092447427127,0.011776154037960403,257,257,257,2.5e-09,0.4,0.9999209430584958
