iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
46,7.739784207980847,0.03148330825886667,0.000210826478346603,0,101,0.004021845612174823,0
47,7.889481998980045,0.031472981198796775,0.00019295845677674375,0,103,0.0036196610509573405,1
48,8.04298278997885,0.031462765479521565,0.0001911236541850501,0,105,0.0032576949458616067,2
49,8.194391456985613,0.03144874969353298,0.00019047505961893927,0,107,0.002931925451275446,3
50,8.344923748984002,0.0314303472644384,0.00019048876663910067,0,109,0.0026387329061479015,4
51,8.497287956997752,0.031406850666052796,0.0001911127600674886,0,111,0.0023748596155331115,5
52,8.649568415014073,0.03137746310189354,0.00019158682116443324,0,113,0.0021373736539798006,6
53,8.800821623997763,0.03134169074397305,0.00018937984063429524,0,115,0.0019236362885818206,7
54,8.950356123998063,0.03130042058971066,0.0001801702258775064,0,117,0.0017312726597236386,8
55,9.103595332970144,0.03125688950062252,0.00016343206762490272,0,119,0.0015581453937512748,9
56,9.255169165990083,0.031214291577861788,0.00015001181826999823,0,121,0.0014023308543761473,10
57,9.406665207003243,0.031171025173404934,0.00014616192575624628,0,123,0.0012620977689385326,11
58,9.558404665003764,0.03112434425724438,0.00019663035409761494,0,125,0.0011358879920446794,12
59,9.861093624000205,0.031081117918476137,0.0001566435765968747,0,129,0.004089196771360846,13
60,10.090610833023675,0.03104562139634149,0.00015893967650144162,0,132,0.0073605541884495225,14
61,10.242480208049528,0.031013860060645562,0.00014583697664303648,0,134,0.0066244987696045705,15
62,10.392934499046532,0.030984963591547742,0.00014543399275010815,0,136,0.005962048892644113,16
63,10.54510612404556,0.030957453932340166,0.0001450116413604876,0,138,0.005365844003379702,17
64,10.695736832043622,0.030930441123020024,0.0001443629789658486,0,140,0.004829259603041732,18
65,10.847142082027858,0.030903213033671648,0.00014376757488039705,0,142,0.0043463336427375585,19
66,10.999343374045566,0.030875137988888638,0.0001436059871949298,0,144,0.003911700278463803,20
67,11.151686333061662,0.03084558575381581,0.00014404030024224235,0,146,0.0035205302506174227,21
68,11.303336291050073,0.030813906633979676,0.00014687206270926417,0,148,0.0031684772255556803,22
69,11.457445583044318,0.030779625856081228,0.0001678201634738711,0,150,0.0028516295030001125,23
70,11.707884958042996,0.03074518829116898,0.0001771758178285972,0,153,0.005132933105400203,24
71,11.941389999061357,0.030711659827614368,0.00015537691070077508,0,156,0.009239279589720364,25
72,12.107398332038429,0.030679419871040798,0.00015333912056659065,0,158,0.008315351630748327,26
73,12.26794804004021,0.030647560143957368,0.00015599798622913078,0,160,0.0074838164676734945,27
74,12.423113623051904,0.03061539666656231,0.00015869686799631743,0,162,0.006735434820906145,28
75,12.582119289028924,0.03058231017606875,0.000161761194466303,0,164,0.006061891338815531,29
76,12.747812372021144,0.03054762783881853,0.00016516401841155907,0,166,0.005455702204933978,30
77,12.90182403899962,0.030510612231690912,0.00016981676657034015,0,168,0.004910131984440581,31
78,13.066394997003954,0.030470447739407824,0.00017938596130871238,0,170,0.004419118785996523,32
79,13.233085329993628,0.030427078388406477,0.00024341787851840798,0,172,0.003977206907396871,33
80,13.557351246010512,0.030382662100280088,0.00021323509379885073,0,176,0.014317944866628735,34
81,13.708091328997398,0.03033884219655736,0.00018980638287563042,0,178,0.012886150379965862,35
82,13.867321244993946,0.030295380646511334,0.00019521389744122394,0,180,0.011597535341969275,36
83,14.034036244993331,0.03025120318834135,0.000200775845000074,0,182,0.010437781807772347,37
84,14.18824741098797,0.030205677427291324,0.00020644192616453696,0,184,0.009394003626995114,38
85,14.34203761999379,0.03015810384092819,0.00021214989738611896,0,186,0.008454603264295603,39
86,14.512234911991982,0.030107709653387403,0.00021780486994342333,0,188,0.007609142937866043,40
87,14.673981578001985,0.030053654018837556,0.00022359918773765563,0,190,0.006848228644079439,41
88,14.825689410994528,0.029995030422971934,0.00022980369251805163,0,192,0.006163405779671495,42
89,14.978988660994219,0.02993111225351185,0.0002506092178580979,0,194,0.005547065201704345,43
90,15.226693578006234,0.029865506862523553,0.000253026797006966,0,197,0.009984717363067821,44
91,15.380745411006501,0.02979895790830489,0.0003021922093552796,0,199,0.00898624562676104,45
92,15.609974494029302,0.029731781945451088,0.0002437045199235132,0,202,0.01617524212816987,46
93,15.76266253500944,0.029666614818387848,0.00024363170205707568,0,204,0.014557717915352883,47
94,15.91461157699814,0.02960229676241442,0.00024342080600314844,0,206,0.013101946123817595,48
95,16.068016161007108,0.02953859101956108,0.0002428185297447379,0,208,0.011791751511435836,49
96,16.21961707700393,0.029475228713328767,0.0002412300690315801,0,210,0.010612576360292253,50
97,16.370096202008426,0.029411947501839557,0.0002394109292330149,0,212,0.009551318724263028,51
98,16.52301320200786,0.029348496449118404,0.00023937379209175273,0,214,0.008596186851836725,52
99,16.674897452030564,0.029284955665393377,0.0002685964044170561,0,216,0.0077365681666530526,53
100,16.902676035038894,0.029223438543434177,0.0002477234132740398,0,219,0.013925822699975495,54
101,17.1493207430467,0.02916627792987134,0.00023925926798596235,0,222,0.025066480859955893,55
102,17.317058493033983,0.02911285233966998,0.00022283726173090402,0,224,0.022559832773960304,56
103,17.477987993042916,0.029062989761716906,0.00022027959336174603,0,226,0.020303849496564275,57
104,17.63126332705724,0.029016101541449513,0.00021833896604837798,0,228,0.01827346454690785,58
105,17.782821535045514,0.0289717152783099,0.0002166593793507134,0,230,0.016446118092217063,59
106,17.93811186804669,0.028929342764753074,0.00021499088177886154,0,232,0.014801506282995357,60
107,18.09331957701943,0.02888849335950972,0.00021317385558736033,0,234,0.013321355654695822,61
108,18.24478086802992,0.028848683799184798,0.0002110574876275557,0,236,0.01198922008922624,62
109,18.39537790903705,0.028809448081843207,0.00020887664408737763,0,238,0.010790298080303616,63
110,18.547179743036395,0.028770332354538793,0.0002067415169762391,0,240,0.009711268272273255,64
111,18.707719868049026,0.028730984921119848,0.00021499371109909838,0,242,0.008740141445045929,65
112,18.93699157604715,0.028693093420342448,0.0002107658397630732,0,245,0.01573225460108267,66
113,19.08987420104677,0.028656634116225724,0.0002370241271360524,0,247,0.014159029140974404,67
114,19.318814159050817,0.028621764348606887,0.0002003901352470044,0,250,0.025486252453753928,68
115,19.47094432503218,0.028588954394297168,0.00019874855666078114,0,252,0.022937627208378535,69
116,19.623234117025277,0.028557525684064784,0.00019859266774493214,0,254,0.020643864487540683,70
117,19.773978034005268,0.028527082570887558,0.0001980680557909383,0,256,0.018579478038786616,71
118,19.926017367019085,0.028497267312738356,0.00019680942580599248,0,258,0.016721530234907956,72
119,20.080240034032613,0.028467772156621343,0.00019435281846124874,0,260,0.01504937721141716,73
120,20.233409242035123,0.028438366705156797,0.00019135124553112828,0,262,0.013544439490275445,74
121,20.384591492038453,0.02840890480883844,0.00018957040035539553,0,264,0.012189995541247901,75
122,20.53800836703158,0.02837967029966955,0.000246230019164773,0,266,0.010970995987123111,76
123,20.842668992030667,0.02835165516778713,0.00019385149100755835,0,270,0.0394955855536432,77
124,20.99663895004778,0.028325687985722967,0.00017543983019908938,0,272,0.035546026998278885,78
125,21.148251950042322,0.02830144166801957,0.00017625632962313083,0,274,0.031991424298451,79
126,21.300037409033393,0.028278580547155856,0.0001795026421579099,0,276,0.0287922818686059,80
127,21.453039576037554,0.028256783389392533,0.00018462865417402836,0,278,0.025913053681745308,81
128,21.60490753504564,0.02823565638797311,0.00019041244123742596,0,280,0.023321748313570777,82
129,21.756591743032914,0.028214759969981257,0.0001957580434509041,0,282,0.0209895734822137,83
130,21.911722660035593,0.02819364659376428,0.0001993613145922876,0,284,0.01889061613399233,84
131,22.079973285028245,0.028171922089870623,0.0002028942728348652,0,286,0.0170015545205931,85
132,22.245753076014807,0.02814932376953617,0.00021894336110077104,0,288,0.015301399068533788,86
133,22.489272576000076,0.028126717315831256,0.00021259686413047937,0,291,0.02754251832336082,87
134,22.645177076017717,0.028104172483773834,0.00023112236454108991,0,293,0.024788266491024738,88
135,22.88736299201264,0.028081911126701185,0.00020247007403244362,0,296,0.04461887968384453,89
136,23.044681325991405,0.028060157209611636,0.00019680801090689453,0,298,0.040156991715460076,90
137,23.206408535013907,0.02803866020043427,0.00019747217494561956,0,300,0.03614129254391407,91
138,23.362244952004403,0.028017218921398773,0.0001984441771422863,0,302,0.03252716328952267,92
139,23.52873524397728,0.027995646691534204,0.0001995677648181077,0,304,0.0292744469605704,93
140,23.764211993984645,0.027973744668106384,0.0002006656023750036,0,306,0.02634700226451336,94
141,23.950609534978867,0.02795130483409204,0.00020150527566574621,0,308,0.023712302038062023,95
142,24.127251659956528,0.02792811619270996,0.00020201874660193562,0,310,0.02134107183425582,96
143,24.28905924395076,0.02790397096937397,0.0002021835428439206,0,312,0.01920696465083024,97
144,24.451592909928877,0.02787868594476341,0.0002052154881067728,0,314,0.017286268185747217,98
145,24.61436632691766,0.027852228268723068,0.0002402219834023948,0,316,0.015557641367172496,99
146,24.853983285895083,0.027825257866247035,0.00022679510588393168,0,319,0.028003754460910493,100
147,25.089793244900648,0.027798627834235617,0.00021682908650974902,0,322,0.050406758029638885,101
148,25.24574924490298,0.027772189498024347,0.00020052471102668522,0,324,0.045366082226675,102
149,25.403374203917338,0.027745940285325996,0.00020199020509231743,0,326,0.0408294740040075,103
150,25.555946703912923,0.027719653789035237,0.00020420713289120857,0,328,0.03674652660360675,104
151,25.70788128793356,0.02769316263361861,0.00020692116525438878,0,330,0.03307187394324607,105
152,25.859629370941548,0.027666274844538288,0.00020986302301332662,0,332,0.029764686548921466,106
153,26.00883691193303,0.027638775372816365,0.0002128127376438994,0,334,0.02678821789402932,107
154,26.16094161994988,0.027610428877820538,0.0002155694806243441,0,336,0.02410939610462639,108
155,26.33592807795503,0.027580984090492,0.0002179517540240553,0,338,0.02169845649416375,109
156,26.50364107795758,0.027550179366017474,0.00021988328478275509,0,340,0.019528610844747375,110
157,26.657954410940874,0.027517747156727185,0.0002213590840431205,0,342,0.017575749760272638,111
158,26.813007076940266,0.027483422754152772,0.00022350087512878184,0,344,0.015818174784245374,112
159,26.970484201941872,0.027446998488713063,0.00023775766726819944,0,346,0.014236357305820837,113
160,27.210660618933616,0.027409778220809814,0.00023570801329898713,0,349,0.025625443150477507,114
161,27.360168243933003,0.027371851109653286,0.0002565439305830821,0,351,0.023062898835429755,115
162,27.582899326924235,0.02733370484401532,0.00022871529017717653,0,354,0.04151321790377356,116
163,27.73199753492372,0.02729570385340924,0.00022508905219210793,0,356,0.03736189611339621,117
164,27.881295034923824,0.02725762531160374,0.0002258846725414708,0,358,0.03362570650205659,118
165,28.031046368938405,0.027219327522930964,0.00022657482080169398,0,360,0.03026313585185093,119
166,28.179860076954355,0.027180679463551172,0.0002270582582332919,0,362,0.027236822266665836,120
167,28.329582701961044,0.027141538752752988,0.00022721109105407132,0,364,0.024513140039999253,121
168,28.479733576939907,0.027101755970949232,0.00022693631678535626,0,366,0.022061826035999328,122
169,28.63010036892956,0.0270611791628913,0.0002262702039185915,0,368,0.019855643432399397,123
170,28.78399353491841,0.027019656291835538,0.00022534603547841192,0,370,0.017870079089159458,124
171,28.93523399392143,0.026977050324750944,0.00022667836631615697,0,372,0.016083071180243512,125
172,29.084499576914823,0.026933354920441993,0.0002532523573371086,0,374,0.014474764062219161,126
173,29.307409743923927,0.026889693150611994,0.00024074988566399547,0,377,0.026054575311994493,127
174,29.533865535922814,0.026847154934379416,0.00023128631380086882,0,380,0.04689823556159009,128
175,29.687737952917814,0.026805638790561685,0.00021566648635667397,0,382,0.04220841200543108,129
176,29.863021660916274,0.02676519219777212,0.00021374089607753324,0,384,0.037987570804887974,130
177,30.016372035926906,0.026725658986726533,0.00021195934696963104,0,386,0.03418881372439918,131
178,30.181766952911858,0.02668694705778177,0.00021022609011574043,0,388,0.03076993235195926,132
179,30.373939244891517,0.026648951244817472,0.00020848234658686718,0,390,0.027692939116763335,133
180,30.533458577876445,0.026611553048125923,0.00020671825617195813,0,392,0.024923645205087,134
181,30.704100494884187,0.026574620037439094,0.00020494428292063718,0,394,0.0224312806845783,135
182,30.88419886986958,0.02653800527749562,0.00020310013261927125,0,396,0.02018815261612047,136
183,31.04709382884903,0.026501549388051118,0.00020124293938881288,0,398,0.018169337354508423,137
184,31.21029466186883,0.02646508218206114,0.00019942418627827137,0,400,0.01635240361905758,138
185,31.369589703856036,0.026428446156153335,0.0002018506043961231,0,402,0.014717163257151823,139
186,31.542446578852832,0.02639172268966537,0.0002539236838929443,0,404,0.01324544693143664,140
187,31.859761328843888,0.02635598433406491,0.00021568717055982359,0,408,0.047683608953171905,141
188,32.02250253682723,0.02632174190288196,0.00019201485944323726,0,410,0.04291524805785472,142
189,32.19006424583495,0.026288864972327637,0.0001919126939389083,0,412,0.038623723252069246,143
190,32.353310286824126,0.026257064145156283,0.00019226765637318403,0,414,0.03476135092686232,144
191,32.505578744836384,0.026226149156629273,0.00019330603904363228,0,416,0.03128521583417609,145
192,32.67431841083453,0.02619590304101779,0.0001947402373071414,0,418,0.02815669425075848,146
193,32.83469420281472,0.026166084623006527,0.00019643401904250336,0,420,0.025341024825682634,147
194,32.99451270280406,0.026136427864557783,0.00019822690207904161,0,422,0.02280692234311437,148
195,33.149793535791105,0.02610664328068566,0.0001999979810009367,0,424,0.020526230108802935,149
196,33.30364211878623,0.026076419955217225,0.00020163477322268912,0,426,0.018473607097922642,150
197,33.45968824380543,0.026045430505947986,0.0002033868549728106,0,428,0.01662624638813038,151
198,33.617974660824984,0.026013350391144555,0.00020865164115360297,0,430,0.014963621749317342,152
199,33.777682827814715,0.025980125394646825,0.00026598670781721756,0,432,0.013467259574385609,153
200,34.087598785816226,0.025946856528394013,0.00022758147525626173,0,436,0.04848213446778819,154
201,34.242090035812,0.025914115186781914,0.00020642029184046208,0,438,0.043633921021009374,155
202,34.392944993800484,0.02588175876701823,0.0002076565977889221,0,440,0.039270528918908434,156
203,34.54818591079675,0.025849519497859675,0.0002088132804356916,0,442,0.035343476027017595,157
204,34.70341357777943,0.02581724405143261,0.0002099689541647765,0,444,0.03180912842431584,158
205,34.85748699380201,0.025784772445074024,0.00021090220241598264,0,446,0.028628215581884255,159
206,35.00946495178505,0.025751943586038818,0.00021149163896427668,0,448,0.02576539402369583,160
207,35.16187890979927,0.02571859949345225,0.0002116275406036762,0,450,0.02318885462132625,161
208,35.31162786879577,0.02568459131762191,0.0002112831240405141,0,452,0.020869969159193626,162
209,35.46584482779144,0.02564978604084835,0.00021070957726490713,0,454,0.018782972243274264,163
210,35.61835161881754,0.02561408766150549,0.00021376596385167367,0,456,0.016904675018946838,164
211,35.771888243820285,0.02557766472291378,0.0002675873374302355,0,458,0.015214207517052155,165
212,36.08373603480868,0.025541733093780373,0.0002308019672243125,0,462,0.05477114706138776,166
213,36.25159649280249,0.025506914912123084,0.00020523230996287575,0,464,0.049294032355248985,167
214,36.417969492817065,0.025473264283180586,0.0002061274947267604,0,466,0.04436462911972409,168
215,36.58586628379999,0.02544062756762413,0.00020840549342505317,0,468,0.03992816620775168,169
216,36.74267424180289,0.025408922137648466,0.00021237894487602304,0,470,0.035935349586976514,170
217,36.91072403380531,0.02537799473074674,0.0002177307626026389,0,472,0.03234181462827886,171
218,37.07325070077786,0.025347613622178657,0.00022402988187711142,0,474,0.029107633165450977,172
219,37.24471857579192,0.025317466619230476,0.00023056958606087796,0,476,0.02619686984890588,173
220,37.4125601167907,0.025287173730001385,0.0002365537724014036,0,478,0.023577182864015292,174
221,37.568274616787676,0.025256315537651827,0.00024120409234707182,0,480,0.021219464577613763,175
222,37.721793991775485,0.025224482281962026,0.0002451015016144213,0,482,0.019097518119852386,176
223,37.87489715879201,0.025191392785265134,0.0002623112567360268,0,484,0.01718776630786715,177
224,38.10743265878409,0.02515826888795396,0.00025370380649952713,0,487,0.030937979354160868,178
225,38.26028707579826,0.025125249100613364,0.0002687554658535681,0,489,0.02784418141874478,179
226,38.49049674280104,0.02509286194973265,0.0002447931068956392,0,492,0.050119526553740607,180
227,38.64360174280591,0.025061329729435176,0.0002366340337318057,0,494,0.045107573898366546,181
228,38.79704082579701,0.025030490449893247,0.00023547340557267358,0,496,0.04059681650852989,182
229,38.95070657579345,0.025000180687585544,0.00023437435973350156,0,498,0.03653713485767691,183
230,39.10398724177503,0.024970255971041664,0.00023318663845789116,0,500,0.032883421371909215,184
231,39.26029949178337,0.024940557480966585,0.0002317662951373216,0,502,0.029595079234718293,185
232,39.4311776997929,0.024910915700027073,0.00022999535232183383,0,504,0.026635571311246463,186
233,39.59123832479236,0.024881154608015512,0.00022778762657663147,0,506,0.023972014180121817,187
234,39.74528715776978,0.024851096407127127,0.00022507770730915196,0,508,0.021574812762109635,188
235,39.898913948767586,0.024820567325886705,0.0002218041367605553,0,510,0.01941733148589867,189
236,40.0508422817511,0.024789405155523258,0.0002179034891373936,0,512,0.017475598337308804,190
237,40.22104461575509,0.024757468404968144,0.00021335380180390753,0,514,0.015728038503577926,191
238,40.38709394875332,0.02472464448404865,0.00020819865121114264,0,516,0.014155234653220133,192
239,40.5436795327405,0.024690859360109958,0.00020375861096708181,0,518,0.01273971118789812,193
240,40.704483990732115,0.024656160634003024,0.00021911383141719304,0,520,0.011465740069108308,194
241,40.94401569874026,0.024622078126096566,0.00024437611540283305,0,523,0.020638332124394955,195
242,41.17744103173027,0.024588855749951746,0.00019057507630674628,0,526,0.03714899782391092,196
243,41.330529364728136,0.02455711856203067,0.00018736004805123817,0,528,0.03343409804151983,197
244,41.485806156735634,0.02452644821828263,0.00018715653061482273,0,530,0.03009068823736785,198
245,41.64375403174199,0.024496651533776646,0.00018771668329380437,0,532,0.027081619413631065,199
246,41.80822315675323,0.024467515930520996,0.0001885287039354819,0,534,0.02437345747226796,200
247,41.963334739761194,0.024438811608239193,0.00018899344114299023,0,536,0.021936111725041164,201
248,42.11709661476198,0.024410307927476598,0.0001887883189346997,0,538,0.019742500552537047,202
249,42.27005840576021,0.024381786634431857,0.00018763034584369634,0,540,0.017768250497283342,203
250,42.42794682175736,0.02435305802098604,0.00018665482683194337,0,542,0.015991425447555007,204
251,42.594500946754124,0.024323977915647145,0.00019183734786146973,0,544,0.014392282902799506,205
252,42.74916869675508,0.024294911200172267,0.00028271681323143583,0,546,0.012953054612519556,206
253,43.07847152976319,0.024266001364929127,0.00022864412804253338,0,550,0.046630996605070404,207
254,43.25860036275117,0.02423820168611976,0.00017905041042931457,0,552,0.04196789694456336,208
255,43.4230096967658,0.02421155591166908,0.0001802682757501026,0,554,0.03777110725010703,209
256,43.57593957177596,0.024185620785659723,0.00018170972841593494,0,556,0.033993996525096326,210
257,43.73023569677025,0.024160211844017745,0.00018406586637790648,0,558,0.030594596872586696,211
258,43.8842620717769,0.024135117666034885,0.00018627300306752734,0,560,0.027535137185328025,212
259,44.03789882178535,0.024110121525913,0.00018787513881240992,0,562,0.024781623466795223,213
260,44.20514386278228,0.024085011655721113,0.00018855428614035963,0,564,0.022303461120115702,214
261,44.36799307176261,0.024059593552717574,0.00018815058969510247,0,566,0.02007311500810413,215
262,44.525107113760896,0.02403369906566199,0.00018672404517182387,0,568,0.01806580350729372,216
263,44.694947405776475,0.02400718885465011,0.00018439345499746913,0,570,0.016259223156564348,217
264,44.85464682278689,0.023979952118077397,0.00018166869309689372,0,572,0.014633300840907913,218
265,45.01904932278558,0.02395190529055152,0.00018010690304446454,0,574,0.013169970756817122,219
266,45.181276197807165,0.023923127659795335,0.00020756747149929425,0,576,0.011852973681135411,220
267,45.50351240581949,0.023894963932309148,0.00018333179106716345,0,580,0.04267070525208748,221
268,45.661959030810976,0.023867719145895163,0.00016979778363770604,0,582,0.03840363472687873,222
269,45.817653905804036,0.023841322602296513,0.00016940391508359046,0,584,0.034563271254190855,223
270,45.980450405797455,0.023815613400904947,0.0001696756008132138,0,586,0.031106944128771772,224
271,46.157274655794026,0.023790466578078245,0.0001705224404148651,0,588,0.027996249715894594,225
272,46.31428932279232,0.02376573209279794,0.00017154369737891538,0,590,0.025196624744305136,226
273,46.48226586478995,0.023741241594798033,0.000172460580715228,0,592,0.02267696226987462,227
274,46.64852311479626,0.0237168141724669,0.0001730634650258091,0,594,0.020409266042887158,228
275,46.80770136479987,0.02369226221197133,0.00017324787042666633,0,596,0.018368339438598443,229
276,46.98613053178997,0.023667394813246815,0.0001730707711291766,0,598,0.0165315054947386,230
277,47.15660165678128,0.023642016660763564,0.00017263448738510392,0,600,0.01487835494526474,231
278,47.33085665680119,0.02361592888348256,0.00017283008025454055,0,602,0.013390519450738266,232
279,47.5015369488101,0.02358895806769885,0.00018133834287555652,0,604,0.01205146750566444,233
280,47.76840057381196,0.023562005324807248,0.00018097821600052518,0,607,0.021692641510195995,234
281,47.94054678181419,0.023535074676352945,0.00020008787864936344,0,609,0.019523377359176395,235
282,48.18473594880197,0.02350839900276732,0.00017456896729850665,0,612,0.035142079246517514,236
283,48.34414619879681,0.0234822394680813,0.00017372714976252423,0,614,0.031627871321865765,237
284,48.517596532794414,0.023456337124844875,0.00017576592195256557,0,616,0.02846508418967919,238
285,48.6755004497827,0.023430515849918017,0.00017776012633596963,0,618,0.025618575770711274,239
286,48.836584824777674,0.023404596008941767,0.00017943179498207233,0,620,0.023056718193640146,240
287,49.000735574780265,0.023378388867106435,0.00018050161908738415,0,622,0.020751046374276133,241
288,49.157854199787835,0.0233517061489983,0.00018086375567781676,0,624,0.01867594173684852,242
289,49.315521949814865,0.02332436840898463,0.00018084477636274326,0,626,0.01680834756316367,243
290,49.49667536580819,0.02329622222545742,0.00018385881983751213,0,628,0.015127512806847303,244
291,49.66167982382467,0.023267307039278363,0.00022491773701045843,0,630,0.013614761526162573,245
292,49.99755403283052,0.023238615756431782,0.00020516831348287357,0,634,0.049013141494185265,246
293,50.20874115781044,0.02321040985917589,0.00017772341905777532,0,636,0.04411182734476674,247
294,50.39150469881133,0.023182778645105952,0.0001782989975267462,0,638,0.03970064461029007,248
295,50.552041948831175,0.023155476085282376,0.00017975403244619117,0,640,0.03573058014926106,249
296,50.77369740683935,0.023128372812162696,0.00018191790614997062,0,642,0.032157522134334954,250
297,50.95376603186014,0.023101314254852304,0.00018425536293871628,0,644,0.02894176992090146,251
298,51.1305987398664,0.02307412553613567,0.00018651805043732415,0,646,0.026047592928811314,252
299,51.29937594785588,0.02304661372373046,0.0001884941227642859,0,648,0.023442833635930183,253
300,51.463473988871556,0.023018572519379308,0.00019002313286465598,0,650,0.021098550272337164,254
301,51.626241947873496,0.022989787378906446,0.0001910154374079296,0,652,0.018988695245103448,255
302,51.7857756978774,0.022960040004351173,0.00019145626235341601,0,654,0.017089825720593102,256
303,51.94750657287659,0.022929111527860833,0.00019137918764517862,0,656,0.015380843148533793,257
304,52.117743488866836,0.022896785280789013,0.00019093981698374546,0,658,0.013842758833680413,258
305,52.27590507187415,0.022862853452069037,0.00019129165872859254,0,660,0.012458482950312372,259
306,52.447766946890624,0.022827269609685143,0.00022280895084467116,0,662,0.011212634655281136,260
307,52.8652891968959,0.02279169887348735,0.0001900381817928649,0,666,0.04036548475901209,261
308,53.04132694689906,0.02275659954327587,0.00018782858234381994,0,668,0.03632893628311088,262
309,53.20655236390303,0.022721770751239434,0.00018841710474467742,0,670,0.03269604265479979,263
310,53.36460123889265,0.022687126508604816,0.00018930268609371428,0,672,0.029426438389319815,264
311,53.5346344888967,0.02265257314948604,0.00019032408264692307,0,674,0.026483794550387834,265
312,53.73135173891205,0.02261800064855591,0.00019116257980158425,0,676,0.02383541509534905,266
313,53.920163446920924,0.022583289625071074,0.00019174105432587926,0,678,0.021451873585814147,267
314,54.098746113915695,0.022548315464871484,0.00019203683229494038,0,680,0.019306686227232733,268
